Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,James McGregor #3,M,45,Raw,M_MR_2_BPU,108.8,110,195,225,-235,225,135,137.5,-150,137.5,225,250,270,270,632.5,SBD,
1,Tom Handforth,M,33,Raw,M_OR_BPU,98.8,100,190,200,210,210,150,160,-170,160,215,235,-250,235,605,SBD,
1,Jake Clarke #3,M,24,Raw,M_OR_ABPU,123.5,125,-220,240,262.5,262.5,175,187.5,200,200,260,280,-302.5,280,742.5,SBD,
1,Mariusz Pilinski,M,40,Wraps,M_MCR_1_BPU,159.9,140+,385,402.5,410,410,235,-240,240,240,-320,320,330,330,980,SBD,
1,Simon Morait,M,41,Wraps,M_MCR_1_ABPU,88.3,90,197.5,210,-222.5,210,130,135,-137.5,135,212.5,-222.5,222.5,222.5,567.5,SBD,
1,Harry Cartwright,M,26,Wraps,M_OCR_BPU,99.6,100,280,-295,305,305,175,185,192.5,192.5,290,305,-320,305,802.5,SBD,
2,Philip Devlin,M,29,Wraps,M_OCR_BPU,98.25,100,215,225,230,230,160,175,185,185,260,275,-285,275,690,SBD,
3,Stuart Barker,M,38,Wraps,M_OCR_BPU,98.4,100,245,255,-270,255,150,162.5,-172.5,162.5,245,255,270,270,687.5,SBD,
4,Oli Tobin,M,26,Wraps,M_OCR_BPU,98.25,100,210,220,227.5,227.5,130,140,147.5,147.5,250,265,-275,265,640,SBD,
1,Peter Taras Santar,M,28,Raw,M_OCR_BPU,104.85,110,210,230,240,240,140,150,-155,150,260,-280,-280,260,650,SBD,
1,Eliot Page,M,29,Wraps,M_OCR_BPU,116.8,125,335,362.5,375,375,177.5,185,190,190,305,335,-345,335,900,SBD,
2,Michael Lucas #1,M,27,Wraps,M_OCR_BPU,124.1,125,250,275,287.5,287.5,160,175,182.5,182.5,270,285,300,300,770,SBD,
1,Stewart Stevens,M,28,Raw,M_OCR_ABPU,95.6,100,-225,225,-230,225,130,142.5,-150,142.5,230,250,-255,250,617.5,SBD,
2,Liam Hughes #2,M,29,Raw,M_OCR_ABPU,98.95,100,170,175,180,180,120,125,-127.5,125,230,240,247.5,247.5,552.5,SBD,
1,Harrison Fleetwood,M,32,Wraps,M_OCR_ABPU,109.75,110,-285,285,-305,285,165,170,-180,170,260,275,-282.5,275,730,SBD,
2,Will Forster,M,34,Wraps,M_OCR_ABPU,107.85,110,227.5,240,250,250,112.5,-117.5,-117.5,112.5,230,245,255,255,617.5,SBD,
1,Mark Dawson #2,M,24,Multi-ply,M_OEM_ABPU,81.75,82.5,205,220,-235,220,165,170,177.5,177.5,170,-190,200,200,597.5,SBD,
1,Conrad Hughes,M,50,Raw,M_MR_3_BPU,116.6,125,,,,,165,172.5,-180,172.5,,,,,172.5,B,
1,Verrol Skerritt,M,54,Raw,M_MR_3_ABPU,109.4,110,,,,,127.5,,,127.5,,,,,127.5,B,
1,Charlie Evans #1,M,56,Raw,M_MR_4_BPU,123.1,125,,,,,145,152.5,-160,152.5,,,,,152.5,B,
1,Dan Cocker,M,37,Raw,M_OR_BPU,122.45,125,,,,,150,157.5,162.5,162.5,,,,,162.5,B,
1,Ben Hopwood,M,33,Raw,M_OR_BPU,133.95,140,,,,,185,195,-200,195,,,,,195,B,
