OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2021-12-18,UK,,Rhyl,A/BPU North Wales Qualifier 2021/2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,James McGregor,M,45,,Raw,M_MR_2,108.8,110,195,225,-235,225,135,137.5,-150,137.5,225,250,270,270,632.5,356.86,SBD
1,Tom Handforth,M,33,,Raw,M_OR,98.8,100,190,200,210,210,150,160,-170,160,215,235,-250,235,605,353.47,SBD
NS,Adam McAvoy,M,28,,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Jake Clarke,M,24,,Raw,M_OR_A,123.5,125,-220,240,262.5,262.5,175,187.5,200,200,260,280,-302.5,280,742.5,406.25,SBD
1,Mariusz Pilinski,M,40,,Wraps,M_MCR_1,159.9,140+,385,402.5,410,410,235,-240,240,240,-320,320,330,330,980,504.28,SBD
1,Simon Morait,M,41,,Wraps,M_MCR_1_A,88.3,90,197.5,210,-222.5,210,130,135,-137.5,135,212.5,-222.5,222.5,222.5,567.5,350.96,SBD
NS,Ben France,M,48,,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,SBD
NS,Mike Mealor,M,51,,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Grant Roberts,M,31,,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Josh Edwards,M,27,,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Nathan,M,29,,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Robert Szilagyi,M,25,,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Thomas hudson,M,25,,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Harry Cartwright,M,26,,Wraps,M_OCR,99.6,100,280,-295,305,305,175,185,192.5,192.5,290,305,-320,305,802.5,467.25,SBD
2,Philip DEVLIN,M,29,,Wraps,M_OCR,98.25,100,215,225,230,230,160,175,185,185,260,275,-285,275,690,404.12,SBD
3,Stuart Barker,M,38,,Wraps,M_OCR,98.4,100,245,255,-270,255,150,162.5,-172.5,162.5,245,255,270,270,687.5,402.39,SBD
4,Oli Tobin,M,26,,Wraps,M_OCR,98.25,100,210,220,227.5,227.5,130,140,147.5,147.5,250,265,-275,265,640,374.84,SBD
1,Peter Taras Santar,M,28,,Raw,M_OCR,104.85,110,210,230,240,240,140,150,-155,150,260,-280,-280,260,650,371.08,SBD
1,Eliot Page,M,29,,Wraps,M_OCR,116.8,125,335,362.5,375,375,177.5,185,190,190,305,335,-345,335,900,498.82,SBD
2,Michael Lucas,M,27,,Wraps,M_OCR,124.1,125,250,275,287.5,287.5,160,175,182.5,182.5,270,285,300,300,770,420.75,SBD
NS,David Thomas,M,39,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Stewart Stevens,M,28,,Raw,M_OCR_A,95.6,100,-225,225,-230,225,130,142.5,-150,142.5,230,250,-255,250,617.5,366.23,SBD
2,Liam Hughes,M,29,,Raw,M_OCR_A,98.95,100,170,175,180,180,120,125,-127.5,125,230,240,247.5,247.5,552.5,322.59,SBD
1,Harrison Fleetwood,M,32,,Wraps,M_OCR_A,109.75,110,-285,285,-305,285,165,170,-180,170,260,275,-282.5,275,730,410.85,SBD
2,Will Forster,M,34,,Wraps,M_OCR_A,107.85,110,227.5,240,250,250,112.5,-117.5,-117.5,112.5,230,245,255,255,617.5,349.31,SBD
NS,Josh beddall,M,19,,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Mark Dawson,M,24,,Multi-ply,M_OEM_A,81.75,82.5,205,220,-235,220,165,170,177.5,177.5,170,-190,200,200,597.5,387.43,SBD
DQ,Miroslaw Safin,M,36,NY,Raw,M_OR_A,98.2,100,,,,,185,-207.5,-207.5,185,,,,,,,BD
1,Conrad Hughes,M,50,,Raw,M_MCR_3,116.6,125,,,,,165,172.5,-180,172.5,,,,,172.5,95.64,B
1,Verrol Skerritt,M,54,,Raw,M_MR_3_A,109.4,110,,,,,127.5,,,127.5,,,,,127.5,71.82,B
