Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Nicole Delima,75,120,42.5,142.5,305,SBD,Single-ply,Open,F,1
A. Borg,82.5,112.5,55,132.5,300,SBD,Single-ply,Open,F,2
Robyn May,82.5,152.5,75,197.5,425,SBD,Single-ply,Open,F,1
Leanne Johnson,90,65,112.5,190,367.5,SBD,Single-ply,Open,F,1
Steve Altheide,75,120,90,175,385,SBD,Single-ply,Open,M,4
Paul Delice,75,160,105,200,465,SBD,Single-ply,Open,M,3
Peter Remeo,75,180,95,210,485,SBD,Single-ply,Open,M,2
Peter Rellos,75,245,132.5,253,630,SBD,Single-ply,Open,M,1
S. Crough,82.5,170,95,205,470,SBD,Single-ply,Open,M,4
S. Irvin,82.5,175,110,200,485,SBD,Single-ply,Open,M,3
Brett Smart,82.5,195,132.5,225,552.5,SBD,Single-ply,Open,M,2
Kevin Lee,82.5,220,137.5,232.5,590,SBD,Single-ply,Open,M,1
Tony Sparrow,90,200,97.5,227.5,525,SBD,Single-ply,Open,M,4
C. Gaffa,90,190,115,230,535,SBD,Single-ply,Open,M,3
Vince Simonetta,90,250,145,270,665,SBD,Single-ply,Open,M,1
Andrew George,90,200,120,235,555,SBD,Single-ply,Open,M,2
Louise Doig,52,92.5,56,127.5,276,SBD,Single-ply,Open,F,1
E. Richards,52,102.5,52.5,120,275,SBD,Single-ply,Open,F,2
A. Johnson,56,70,40,95,205,SBD,Single-ply,Open,F,2
J. Lamb,56,102.5,45,130,277.5,SBD,Single-ply,Open,F,1
Dianne Kerr,60,105,60,130,295,SBD,Single-ply,Open,F,1
T.K. Kaai,67.5,107.5,47.5,150,305,SBD,Single-ply,Open,F,1
S. Rogers,56,142.5,60,157.5,360,SBD,Single-ply,Open,M,1
M. Kunier,60,115,67.5,130,312.5,SBD,Single-ply,Open,M,2
Phil Kerr,60,200.5,107.5,210,517.5,SBD,Single-ply,Open,M,1
David Kent,67.5,207.5,115,185,507.5,SBD,Single-ply,Open,M,1
S. Whitehead,67.5,97.5,55,120,272.5,SBD,Single-ply,Open,M,2
Peter Kyriakos,100,300,182.5,287.5,770,SBD,Single-ply,Open,M,1
Bill Crawford,100,200,160,222.5,582.5,SBD,Single-ply,Open,M,3
Brooke Roberts,100,250,130,245,625,SBD,Single-ply,Open,M,2
Mark Taylor #4,100,210,117.5,252.5,580,SBD,Single-ply,Open,M,4
Jez Mayo,110,240,155,230,625,SBD,Single-ply,Open,M,1
Glen Roberts,125,125,102.5,160,387.5,SBD,Single-ply,Open,M,4
Peter Fowler,125,200,112.5,210,522.5,SBD,Single-ply,Open,M,3
Peter Beyer,125,257.5,157.5,247.5,662.5,SBD,Single-ply,Open,M,1
Colin Knights,125,235,170,257.5,662.5,SBD,Single-ply,Open,M,2
Saviour Grech,125+,325,182.5,295,802.5,SBD,Single-ply,Open,M,1
