Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,57,Regina Plentauskaitė,52,87.5,92.5,95,95,42.5,47.5,-50,47.5,107.5,115,120,120,262.5,SBD,Raw,1
F,Open,57,Ingrida Pivoriūnaitė,50.8,85,-92.5,-92.5,85,57.5,-65,-65,57.5,102.5,112.5,,112.5,255,SBD,Raw,2
F,Open,57,Viktorija Nikolenkaitė,55.4,-70,70,,70,50,-55,,50,100,,,100,220,SBD,Raw,3
F,Open,57,Rūta Šalkauskaitė,56,70,75,-80,75,35,40,-42.5,40,80,90,,90,205,SBD,Raw,4
F,Open,63,Aistė Kanapeckaitė,61.5,90,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,120,130,142.5,142.5,302.5,SBD,Raw,1
F,Open,63,Ieva Balukonytė,62.9,-90,95,-100,95,52.5,57.5,-60,57.5,110,120,125,125,277.5,SBD,Raw,2
F,Open,63,Aistė Kveselytė,58.6,90,95,100,100,52.5,57.5,-60,57.5,90,100,-110,100,257.5,SBD,Raw,3
F,Open,63,Rimantė Valentaitė,59.1,65,70,-77.5,70,42.5,45,,45,-100,105,112.5,112.5,227.5,SBD,Raw,4
F,Open,63,Austėja Kilikevičiūtė,62.6,65,72.5,-75,72.5,30,35,37.5,37.5,80,90,-100,90,200,SBD,Raw,5
F,Open,72,Eglė Gasiūnaitė,66.4,95,100,-105,100,57.5,62.5,65,65,-105,115,-130,115,280,SBD,Raw,1
F,Open,72,Kotryna Motiejūnaitė,67.9,90,95,-97.5,95,52.5,57.5,-60,57.5,100,105,,105,257.5,SBD,Raw,2
F,Open,72+,Emilė Meškelevičiūtė,72.9,85,92.5,97.5,97.5,45,50,-55,50,115,122.5,130,130,277.5,SBD,Raw,1
F,Open,72+,Greta Spundzevičiūtė,78.7,80,90,97.5,97.5,55,60,-65,60,90,110,-130,110,267.5,SBD,Raw,2
M,Open,66,Egidijus Valčiukas,57.6,200,222.5,230,230,115,120,125,125,135,145,147.5,147.5,502.5,SBD,Raw,1
M,Open,66,Antanas Baida,64.9,152.5,162.5,167.5,167.5,105,112.5,-115,112.5,170,177.5,-182.5,177.5,457.5,SBD,Raw,2
M,Open,66,Ričardas Pupeikis,65.4,160,165,-170,165,100,-105,-105,100,170,180,-185,180,445,SBD,Raw,3
M,Open,66,Ignas Antanavičius,65.1,105,115,-125,115,60,70,-75,70,110,120,127.5,127.5,312.5,SBD,Raw,4
M,Open,66,Gleb Siniakov,55.6,80,90,-100,90,65,70,-75,70,120,130,140,140,300,SBD,Raw,5
M,Open,74,Paulius Pupinis,73.4,-190,190,-200,190,135,142.5,-147.5,142.5,225,235,-245,235,567.5,SBD,Raw,1
M,Open,74,Laurynas Kripas,72.6,190,-195,-195,190,120,125,-130,125,215,230,240,240,555,SBD,Raw,2
M,Open,74,Arminas Kondratenko,73.6,140,152.5,157.5,157.5,105,110,117.5,117.5,150,170,180,180,455,SBD,Raw,3
M,Open,74,Rytis Engelaitis,74,140,-150,160,160,100,110,120,120,150,160,170,170,450,SBD,Raw,4
M,Open,74,Tomas Macijauskas,69.6,130,145,155,155,95,-100,-100,95,150,160,170,170,420,SBD,Raw,5
M,Open,83,Mangirdas Gumuliauskas,81.9,205,215,-220,215,132.5,137.5,140,140,240,250,260,260,615,SBD,Raw,1
M,Open,83,Žilvinas Margevičius,79.4,200,207.5,215,215,120,130,135,135,220,230,250,250,600,SBD,Raw,2
M,Open,83,Klaudijus Malevskis,82.1,190,197.5,-205,197.5,157.5,165,170,170,210,220,232.5,232.5,600,SBD,Raw,3
