Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ray,Maud,43.64,79.38,38.56,95.25,213.19,Single-ply,SBD,F,
Girls,47.85,1,Trinity Brantley,Simms Bowie,47.85,83.91,36.29,99.79,219.99,Single-ply,SBD,F,
Girls,47.85,2,Zoe White,Redwater,44.54,65.77,36.29,81.65,183.7,Single-ply,SBD,F,
Girls,51.94,1,Felicity Frushour,Redwater,50.8,102.06,56.7,92.99,251.74,Single-ply,SBD,F,
Girls,51.94,2,Addison Hicks,Simms Bowie,51.8,68.04,31.75,83.91,183.7,Single-ply,SBD,F,
Girls,56.02,1,Sam Wells #1,Redwater,54.61,108.86,68.04,124.74,301.64,Single-ply,SBD,F,
Girls,56.02,2,Brynn Bickham,Maud,54.34,92.99,49.9,95.25,238.14,Single-ply,SBD,F,
Girls,56.02,3,Avery Culpepper,Maud,54.34,83.91,45.36,106.59,235.87,Single-ply,SBD,F,
Girls,56.02,4,Breanna Harmon,Redwater,55.07,79.38,47.63,108.86,235.87,Single-ply,SBD,F,
Girls,56.02,5,Erika Roberts,Redwater,55.97,88.45,38.56,97.52,224.53,Single-ply,SBD,F,
Girls,56.02,6,Katie Carrell,Maud,55.07,83.91,40.82,86.18,210.92,Single-ply,SBD,F,
Girls,60.1,1,Kennedy Smith,Simms Bowie,57.06,104.33,52.16,102.06,258.55,Single-ply,SBD,F,
Girls,60.1,2,Alannah Collazo,Maud,56.25,92.99,45.36,106.59,244.94,Single-ply,SBD,F,
Girls,60.1,3,Julie Shirley,New Boston,56.34,83.91,58.97,90.72,233.6,Single-ply,SBD,F,
Girls,67.36,1,Kallie King,Simms Bowie,65.95,142.88,63.5,147.42,353.8,Single-ply,SBD,F,
Girls,67.36,2,Shae Woolery,Redwater,64.59,99.79,52.16,111.13,263.08,Single-ply,SBD,F,
Girls,67.36,3,Ainslee Kordsmeier,Redwater,66.32,102.06,43.09,99.79,244.94,Single-ply,SBD,F,
Girls,67.36,4,Reese Riebesell,Redwater,65.68,86.18,56.7,97.52,240.4,Single-ply,SBD,F,
Girls,75.07,1,Gracie Crain,De Kalb,74.66,158.76,70.31,149.69,378.75,Single-ply,SBD,F,
Girls,75.07,2,Janie Reid,Maud,71.94,117.93,72.57,108.86,299.37,Single-ply,SBD,F,
Girls,75.07,3,Jenna Henson,New Boston,67.95,106.59,61.23,95.25,263.08,Single-ply,SBD,F,
Girls,75.07,4,Hollyn Tutt,Simms Bowie,70.22,106.59,45.36,108.86,260.82,Single-ply,SBD,F,
Girls,82.33,1,Emaleigh Barsz,De Kalb,80.47,136.08,63.5,140.61,340.19,Single-ply,SBD,F,
Girls,82.33,2,Rand Nseirat,Redwater,77.11,131.54,52.16,117.93,301.64,Single-ply,SBD,F,
Girls,82.33,3,Mara Latham,Maud,75.21,95.25,63.5,127.01,285.76,Single-ply,SBD,F,
Girls,82.33,4,Ja'Riah Easter,New Boston,78.56,115.67,40.82,113.4,269.89,Single-ply,SBD,F,
Girls,82.33,5,Makenley Chandler,Texarkana Texas,77.38,72.57,31.75,99.79,204.12,Single-ply,SBD,F,
Girls,90.04,1,Macayla Parker,New Boston,86.36,136.08,58.97,113.4,308.44,Single-ply,SBD,F,
Girls,90.04,2,Whitney Smith,New Boston,82.92,99.79,52.16,124.74,276.69,Single-ply,SBD,F,
Girls,90.04,3,Sarah Estes,Simms Bowie,83.19,102.06,40.82,115.67,258.55,Single-ply,SBD,F,
Girls,90.04,4,Allie Person,Simms Bowie,89.63,111.13,43.09,99.79,254.01,Single-ply,SBD,F,
Girls,90.04,5,Mollie Johnson,Texarkana Texas,87.09,90.72,43.09,99.79,233.6,Single-ply,SBD,F,
Girls,100.02,1,Mariza Paez,Texarkana Texas,92.44,158.76,63.5,142.88,365.14,Single-ply,SBD,F,
Girls,100.02,2,Mackenzie Watson,Redwater,98.97,99.79,54.43,108.86,263.08,Single-ply,SBD,F,
Girls,117.71,1,Brooklyn Henderson,Maud,105.69,149.69,83.91,136.08,369.68,Single-ply,SBD,F,
Girls,117.71,2,Bailey Geffert,New Boston,107.23,117.93,47.63,97.52,263.08,Single-ply,SBD,F,
Girls,117.71,3,BreAnna Burnett,New Boston,102.78,102.06,36.29,113.4,251.74,Single-ply,SBD,F,
