Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Tested,BirthDate,Place
Madison Clark,14,FT1R,83.14,90,,,92.5,92.5,D,Raw,F,No,,1
Abbie Raudabaugh,42,FM1R,71.8,75,,,122.5,122.5,D,Raw,F,No,,1
Bailey Poolman,32,FOR,93.67,100,,57.5,120,177.5,BD,Raw,F,No,,1
Christian Repinski,22,MJR,72.67,75,,,175,175,D,Raw,M,No,,1
Will Husting,43,MM1R,108.05,110,,,250,250,D,Raw,M,No,,1
Behzad Bakhshandeh,31,MOR,159.17,140+,,,227.5,227.5,D,Raw,M,No,,1
Liane Sabourin,47,FM2R-AD,144.02,140+,,92.5,,92.5,B,Raw,F,Yes,,1
Nikki Mensen,42,FM1R,114.03,125,,55,,55,B,Raw,F,No,,1
Kristin Butcher,36,FO,71.76,75,,92.5,,92.5,B,Unlimited,F,No,,1
Rachel Nutter,51,FM3,141.52,140+,,192.5,,192.5,B,Unlimited,F,No,,1
Brian Hudyma,70,MM7R-AD,140.61,140+,,147.5,,147.5,B,Raw,M,Yes,,1
Jack Voth,16,MT2R,78.52,82.5,,97.5,,97.5,B,Raw,M,No,,1
Collin Dahlman,24,MOR,77.79,82.5,,85,,85,B,Raw,M,No,,1
Nate Mclaughin,30,MOR,119.7,125,,185,,185,B,Raw,M,No,,1
Andrew Jones,38,MSR,90.08,100,,110,,110,B,Raw,M,No,,1
Brandon Brigham,36,MSR,107.5,110,,175,,175,B,Raw,M,No,,1
Jerry Adkins,47,MM2-AD,125.24,140,,230,,230,B,Unlimited,M,Yes,,1
Nathan Baptist,38,MO,216.82,140+,,350,,350,B,Unlimited,M,No,,1
Brad Slining,48,MO,159.66,140+,,140,,140,B,Unlimited,M,No,,2
Dave Murphy #1,67,MM6,108.5,110,,255,,255,B,Unlimited,M,No,,1
Freya Johnson #2,7,FGR,27.9,52,,,80,80,D,Raw,F,,,G
Danielle Bruns,11,FGR,42,52,,,110,110,D,Raw,F,,,G
Serenity Trevis,12,FGR,43.54,52,,,65,65,D,Raw,F,,,G
Laura Bruns,12,FGR,57.83,60,,,140,140,D,Raw,F,,,G
Alexandria Bruns,17,FT2R-AD,69.63,75,55,40,70,165,SBD,Wraps,F,Yes,,1
Bridget Schneider,36,FOR-AD,70.03,75,117.5,55,147.5,320,SBD,Wraps,F,Yes,,1
Kathy Johnson,33,FOR-AD,95.03,100,155,102.5,172.5,430,SBD,Wraps,F,Yes,,1
Katie Bielefeld,34,FSR-AD,66,67.5,140,72.5,142.5,355,SBD,Wraps,F,Yes,,1
Siera Brown,35,FSR-AD,78.52,82.5,127.5,67.5,160,355,SBD,Wraps,F,Yes,,1
Ava Davis,15,FT1R,51.17,52,67.5,37.5,92.5,197.5,SBD,Wraps,F,No,,1
Natalya Stets,18,FT3R,177.54,140+,55,57.5,100,212.5,SBD,Wraps,F,No,,1
Jocelyn Dagustino,34,FSR,53.71,56,85,42.5,85,212.5,SBD,Wraps,F,No,,1
Sara Wussow,39,FSR,67.81,75,72.5,45,75,192.5,SBD,Wraps,F,No,,1
Morgan Irons,25,FOR,109.77,110,175,112.5,192.5,480,SBD,Raw,F,No,,1
Amelia Volkert,27,FO-AD,59.87,60,192.5,122.5,187.5,502.5,SBD,Unlimited,F,Yes,,1
Megan Haymaker,26,FO-AD,66.63,67.5,185,110,150,445,SBD,Multi-ply,F,Yes,,1
Angie Lowe,47,FO,67.31,67.5,177.5,85,147.5,410,SBD,Unlimited,F,No,,2
Trent Buckley,27,MOR-AD,93.21,100,175,110,197.5,482.5,SBD,Wraps,M,Yes,,1
Greg Smith #1,44,MM1R-AD,78.65,82.5,182.5,105,227.5,515,SBD,Wraps,M,Yes,,1
Brad Wozniak,40,MM1R-AD,96.34,100,212.5,162.5,222.5,597.5,SBD,Wraps,M,Yes,,1
James Shaffer,42,MM1R,83.51,90,155,117.5,182.5,455,SBD,Wraps,M,No,,1
Navy Mitchell,23,MJ,137.35,140,377.5,227.5,215,820,SBD,Unlimited,M,No,,1
JJ Thomas,41,MO,99.56,100,385,,322.5,,SBD,Unlimited,M,No,,DQ
Patrick Elkin,37,MO,109.18,110,332.5,182.5,250,765,SBD,Unlimited,M,No,,1
Branden Bunn,29,MO,133.72,140,,272.5,282.5,,SBD,Unlimited,M,No,,DQ
Jeff Brown,51,MM3,128.32,140,327.5,,,,SBD,Unlimited,M,No,,DQ
