World Junior Powerlifting Championship,,,,,,,,,,,,,,,,
"14.-17.9.1989, Nässjö / SWE",,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
1,Phillip Richard,71,GBR,51.7,170,180,187.5,95,100,-102.5,172.5,-182.5,182.5,470,12,
2,P.K. Srivastaya,66,IND,52,180,190,-195,92.5,97.5,100,172.5,-182.5,-182.5,462.5,9,
3,Bernie Miller,67,USA,51.9,-155,-155,155,-112.5,112.5,-117.5,157.5,167.5,-170,435,8,
4,Chun-Chie Lee,71,TPE,51.7,-170,170,170,-80,80,85,165,172.5,-180,427.5,7,
5,Thierry Brunat,67,FRA,51.7,130,140,-145,85,90,92.5,170,180,192.5,425,6,
6,Morten Bergersen,70,NOR,50.1,147.5,155,160,77.5,80,-82.5,150,-155,155,395,5,
7,Matti Laatikainen,72,FIN,51.7,-132.5,-132.5,135,82.5,-87.5,-87.5,155,162.5,167.5,385,4,
8,Peter Råberg,67,SWE,50.9,135,145,-150,67.5,72.5,-75,145,155,-160,372.5,3,
9,Chih-Chiao Huang,69,TPE,51.6,130,-137.5,-137.5,85,-90,-90,140,150,-165,365,2,
56 kg,,,,,,,,,,,,,,,,
1,Fabio Ambrosin,66,ITA,55,190,-200,-200,-97.5,100,-102.5,205,215,217.5,507.5,12,
2,Magnus Carlsson,67,SWE,55.8,235,-250,-250,140,-150,-150,115,122.5,-132.5,497.5,9,
3,Jagdish Lal,69,IND,55.5,185,195,-202.5,85,92.5,-95,192.5,197.5,-200,485,8,
4,Asko Sirviö,68,FIN,55.8,165,172.5,-177.5,117.5,122.5,-125,180,187.5,-192.5,482.5,7,
5,Joachim Mödl,66,FRG,56,165,175,180,92.5,-97.5,97.5,185,195,200,477.5,6,
60 kg,,,,,,,,,,,,,,,,
1,Sandeep Sawanth,66,IND,59.9,200,207.5,-212.5,105,110,112.5,250,260,-270,580,12,
2,Jean-Max Riviere,69,FRA,59.9,190,200,-205,117.5,122.5,125,-200,200,210,535,9,
3,Rune Berger,67,NOR,59.6,185,192.5,-197.5,105,110,-112.5,185,192.5,-197.5,497.5,8,
4,Timo Hyvärinen,68,FIN,59.6,170,175,-182.5,105,110,-112.5,-190,200,-205,485,7,
