Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,52,M,Juniors,Phillip Richard,1971,GBR,51.7,170,180,187.5,187.5,95,100,-102.5,100,172.5,-182.5,182.5,182.5,470,,,SBD,Single-ply
2,52,M,Juniors,P.K. Srivastaya,1966,IND,52,180,190,-195,190,92.5,97.5,100,100,172.5,-182.5,-182.5,172.5,462.5,,,SBD,Single-ply
3,52,M,Juniors,Bernie Miller,1967,USA,51.9,-155,-155,155,155,-112.5,112.5,-117.5,112.5,157.5,167.5,-170,167.5,435,,,SBD,Single-ply
4,52,M,Juniors,Chun-Chie Lee,1971,TPE,51.7,-170,-170,170,170,-80,80,85,85,165,172.5,-180,172.5,427.5,,,SBD,Single-ply
5,52,M,Juniors,Thierry Brunat,1967,FRA,51.7,130,140,-145,140,85,90,92.5,92.5,170,180,192.5,192.5,425,,,SBD,Single-ply
6,52,M,Juniors,Morten Bergersen,1970,NOR,50.1,147.5,155,160,160,77.5,80,-82.5,80,150,-155,155,155,395,,,SBD,Single-ply
7,52,M,Juniors,Matti Laatikainen,1972,FIN,51.7,-132.5,-132.5,135,135,82.5,-87.5,-87.5,82.5,155,162.5,167.5,167.5,385,,,SBD,Single-ply
8,52,M,Juniors,Peter Råberg,1967,SWE,50.9,135,145,-150,145,67.5,72.5,-75,72.5,145,155,-160,155,372.5,,,SBD,Single-ply
9,52,M,Juniors,Chih-Chiao Huang,1969,TPE,51.6,130,-137.5,-137.5,130,85,-90,-90,85,140,150,-165,150,365,,,SBD,Single-ply
1,56,M,Juniors,Fabio Ambrosin,1966,ITA,55,190,-200,-200,190,-97.5,100,-102.5,100,205,215,217.5,217.5,507.5,,,SBD,Single-ply
2,56,M,Juniors,Magnus Carlsson,1967,SWE,55.8,235,-250,-250,235,140,-150,-150,140,115,122.5,-132.5,122.5,497.5,,,SBD,Single-ply
3,56,M,Juniors,Jagdish Lal,1969,IND,55.5,185,195,-202.5,195,85,92.5,-95,92.5,192.5,197.5,-200,197.5,485,,,SBD,Single-ply
4,56,M,Juniors,Asko Sirviö,1968,FIN,55.8,165,172.5,-177.5,172.5,117.5,122.5,-125,122.5,180,187.5,-192.5,187.5,482.5,,,SBD,Single-ply
5,56,M,Juniors,Joachim Mödl,1966,FRG,56,165,175,180,180,92.5,-97.5,97.5,97.5,185,195,200,200,477.5,,,SBD,Single-ply
1,60,M,Juniors,Sandeep Sawanth,1966,IND,59.9,200,207.5,-212.5,207.5,105,110,112.5,112.5,250,260,-270,260,580,,,SBD,Single-ply
2,60,M,Juniors,Jean-Max Riviere,1969,FRA,59.9,190,200,-205,200,117.5,122.5,125,125,-200,200,210,210,535,,,SBD,Single-ply
3,60,M,Juniors,Rune Berger,1967,NOR,59.6,185,192.5,-197.5,192.5,105,110,-112.5,110,185,192.5,-197.5,192.5,495,,,SBD,Single-ply
4,60,M,Juniors,Timo Hyvärinen,1968,FIN,59.6,170,175,-182.5,175,105,110,-112.5,110,-190,200,-205,200,485,,,SBD,Single-ply
5,60,M,Juniors,Torbjörn Jönsson,1967,SWE,59.7,155,167.5,-172.5,167.5,95,102.5,-105,102.5,190,197.5,205,205,475,,,SBD,Single-ply
6,60,M,Juniors,Michel Bulsei,1966,BEL,59.9,-177.5,177.5,-185,177.5,95,102.5,-105,102.5,187.5,-207.5,-207.5,187.5,467.5,,,SBD,Single-ply
7,60,M,Juniors,Ulf Andersson,1969,SWE,59.7,155,-167.5,-167.5,155,-100,100,-107.5,100,187.5,192.5,-197.5,192.5,447.5,,,SBD,Single-ply
8,60,M,Juniors,David Kent,1966,AUS,59.3,165,175,-182.5,175,110,-115,-115,110,150,-160,-162.5,150,435,,,SBD,Single-ply
DQ,60,M,Juniors,Will Taylor,1969,USA,58.7,-207.5,-207.5,-207.5,,,,,,,,,,,,,SBD,Single-ply
DD,60,M,Juniors,H. Dadapeer,1969,IND,59.5,,,,,,,,,,,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Kader Baali,1968,FRA,67.2,215,-227.5,230,230,145,152.5,-157.5,152.5,235,245,252.5,252.5,635,,,SBD,Single-ply
2,67.5,M,Juniors,Jussi Huhtanen,1967,FIN,66.8,230,240,-245,240,-120,-120,120,120,245,255,-262.5,255,615,,,SBD,Single-ply
3,67.5,M,Juniors,Jarmo Laine,1966,FIN,67.4,215,225,230,230,140,-145,-145,140,-230,230,237.5,237.5,607.5,,,SBD,Single-ply
4,67.5,M,Juniors,Krister Renman,1966,SWE,67,220,232.5,-237.5,232.5,125,132.5,-137.5,132.5,-230,230,-235,230,595,,,SBD,Single-ply
5,67.5,M,Juniors,G.P. Rajappa,1967,IND,67.2,205,215,220,220,130,-137.5,137.5,137.5,225,-240,-242.5,225,582.5,,,SBD,Single-ply
6,67.5,M,Juniors,Ken Jackson,1966,GBR,67.2,200,210,220,220,115,122.5,127.5,127.5,220,230,-235,230,577.5,,,SBD,Single-ply
7,67.5,M,Juniors,Glyn Merrith,1970,GBR,66.5,200,215,-220,215,110,115,-120,115,215,225,235,235,565,,,SBD,Single-ply
8,67.5,M,Juniors,Philippe Hoareau,1968,FRA,67.1,210,220,-225,220,110,-120,120,120,210,222.5,-230,222.5,562.5,,,SBD,Single-ply
9,67.5,M,Juniors,Kuo-Feng Tsai,1970,TPE,66.8,195,210,-225,210,100,-110,-110,100,-210,215,237.5,237.5,547.5,,,SBD,Single-ply
10,67.5,M,Juniors,Arne Brovold,1970,NOR,67.1,207.5,220,-225,220,112.5,-117.5,117.5,117.5,200,210,-215,210,547.5,,,SBD,Single-ply
11,67.5,M,Juniors,Magnus Källmén,1968,SWE,67,-190,190,,190,135,140,-142.5,140,185,-197.5,-197.5,185,515,,,SBD,Single-ply
12,67.5,M,Juniors,David Baker,1966,CAN,65.1,170,185,,185,130,137.5,140,140,170,,,170,495,,,SBD,Single-ply
13,67.5,M,Juniors,John O'Donnel,1967,IRL,66.8,175,185,-192.5,185,85,-92.5,-92.5,85,205,220,-230,220,490,,,SBD,Single-ply
1,75,M,Juniors,Jack Tice,1966,USA,74.6,250,-255,255,255,162.5,170,175,175,265,272.5,282.5,282.5,712.5,,,SBD,Single-ply
2,75,M,Juniors,Jari Nurmi,1966,FIN,74.9,220,230,-235,230,150,-155,-155,150,270,280,-282.5,280,660,,,SBD,Single-ply
3,75,M,Juniors,John Andersson,1966,SWE,74.5,235,250,-255,250,152.5,157.5,-160,157.5,235,247.5,-252.5,247.5,655,,,SBD,Single-ply
4,75,M,Juniors,Nikolaj Holsting,1966,NOR,74.6,240,250,-255,250,120,-125,125,125,267.5,-275,275,275,650,,,SBD,Single-ply
5,75,M,Juniors,Ferdinand Pesendörfer,1967,AUT,74.7,245,-255,-255,245,137.5,142.5,-145,142.5,240,250,-257.5,250,637.5,,,SBD,Single-ply
6,75,M,Juniors,Øyvind Bjørnsen,1970,NOR,74,210,-220,-220,210,160,167.5,-172.5,167.5,235,240,-245,240,617.5,,,SBD,Single-ply
7,75,M,Juniors,Shyam Sharma,1966,IND,74.8,-240,-240,240,240,112.5,117.5,122.5,122.5,255,-265,,255,617.5,,,SBD,Single-ply
8,75,M,Juniors,Mario Schnurr,1966,FRG,74.3,215,230,-240,230,120,125,-127.5,125,225,242.5,250,250,605,,,SBD,Single-ply
9,75,M,Juniors,Sabino Pisani,1967,ITA,73.3,-230,230,240,240,110,115,-117.5,115,230,240,-255,240,595,,,SBD,Single-ply
10,75,M,Juniors,Lawrence Mentesh,1967,GBR,74.2,210,220,225,225,125,130,132.5,132.5,230,237.5,-247.5,237.5,595,,,SBD,Single-ply
11,75,M,Juniors,Erwin Krokkee,1966,NED,74.3,205,217.5,-222.5,217.5,140,145,-147.5,145,220,232.5,-237.5,232.5,595,,,SBD,Single-ply
12,75,M,Juniors,Jeevan Singh,1968,IND,70.9,-240,240,-245,240,110,117.5,120,120,220,230,-240,230,590,,,SBD,Single-ply
13,75,M,Juniors,Vincent Grelet,1966,FRA,73.5,200,215,220,220,130,-137.5,137.5,137.5,220,230,-237.5,230,587.5,,,SBD,Single-ply
14,75,M,Juniors,Franz van Haaren,1966,NED,74.2,215,-222.5,-222.5,215,117.5,122.5,-125,122.5,-240,240,-252.5,240,577.5,,,SBD,Single-ply
15,75,M,Juniors,Giovanni Ritucci,1966,SUI,74,215,222.5,-227.5,222.5,105,110,112.5,112.5,240,-250,-250,240,575,,,SBD,Single-ply
DQ,75,M,Juniors,Dirk v.d. Heyden,1968,BEL,73.2,205,-215,215,215,117.5,-122.5,-122.5,117.5,-250,-250,-250,,,,,SBD,Single-ply
1,82.5,M,Juniors,Kjell Kaspersen,1968,NOR,81.4,300,315,320,320,150,155,160,160,265,275,280,280,760,,,SBD,Single-ply
2,82.5,M,Juniors,Pierre Fogelberg,1966,SWE,80.4,260,280,-290,280,160,-167.5,167.5,167.5,270,282.5,-312.5,282.5,730,,,SBD,Single-ply
3,82.5,M,Juniors,Brian Skibyak,1967,USA,81.7,230,240,250,250,152.5,160,165,165,272.5,282.5,-285,282.5,697.5,,,SBD,Single-ply
4,82.5,M,Juniors,Tor-Kjeld Jevne,1966,NOR,82.5,250,-265,-265,250,155,160,-165,160,265,277.5,-290,277.5,687.5,,,SBD,Single-ply
5,82.5,M,Juniors,Kevin Hammerton,1966,GBR,82.4,250,-265,-265,250,132.5,140,147.5,147.5,250,260,-265,260,657.5,,,SBD,Single-ply
6,82.5,M,Juniors,David Cretzan,1967,IRL,80,-225,225,235,235,130,135,137.5,137.5,-235,235,-247.5,235,607.5,,,SBD,Single-ply
DQ,82.5,M,Juniors,Jürgen Hoffart,1966,FRG,80.7,-265,265,-272.5,265,160,-167.5,-167.5,160,-260,-260,-260,,,,,SBD,Single-ply
