Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,52,M,Juniors,Phillip Richard,1971,Britain,51.7,170,180,187.5,187.5,95,100,-102.5,100,172.5,-182.5,182.5,182.5,470,,,SBD,Single-ply
2,52,M,Juniors,P.K. Srivastaya,1966,India,52,180,190,-195,190,92.5,97.5,100,100,172.5,-182.5,-182.5,172.5,462.5,,,SBD,Single-ply
3,52,M,Juniors,Bernie Miller,1967,USA,51.9,-155,-155,155,155,-112.5,112.5,-117.5,112.5,157.5,167.5,-170,167.5,435,,,SBD,Single-ply
4,52,M,Juniors,Chun-Chie Lee,1971,Taiwan,51.7,-170,-170,170,170,-80,80,85,85,165,172.5,-180,172.5,427.5,,,SBD,Single-ply
5,52,M,Juniors,Thierry Brunat,1967,France,51.7,130,140,-145,140,85,90,92.5,92.5,170,180,192.5,192.5,425,,,SBD,Single-ply
6,52,M,Juniors,Morten Bergersen,1970,Norway,50.1,147.5,155,160,160,77.5,80,-82.5,80,150,-155,155,155,395,,,SBD,Single-ply
7,52,M,Juniors,Matti Laatikainen,1972,Finland,51.7,-132.5,-132.5,135,135,82.5,-87.5,-87.5,82.5,155,162.5,167.5,167.5,385,,,SBD,Single-ply
8,52,M,Juniors,Peter Råberg,1967,Sweden,50.9,135,145,-150,145,67.5,72.5,-75,72.5,145,155,-160,155,372.5,,,SBD,Single-ply
9,52,M,Juniors,Chih-Chiao Huang,1969,Taiwan,51.6,130,-137.5,-137.5,130,85,-90,-90,85,140,150,-165,150,365,,,SBD,Single-ply
1,56,M,Juniors,Fabio Ambrosin,1966,Italy,55,190,-200,-200,190,-97.5,100,-102.5,100,205,215,217.5,217.5,507.5,,,SBD,Single-ply
2,56,M,Juniors,Magnus Carlsson,1967,Sweden,55.8,235,-250,-250,235,140,-150,-150,140,115,122.5,-132.5,122.5,497.5,,,SBD,Single-ply
3,56,M,Juniors,Jagdish Lal,1969,India,55.5,185,195,-202.5,195,85,92.5,-95,92.5,192.5,197.5,-200,197.5,485,,,SBD,Single-ply
4,56,M,Juniors,Asko Sirviö,1968,Finland,55.8,165,172.5,-177.5,172.5,117.5,122.5,-125,122.5,180,187.5,-192.5,187.5,482.5,,,SBD,Single-ply
5,56,M,Juniors,Joachim Mödl,1966,West Germany,56,165,175,180,180,92.5,-97.5,97.5,97.5,185,195,200,200,477.5,,,SBD,Single-ply
1,60,M,Juniors,Sandeep Sawant,1966,India,59.9,200,207.5,-212.5,207.5,105,110,112.5,112.5,250,260,-270,260,580,,,SBD,Single-ply
2,60,M,Juniors,Jean-Max Riviere,1969,France,59.9,190,200,-205,200,117.5,122.5,125,125,-200,200,210,210,535,,,SBD,Single-ply
3,60,M,Juniors,Rune Berger,1967,Norway,59.6,185,192.5,-197.5,192.5,105,110,-112.5,110,185,192.5,-197.5,192.5,495,,,SBD,Single-ply
4,60,M,Juniors,Timo Hyvärinen,1968,Finland,59.6,170,175,-182.5,175,105,110,-112.5,110,-190,200,-205,200,485,,,SBD,Single-ply
5,60,M,Juniors,Torbjörn Jönsson,1967,Sweden,59.7,155,167.5,-172.5,167.5,95,102.5,-105,102.5,190,197.5,205,205,475,,,SBD,Single-ply
6,60,M,Juniors,Michel Bulsei,1966,Belgium,59.9,-177.5,177.5,-185,177.5,95,102.5,-105,102.5,187.5,-207.5,-207.5,187.5,467.5,,,SBD,Single-ply
7,60,M,Juniors,Ulf Andersson,1969,Sweden,59.7,155,-167.5,-167.5,155,-100,100,-107.5,100,187.5,192.5,-197.5,192.5,447.5,,,SBD,Single-ply
8,60,M,Juniors,David Kent,1966,Australia,59.3,165,175,-182.5,175,110,-115,-115,110,150,-160,-162.5,150,435,,,SBD,Single-ply
DQ,60,M,Juniors,Will Taylor,1969,USA,58.7,-207.5,-207.5,-207.5,,,,,,,,,,,,,SBD,Single-ply
DD,60,M,Juniors,H. Dadapeer,1969,India,59.5,,,,,,,,,,,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Kader Baali,1968,France,67.2,215,-227.5,230,230,145,152.5,-157.5,152.5,235,245,252.5,252.5,635,,,SBD,Single-ply
2,67.5,M,Juniors,Jussi Huhtanen,1967,Finland,66.8,230,240,-245,240,-120,-120,120,120,245,255,-262.5,255,615,,,SBD,Single-ply
3,67.5,M,Juniors,Jarmo Laine,1966,Finland,67.4,215,225,230,230,140,-145,-145,140,-230,230,237.5,237.5,607.5,,,SBD,Single-ply
4,67.5,M,Juniors,Krister Renman,1966,Sweden,67,220,232.5,-237.5,232.5,125,132.5,-137.5,132.5,-230,230,-235,230,595,,,SBD,Single-ply
5,67.5,M,Juniors,G.P. Rajappa,1967,India,67.2,205,215,220,220,130,-137.5,137.5,137.5,225,-240,-242.5,225,582.5,,,SBD,Single-ply
6,67.5,M,Juniors,Ken Jackson,1966,Britain,67.2,200,210,220,220,115,122.5,127.5,127.5,220,230,-235,230,577.5,,,SBD,Single-ply
7,67.5,M,Juniors,Glyn Merrith,1970,Britain,66.5,200,215,-220,215,110,115,-120,115,215,225,235,235,565,,,SBD,Single-ply
8,67.5,M,Juniors,Philippe Hoareau,1968,France,67.1,210,220,-225,220,110,-120,120,120,210,222.5,-230,222.5,562.5,,,SBD,Single-ply
9,67.5,M,Juniors,Kuo-Feng Tsai,1970,Taiwan,66.8,195,210,-225,210,100,-110,-110,100,-210,215,237.5,237.5,547.5,,,SBD,Single-ply
10,67.5,M,Juniors,Arne Brovold,1970,Norway,67.1,207.5,220,-225,220,112.5,-117.5,117.5,117.5,200,210,-215,210,547.5,,,SBD,Single-ply
11,67.5,M,Juniors,Magnus Källmén,1968,Sweden,67,-190,190,,190,135,140,-142.5,140,185,-197.5,-197.5,185,515,,,SBD,Single-ply
12,67.5,M,Juniors,David Baker,1966,Canada,65.1,170,185,,185,130,137.5,140,140,170,,,170,495,,,SBD,Single-ply
13,67.5,M,Juniors,John O'Donnel,1967,Ireland,66.8,175,185,-192.5,185,85,-92.5,-92.5,85,205,220,-230,220,490,,,SBD,Single-ply
1,75,M,Juniors,Jack Tice,1966,USA,74.6,250,-255,255,255,162.5,170,175,175,265,272.5,282.5,282.5,712.5,,,SBD,Single-ply
2,75,M,Juniors,Jari Nurmi,1966,Finland,74.9,220,230,-235,230,150,-155,-155,150,270,280,-282.5,280,660,,,SBD,Single-ply
