Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maelle Noleau,Sub-Juniors,Raw,SBD,,2008,F,64.03,69,125,130,137.5,137.5,70,-77.5,-77.5,70,150,-162.5,,150,357.5
1,Maina Girard,Juniors,Raw,SBD,,2003,F,56.54,57,137.5,147.5,155,155,85,90,-95,90,165,175,180,180,425
2,Juliane Thenaud,Juniors,Raw,SBD,,2003,F,55.97,57,110,115,120,120,62.5,-67.5,67.5,67.5,152.5,162.5,-175,162.5,350
1,Lucie Tendron,Juniors,Raw,SBD,,2003,F,61.52,63,125,132.5,140,140,75,80,-82.5,80,150,160,170,170,390
2,Margo Le Brun,Juniors,Raw,SBD,,2001,F,62.4,63,130,-137.5,142.5,142.5,62.5,67.5,-70,67.5,140,150,160,160,370
3,Emma Poulailleau,Juniors,Raw,SBD,,2003,F,61.09,63,120,-125,-130,120,55,-62.5,-62.5,55,125,132.5,140,140,315
1,Clara Angignard,Juniors,Raw,SBD,,2005,F,68.91,69,110,120,-127.5,120,47.5,52.5,-55,52.5,125,-132.5,,125,297.5
1,Janel Grosset,Juniors,Raw,SBD,,2005,F,80.6,84,-107.5,107.5,-117.5,107.5,-57.5,62.5,-65,62.5,145,155,162.5,162.5,332.5
1,Raphael Martin,Sub-Juniors,Raw,SBD,,2007,M,58.99,59,140,150,165,165,90,97.5,-105,97.5,177.5,-192.5,197.5,197.5,460
2,Sullivan Hans,Sub-Juniors,Raw,SBD,,2006,M,58.7,59,137.5,150,157.5,157.5,82.5,87.5,-90,87.5,-182.5,190,200,200,445
1,Nolann Mahamoud,Sub-Juniors,Raw,SBD,,2006,M,68.67,74,157.5,160,172.5,172.5,115,-120,-122.5,115,165,177.5,200,200,487.5
2,Paul Amouriaux,Sub-Juniors,Raw,SBD,,2007,M,67.98,74,122.5,132.5,142.5,142.5,70,75,-77.5,75,170,180,-187.5,180,397.5
1,Enzo Ricquier,Sub-Juniors,Raw,SBD,,2007,M,81.77,83,125,135,147.5,147.5,92.5,-102.5,-107.5,92.5,170,185,200,200,440
1,Quentin Le Turc,Sub-Juniors,Raw,SBD,,2006,M,104.05,105,245,-250,,245,-135,-135,135,135,225,235,-245,235,615
1,Quentin Garon,Juniors,Raw,SBD,,2002,M,65.3,66,175,182.5,190,190,115,120,-122.5,120,200,-210,210,210,520
2,Maxence Bourgeois,Juniors,Raw,SBD,,2003,M,64.9,66,175,185,195,195,80,90,-100,90,180,200,215,215,500
3,Alexandre Leray,Juniors,Raw,SBD,,2005,M,64.59,66,152.5,157.5,162.5,162.5,90,95,-100,95,180,190,200,200,457.5
4,Julien Abot,Juniors,Raw,SBD,,2001,M,62.3,66,135,145,150,150,90,95,-100,95,185,-195,200,200,445
1,Leo Delahaie,Juniors,Raw,SBD,,2005,M,58.09,59,160,167.5,175,175,105,112.5,-117.5,112.5,195,205,212.5,212.5,500
1,Benjamin Jallais,Juniors,Raw,SBD,,2003,M,68.17,74,105,-107.5,,105,97.5,102.5,110,110,160,175,185,185,400
1,Kyllian Sicot,Juniors,Raw,SBD,,2001,M,79.8,83,215,225,232.5,232.5,132.5,140,-145,140,227.5,237.5,-250,237.5,610
2,Théo Jehanno,Juniors,Raw,SBD,,2005,M,81.89,83,187.5,195,200,200,-125,125,-132.5,125,235,247.5,260,260,585
3,Elouan Guille Des Buttes,Juniors,Raw,SBD,,2003,M,81.08,83,180,190,-197.5,190,125,132.5,-137.5,132.5,245,260,-270,260,582.5
4,Enzo Maleyran,Juniors,Raw,SBD,,2003,M,82.15,83,175,190,-200,190,112.5,117.5,120,120,245,260,272.5,272.5,582.5
5,Antoine Martin #1,Juniors,Raw,SBD,,2005,M,78.99,83,175,185,190,190,132.5,140,145,145,245,-265,,245,580
1,Louis-Baptiste Chanteguet,Juniors,Raw,SBD,,2003,M,88.86,93,230,245,255,255,160,170,-180,170,270,290,-300,290,715
2,Louis Alexandre,Juniors,Raw,SBD,,2003,M,85.82,93,230,240,245,245,145,152.5,157.5,157.5,245,260,275,275,677.5
3,Andrea Boisseleau-Manceron,Juniors,Raw,SBD,,2004,M,91.72,93,160,180,,180,127.5,132.5,-137.5,132.5,75,,,75,387.5
1,Romain Deheppe,Juniors,Raw,SBD,,2002,M,103.75,105,177.5,190,-200,190,112.5,117.5,125,125,230,245,-260,245,560
