,,,,,"Feuille de Match 2024
Critérium de REZE Sub-Juniors & Juniors mixte
26/10/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,Critérium de Rezé,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
052796,LIGUE DE FORCE LIGERIENN,F,2008,SJR,NOLEAU,MAELLE,,"64,03",69 Kg,"0,21654",2,125,130,"137,5",70,"77,5",,"77,5",150,"162,5",,"357,5",1,"77,412764",N1,R1,FA,,SJR,N1
047457,CLUB ATHLETIQUE NANTAIS,F,2003,JR,GIRARD,MAINA,,"56,54",57 Kg,"0,236004",4,"137,5","147,5",155,85,90,,95,165,175,180,425,1,"100,301652",monde,eur.,FA,,JR,monde
049395,CLUB ATHLETIQUE NANTAIS,F,2003,JR,THENAUD,JULIANE,,"55,97",57 Kg,"0,23784",7,110,115,120,"62,5","67,5",,"67,5","152,5","162,5",175,350,2,"83,243848",N1,N2,FA,,JR,N1
050526,LIGUE DE FORCE LIGERIENN,F,2003,JR,TENDRON,LUCIE,,"61,52",63 Kg,"0,222222",6,125,"132,5",140,75,80,,"82,5",150,160,170,390,1,"86,666304",N1,N1,FA,,JR,N1
056635,LIGUE DE FORCE LIGERIENN,F,2001,JR,LE BRUN,MARGO,,"62,4",63 Kg,"0,220146",8,130,"137,5","142,5","62,5","67,5",,70,140,150,160,370,2,"81,453831",N2,N2,FA,,SNR,N2
049189,ASB REZE,F,2003,JR,POULAILLEAU,EMMA,,"61,09",63 Kg,"0,223271",5,120,125,130,55,"62,5",,"62,5",125,"132,5",140,315,3,"70,330278",R1,R1,FA,,JR,R1
052202,LIGUE DE FORCE LIGERIENN,F,2005,JR,ANGIGNARD,CLARA,,"68,91",69 Kg,"0,207325",3,110,120,"127,5","47,5","52,5",,55,125,"132,5",,"297,5",1,"61,678915",R1,R2,FA,,JR,R1
053301,LIGUE DE FORCE LIGERIENN,F,2005,JR,GROSSET,JANEL,,"80,6",84 Kg,"0,192049",1,"107,5","107,5","117,5","57,5","62,5",,65,145,155,"162,5","332,5",1,"63,856172",R1,R2,FA,,JR,R1
050254,ASB REZE,M,2007,SJR,MARTIN,RAPHAEL,,"58,99",59 Kg,"0,165489",9,140,150,165,90,"97,5",,105,"177,5","192,5","197,5",460,1,"76,124586",monde,N2,FA,,SJR,monde
051649,CLUB ATHLETIQUE NANTAIS,M,2006,SJR,HANS,SULLIVAN,,"58,7",59 Kg,"0,165926",10,"137,5",150,"157,5","82,5","87,5",,90,"182,5",190,200,445,2,"73,836855",eur.,N2,FA,,JR,N2
056119,CPB  RENNES,M,2006,SJR,MAHAMOUD,NOLANN,,"68,67",74 Kg,"0,152658",11,"157,5",160,"172,5",115,120,,"122,5",165,"177,5",200,"487,5",1,"74,420492",N2,R2,FA,,JR,R1
051631,CLUB ATHLETIQUE NANTAIS,M,2007,SJR,AMOURIAUX,PAUL,,"67,98",74 Kg,"0,153471",12,"122,5","132,5","142,5",70,75,,"77,5",170,180,"187,5","397,5",2,"61,004696",R2,R3,FA,,SJR,R2
056958,CLUB ATHLETIQUE NANTAIS,M,2007,SJR,RICQUIER,ENZO,,"81,77",83 Kg,"0,139477",13,125,135,"147,5","92,5","102,5",,"107,5",170,185,200,440,1,"61,369666",R2,R3,FA,,SJR,R2
056786,FORCE ATHLETIQUE CHALLA,M,2006,SJR,LE TURC,QUENTIN,,"104,05",105 Kg,"0,123989",14,245,250,,135,135,,135,225,235,245,615,1,"76,252971",N1,R1,FA,,JR,R1
053041,LIGUE DE FORCE LIGERIENN,M,2002,JR,GARON,QUENTIN,,"65,3",66 Kg,"0,156767",15,175,"182,5",190,115,120,,"122,5",200,210,210,520,1,"81,518601",N2,R1,FA,,JR,N2
056850,LIGUE DE FORCE LIGERIENN,M,2003,JR,BOURGEOIS,MAXENCE,,"64,9",66 Kg,"0,157278",18,175,185,195,80,90,,100,180,200,215,500,2,"78,638906",N2,R1,FA,,JR,N2
051662,ASB REZE,M,2005,JR,LERAY,ALEXANDRE,,"64,59",66 Kg,"0,157678",17,"152,5","157,5","162,5",90,95,,100,180,190,200,"457,5",3,"72,137527",R1,R1,FA,,JR,R1
054055,ASB REZE,M,2001,JR,ABOT,JULIEN,,"62,3",66 Kg,"0,160733",16,135,145,150,90,95,,100,185,195,200,445,4,"71,52602",R1,R1,FA,,SNR,R1
055284,FORCE ATHLETIQUE CHALLA,M,2005,JR,DELAHAIE,LEO,,"58,09",59 Kg,"0,166857",19,160,"167,5",175,105,"112,5",,"117,5",195,205,"212,5",500,1,"83,428395",eur.,N1,FA,,JR,eur.
056935,LIGUE DE FORCE LIGERIENN,M,2003,JR,JALLAIS,BENJAMIN,,"68,17",74 Kg,"0,153246",20,105,"107,5",,"97,5","102,5",,110,160,175,185,400,1,"61,298216",R3,R3,FA,,JR,R3
051053,ASB REZE,M,2001,JR,SICOT,KYLLIAN,,"79,8",83 Kg,"0,141218",22,215,225,"232,5","132,5",140,,145,"227,5","237,5",250,610,1,"86,142672",N2,R1,FA,,SNR,R1
056901,ASB REZE,M,2005,JR,JEHANNO,THEO,,"81,89",83 Kg,"0,139373",23,"187,5",195,200,125,125,,"132,5",235,"247,5",260,585,2,"81,533119",R1,R1,FA,,JR,R1
045636,CLUB ATHLETIQUE NANTAIS,M,2003,JR,GUILLE DES BUTTES,ELOUAN,,"81,08",83 Kg,"0,140078",25,180,190,"197,5",125,"132,5",,"137,5",245,260,270,"582,5",3,"81,595328",R1,R1,FA,,JR,R1
056884,CLUB ATHLETIQUE NANTAIS,M,2003,JR,MALEYRAN,ENZO,,"82,15",83 Kg,"0,13915",21,175,190,200,"112,5","117,5",,120,245,260,"272,5","582,5",4,"81,054394",R1,R1,FA,,JR,R1
050255,ASB REZE,M,2005,JR,MARTIN,ANTOINE,,"78,99",83 Kg,"0,141956",24,175,185,190,"132,5",140,,145,245,265,,580,5,"82,33415",R1,R1,FA,,JR,R1
053452,CLUB ATHLETIQUE NANTAIS,M,2003,JR,CHANTEGUET,LOUIS-BAPTISTE,,"88,86",93 Kg,"0,133783",27,230,245,255,160,170,,180,270,290,300,715,1,"95,654323",N1,N2,FA,,JR,N1
052456,CLUB ATHLETIQUE NANTAIS,M,2003,JR,ALEXANDRE,LOUIS,,"85,82",93 Kg,"0,136121",26,230,240,245,145,"152,5",,"157,5",245,260,275,"677,5",2,"92,221772",N1,R1,FA,,JR,N1
049090,CLUB ATHLETIQUE NANTAIS,M,2004,JR,BOISSELEAU--MANCERON,ANDREA,,"91,72",93 Kg,"0,131711",28,160,180,,"127,5","132,5",,"137,5",75,,,"387,5",3,"51,037874",dépt.,dépt.,FA,,JR,dépt.
053233,LIGUE DE FORCE LIGERIENN,M,2002,JR,DEHEPPE,ROMAIN,,"103,75",105 Kg,"0,124157",29,"177,5",190,200,"112,5","117,5",,125,230,245,260,560,1,"69,527385",R2,R2,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
