Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Grant Williams,Brownsboro,51.62,102.06,54.43,102.06,258.55,Unlimited,SBD,M,
Boys,51.71,DQ,Avery Roberts #2,Brownsboro,51.26,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Michael Lawrence,Brownsboro,52.34,117.93,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Trealyn Reed,Dallas A+,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Evan Bassinger,Madisonville,59.69,145.15,81.65,170.1,396.89,Unlimited,SBD,M,
Boys,59.87,2,Elijah Stewart,Italy,56.06,90.72,45.36,86.18,222.26,Unlimited,SBD,M,
Boys,67.13,1,Abraham Saldana,Mexia,66.04,163.29,117.93,183.7,464.93,Unlimited,SBD,M,
Boys,67.13,2,Luke Drake,Italy,66.59,158.76,104.33,154.22,417.3,Unlimited,SBD,M,
Boys,67.13,3,Ethan Hocking,Mart,66.32,163.29,88.45,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,4,Micah Glover,Italy,65.41,154.22,92.99,154.22,401.43,Unlimited,SBD,M,
Boys,67.13,5,Erick Rivera,Mexia,65.59,142.88,90.72,151.95,385.55,Unlimited,SBD,M,
Boys,67.13,6,Reese Hankins,Teague,62.69,129.27,68.04,161.03,358.34,Unlimited,SBD,M,
Boys,67.13,7,Ethan Els,Waco Connally,64.86,136.08,92.99,124.74,353.8,Unlimited,SBD,M,
Boys,67.13,8,Ke'Andre Hamilton,Waco University,66.41,142.88,61.23,142.88,347,Unlimited,SBD,M,
Boys,67.13,9,Eliel Canizales,Mexia,63.78,124.74,83.91,131.54,340.19,Unlimited,SBD,M,
Boys,67.13,10,Michael Curry,Waco University,62.96,115.67,61.23,142.88,319.78,Unlimited,SBD,M,
Boys,74.84,1,Greyson Adams,Brownsboro,73.03,195.04,149.69,195.04,539.77,Unlimited,SBD,M,
Boys,74.84,2,Braedon Scott,Madisonville,67.22,188.24,108.86,204.12,501.22,Unlimited,SBD,M,
Boys,74.84,3,Collin Caperton,Madisonville,70.67,188.24,102.06,197.31,487.61,Unlimited,SBD,M,
Boys,74.84,4,Bryan Tamayo,Dallas A+,68.86,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
