Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vicky Steenrod,,,Open,F,99.79,56.7,129.27,285.76,SBD,Single-ply,1
A. Phillips,,,Open,F,113.4,38.56,120.2,272.16,SBD,Single-ply,2
Kathie Nichol,,,Open,F,70.31,38.56,88.45,197.31,SBD,Single-ply,3
A. Silva,,56,Open,M,138.35,88.45,147.42,374.21,SBD,Single-ply,1
S. Patton,,60,Open,M,158.76,113.4,167.83,439.99,SBD,Single-ply,1
Paul Trujillo,,60,Open,M,117.93,99.79,158.76,376.48,SBD,Single-ply,2
P. Hoin,,60,Open,M,,,,,SBD,Single-ply,DQ
Sammie Harrison,,67.5,Open,M,213.19,108.86,215.46,537.51,SBD,Single-ply,1
Clarence Wilcox,,67.5,Open,M,188.24,111.13,199.58,498.95,SBD,Single-ply,2
Manny Grado,,67.5,Open,M,163.29,113.4,190.51,467.2,SBD,Single-ply,3
H. Carbajal,,67.5,Open,M,154.22,104.33,183.71,442.25,SBD,Single-ply,4
E. Phillips,,67.5,Open,M,154.22,99.79,181.44,435.45,SBD,Single-ply,5
Paul Chavez,,67.5,Open,M,140.61,88.45,181.44,410.5,SBD,Single-ply,6
G. Specter,,67.5,Open,M,142.88,83.91,170.1,396.89,SBD,Single-ply,7
F. Grado,,67.5,Open,M,124.74,81.65,158.76,365.14,SBD,Single-ply,8
M. Rodriguez,,75,Open,M,197.31,156.49,199.58,553.38,SBD,Single-ply,1
Gary Bissell,,75,Open,M,158.76,108.86,195.04,462.66,SBD,Single-ply,2
B. Ordonez,,75,Open,M,147.42,108.86,181.44,437.72,SBD,Single-ply,3
D. Foster,,75,Open,M,,,,,SBD,Single-ply,DQ
Robert Dyer,,82.5,Open,M,226.8,174.63,249.48,650.91,SBD,Single-ply,1
M. Tucker,,82.5,Open,M,204.12,131.54,210.92,546.58,SBD,Single-ply,2
Manuel Leyva,50,82.5,Open,M,204.12,115.67,204.12,523.9,SBD,Single-ply,3
Ismael Rel,,82.5,Open,M,181.44,115.67,210.92,508.02,SBD,Single-ply,4
J. Shelly,,82.5,Open,M,170.1,102.06,215.46,487.61,SBD,Single-ply,5
B. Lindamood,,82.5,Open,M,170.1,111.13,190.51,471.74,SBD,Single-ply,6
C. Padilla,,82.5,Open,M,142.88,106.59,195.04,444.52,SBD,Single-ply,7
D. Cochran,,90,Open,M,226.8,127.01,251.74,605.55,SBD,Single-ply,1
T. Kirally,,90,Open,M,210.92,172.37,222.26,605.55,SBD,Single-ply,2
Ron Johnson #1,,90,Open,M,204.12,154.22,213.19,571.53,SBD,Single-ply,3
E. Riley,,90,Open,M,183.71,145.15,222.26,551.12,SBD,Single-ply,4
W. Howell,,90,Open,M,158.76,158.76,204.12,521.63,SBD,Single-ply,6
Tom Petrola,,90,Open,M,231.33,83.91,231.33,546.58,SBD,Single-ply,5
Rich Keller,,100,Open,M,260.82,213.19,297.1,771.11,SBD,Single-ply,1
Jeff Ambrosino,,100,Open,M,288.03,165.56,272.16,725.75,SBD,Single-ply,2
R. Parker,,100,Open,M,272.16,142.88,240.4,655.44,SBD,Single-ply,3
R. Kittel,,100,Open,M,115.67,83.91,158.76,358.34,SBD,Single-ply,4
M. Maher,,110,Open,M,278.96,210.92,297.1,786.98,SBD,Single-ply,1
Jim Moran,,110,Open,M,301.64,176.9,276.69,755.23,SBD,Single-ply,2
E. Davis,,110,Open,M,229.06,147.42,213.19,589.67,SBD,Single-ply,3
J. Horton,,110,Open,M,,,,,SBD,Single-ply,DQ
Marvin Allen,,125,Open,M,344.73,188.24,317.52,850.49,SBD,Single-ply,1
John Houser,,125,Open,M,303.91,181.44,308.44,793.79,SBD,Single-ply,2
Hank White,,125,Open,M,308.44,229.06,235.87,773.38,SBD,Single-ply,3
Bill Neathery,,125,Open,M,278.96,151.95,294.84,725.75,SBD,Single-ply,4
Gary Wofford,,125+,Open,M,192.78,158.76,226.8,578.33,SBD,Single-ply,1
