Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Alisha Slater,F,21,Sleeves,Juniors 20-23-DT,81.25,82.5,120,135.5,-140,135.5,52.5,57.5,-62.5,57.5,135,150.5,152.5,152.5,345.5,SBD,,
1,Catherina Luy,F,42,Sleeves,Masters 40-44,64.65,67.5,105,110,115,115,-62.5,-67.5,67.5,67.5,115,122.5,127.5,127.5,310,SBD,,
1,Denva Cowie,F,26,Sleeves,Open-DT,73.15,75,110,120,130,130,55,60,65,65,140,150,160,160,355,SBD,,
2,Holly Mcmahon,F,25,Sleeves,Open-DT,73.75,75,107.5,117.5,122.5,122.5,55,60,-65,60,122.5,132.5,142.5,142.5,325,SBD,,
1,Samantha Kilmartin,F,37,Sleeves,Open-DT,111.05,125,125,130,137.5,137.5,-75,75,80,80,175,-185,-187.5,175,392.5,SBD,,
2,Danielle Ward,F,33,Sleeves,Open-DT,130.1,140,100,110,-117.5,110,-60,62.5,-70,62.5,140,150,160,160,332.5,SBD,,
DQ,Emmy Tatters,F,32,Wraps,Open-DT,81.8,82.5,137.5,142.5,145,145,-62.5,-62.5,-62.5,,,,,,,SBD,,
1,Sarah Farmer #1,F,35,Bare,Open-DT,79.35,82.5,,,,,75,-80,-80,75,,,,,75,B,,
1,Allan Rabinovich,M,58,Bare,Masters 55-59,98.9,100,120,137.5,152.5,152.5,95,105,110,110,205,217.5,-227.5,217.5,480,SBD,,
1,Jack Luke,M,23,Sleeves,Juniors 20-23-DT,87.7,90,177.5,185,195,195,95,100,105,105,215,225,230,230,530,SBD,,
1,Benjamin Jackson #2,M,,Sleeves,Juniors 20-23-DT,130.6,140,150,170,200,200,-90,105,-120,105,220,245,-255,245,550,SBD,,
1,Ioannis Giannakopoulos,M,38,Sleeves,Open-DT,82.25,82.5,205,215,222.5,222.5,130,135,,135,235,,,235,592.5,SBD,,
1,Hal Ord,M,35,Sleeves,Open-DT,96,100,175,185,195,195,110,117.5,-125,117.5,220,230,-235,230,542.5,SBD,,
1,Ben Thornes,M,37,Sleeves,Open-DT,105.55,110,220,240,-255,240,142.5,150,157.5,157.5,277.5,297.5,315.5,315.5,713,SBD,,
2,John Smith #4,M,38,Sleeves,Open-DT,106.4,110,245,257.5,270,270,160,167.5,172.5,172.5,245,255,265,265,707.5,SBD,,Scotland
1,Alex Russell #2,M,29,Sleeves,Open-DT,156.3,140+,200,215,-230,215,-172.5,172.5,-182.5,172.5,210,230,-240,230,617.5,SBD,,
1,Dean McVie,M,34,Sleeves,Open,78.4,82.5,240,250,262.5,262.5,150,160,165,165,280,300,315,315,742.5,SBD,,Scotland
1,Ioannis Koutsogiorgos,M,28,Sleeves,Open,88.35,90,275,285,,285,140,145,147.5,147.5,290,-300,300,300,732.5,SBD,,
1,Chris McVay,M,31,Sleeves,Open,99.1,100,170,180,185,185,120,125,130,130,200,215,220,220,535,SBD,,
1,Matthew Goddard,M,17,Sleeves,Teen 16-17-DT,66.75,67.5,80,87.5,-92.5,87.5,-70,75,80,80,147.5,152.5,157.5,157.5,325,SBD,,
1,Corey Cruddas,M,17,Sleeves,Teen 16-17-DT,70.3,75,-110,110,120,120,100,110,115,115,160,170,175,175,410,SBD,,
1,Ryan Ktorides,M,16,Bare,Teen 16-17-DT,62.1,67.5,,,,,90,92.5,-97.5,92.5,,,,,92.5,B,,
1,Andrew Kearsey,M,42,Bare,Masters 40-44-DT,99.6,100,,,,,,,,,195,210,222.5,222.5,222.5,D,,
1,James Maynard #1,M,29,Bare,Open,99.4,100,,,,,,,,,220,230,242.5,242.5,242.5,D,,
