OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-01-12,United Kingdom,Newcastle,North Shields,WRPF North East Qualifier I,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alisha Slater,,F,21,Sleeves,Junior-DT,81.25,82.5,120,135.5,-140,135.5,52.5,57.5,-62.5,57.5,135,150.5,152.5,152.5,345.5,323.06,SBD
1,Catherina Luy,cat_luy_figure,F,42,Sleeves,M40-49,64.65,67.5,105,110,115,115,-62.5,-67.5,67.5,67.5,115,122.5,127.5,127.5,310,328.25,SBD
1,Denva Cowie,denvamariefit,F,26,Sleeves,Open-DT,73.15,75,110,120,130,130,55,60,65,65,140,150,160,160,355,350.41,SBD
2,Holly McMahon,hholssfitness,F,25,Sleeves,Open-DT,73.75,75,107.5,117.5,122.5,122.5,55,60,-65,60,122.5,132.5,142.5,142.5,325,319.39,SBD
1,Samantha Kilmartin,sam_storm_kilmartin,F,37,Sleeves,Open-DT,111.05,90+,125,130,137.5,137.5,-75,75,80,80,175,-185,-187.5,175,392.5,322.52,SBD
2,Danielle Ward,,F,33,Sleeves,Open-DT,130.1,90+,100,110,-117.5,110,-60,62.5,-70,62.5,140,150,160,160,332.5,261.43,SBD
DQ,Emmy Tatters,emmyyy1312,F,32,Wraps,Open-DT,81.8,82.5,137.5,142.5,145,145,-62.5,-62.5,-62.5,,,,,,,,SBD
1,Sarah Farmer,Farmsliftsweights,F,35,Bare,Open-DT,79.35,82.5,,,,,75,-80,-80,75,,,,,75,70.96,B
1,Allan Rabinovich,allan_rabinovich,M,58,Bare,M50-59,98.9,100,120,137.5,152.5,152.5,95,105,110,110,205,217.5,-227.5,217.5,480,296.88,SBD
1,Jack Luke,jaxk_2485,M,23,Sleeves,Junior-DT,87.7,90,177.5,185,195,195,95,100,105,105,215,225,230,230,530,347.28,SBD
1,Benjamin Jackson,jackson.strongman,M,19,Sleeves,Junior-DT,130.6,140,150,170,200,200,-90,105,-120,105,220,245,-255,245,550,307.54,SBD
1,Ioannis Giannakopoulos,giannako.g,M,38,Sleeves,Open-DT,82.25,82.5,205,215,222.5,222.5,130,135,,135,235,,,235,592.5,402.05,SBD
1,Hal Ord,haljord.pt,M,35,Sleeves,Open-DT,96,100,175,185,195,195,110,117.5,-125,117.5,220,230,-235,230,542.5,340.05,SBD
1,Ben Thornes,wakefield_strength_academy,M,37,Sleeves,Open-DT,105.55,110,220,240,-255,240,142.5,150,157.5,157.5,277.5,297.5,315.5,315.5,713,429.11,SBD
2,John Smith,Strength_by_forge,M,38,Sleeves,Open-DT,106.4,110,245,257.5,270,270,160,167.5,172.5,172.5,245,255,265,265,707.5,424.44,SBD
1,Alex Russell,jacked_t,M,29,Sleeves,Open-DT,156.3,140+,200,215,-230,215,-172.5,172.5,-182.5,172.5,210,230,-240,230,617.5,328.45,SBD
1,Dean Mcvie,Deanmcviestrength,M,34,Sleeves,Opens,78.4,82.5,240,250,262.5,262.5,150,160,165,165,280,300,315,315,742.5,518.2,SBD
1,Ioannis Koutsogiorgos,jonflex_kg,M,28,Sleeves,Opens,88.35,90,275,285,,285,140,145,147.5,147.5,290,-300,300,300,732.5,478.13,SBD
1,Chris Mcvay,chris_93_m,M,31,Sleeves,Opens,99.1,100,170,180,185,185,120,125,130,130,200,215,220,220,535,330.6,SBD
NS,Islam Kintal,lamareboot,M,17,Sleeves,T16-17-DT,,,,,,,,,,,,,,,,,SBD
1,Matthew Goddard,matthewgoddard0,M,17,Sleeves,T16-17-DT,66.75,67.5,80,87.5,-92.5,87.5,-70,75,80,80,147.5,152.5,157.5,157.5,325,252.54,SBD
1,Corey Cruddas,Corey_c07,M,17,Sleeves,T16-17-DT,70.3,75,-110,110,120,120,100,110,115,115,160,170,175,175,410,307.06,SBD
NS,Jacob Mathew,glorydays9190,M,33,Wraps,Open-DT,,,,,,,,,,,,,,,,,SBD
NS,Jacek Toczydlowski,,M,43,Bare,M40-49,,,,,,,,,,,,,,,,,B
1,Ryan Ktorides,ryan_ktorides,M,16,Bare,T16-17-DT,62.1,67.5,,,,,90,92.5,-97.5,92.5,,,,,92.5,75.94,B
1,Andrew Kearsey,Aspiringwolff,M,42,Bare,M40-49-DT,99.6,100,,,,,,,,,195,210,222.5,222.5,222.5,137.19,D
1,James Maynard,mrkearsey,M,29,Bare,Opens,99.4,100,,,,,,,,,220,230,242.5,242.5,242.5,149.65,D
