Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Place
Megan Daniels,,25,F,Raw,F-O,62.24,63,-120,120,-125,120,-65,-65,65,65,142.5,147.5,-155,147.5,332.5,MO,SBD,1
Jennifer Geist,,28,F,Raw,F-O,62.36,63,95,100,107.5,107.5,55,60,-67.5,60,130,142.5,-152.5,142.5,310,MO,SBD,2
Deb Hasten,,62,F,Raw,F-M5,61.68,63,62.5,67.5,72.5,72.5,52.5,55,57.5,57.5,105,112.5,115,115,245,MO,SBD,1
Cheryl Kyle,,55,F,Raw,F-M4,61.45,63,75,80,-85,80,47.5,-52.5,-52.5,47.5,-110,110,-115,110,237.5,MO,SBD,1
Tammy Browning,,45,F,Raw,F-M2,61.22,63,-70,70,-82.5,70,45,-47.5,47.5,47.5,100,110,-120,110,227.5,MO,SBD,1
Julie Krause,,42,F,Raw,F-M1,77.66,80,115,122.5,135,135,60,65,72.5,72.5,147.5,160,170,170,377.5,MO,SBD,1
Mary Reed,,62,F,Raw,F-M5,77.1,80,22.5,25,-27.5,25,37.5,-42.5,47.5,47.5,65,72.5,90,90,162.5,MO,SBD,1
Myra Ventus,,72,F,Raw,F-M7,73.02,80,27.5,37.5,-45,37.5,32.5,35,37.5,37.5,60,65,70,70,145,MO,SBD,1
Beth Van Hove,,55,F,Raw,F-M4,82.99,90,82.5,90,-95,90,-55,55,-60,55,100,110,117.5,117.5,262.5,MO,SBD,1
Ashley Peck,,29,F,Raw,F-O,121.2,90+,102.5,112.5,120,120,65,70,-72.5,70,155,162.5,170,170,360,MO,SBD,1
Kelsey Sparr,,24,F,Raw,F-O,95.69,90+,115,120,125,125,70,-72.5,72.5,72.5,127.5,140,150,150,347.5,MO,SBD,2
Jeff Houska,,34,M,Raw,M-O,82.09,82.5,215,230,240,240,-140,145,-147.5,145,240,257.5,-275,257.5,642.5,MO,SBD,1
Nikhil Gupta,,31,M,Raw,M-O,76.42,82.5,182.5,192.5,200,200,137.5,145,150,150,217.5,227.5,-242.5,227.5,577.5,MO,SBD,2
Mason Hittler,,16,M,Raw,M-T2,78.68,82.5,150,170,-190,170,100,107.5,115,115,165,177.5,192.5,192.5,477.5,MO,SBD,1
Stephen Hazlett,,17,M,Raw,M-T2,76.19,82.5,-137.5,137.5,142.5,142.5,82.5,-87.5,-87.5,82.5,112.5,127.5,142.5,142.5,367.5,IN,SBD,2
Chris Koch,,49,M,Raw,M-M2,88.66,90,205,217.5,-225,217.5,137.5,145,152.5,152.5,215,227.5,237.5,237.5,607.5,MO,SBD,1
Jason St. Clair,,28,M,Raw,M-O,98.19,100,277.5,290,302.5,302.5,177.5,182.5,-185,182.5,252.5,270,-285,270,755,IN,SBD,1
Ben Motl,,25,M,Raw,M-O,97.6,100,210,222.5,-237.5,222.5,150,160,-170,160,300,317.5,-330,317.5,700,IL,SBD,2
Isaac Motl,,23,M,Raw,M-JU,95.24,100,180,-195,195,195,135,150,-165,150,202.5,225,242.5,242.5,587.5,IL,SBD,1
Chevy Williams,,41,M,Raw,M-M1,99.55,100,222.5,-237.5,,222.5,,,,,,,,,,MO,SBD,DQ
Roger Horn,,69,M,Single-ply,M-EM6,107.48,110,172.5,191,,191,-127.5,127.5,137.5,137.5,182.5,-197.5,-197.5,182.5,511,MO,SBD,1
Abdalla Bani,,29,M,Raw,M-O,102.09,110,145,157.5,170,170,97.5,-102.5,102.5,102.5,195,207.5,217.5,217.5,490,MO,SBD,1
Vance Wallace,,47,M,Raw,M-M2,94.78,100,,,,,165,-170,170,170,,,,,170,,B,1
Joseph Morrell,,35,M,Raw,M-PMF,129.34,145,,,,,145,157.5,-160,157.5,,,,,157.5,,B,1
Cheryl Kyle,,55,F,Raw,F-M4,61.45,63,,,,,47.5,-52.5,-52.5,47.5,-110,110,-115,110,157.5,MO,BD,1
Beth Van Hove,,55,F,Raw,F-M4,82.99,90,,,,,55,-57.5,-60,55,100,110,117.5,117.5,172.5,MO,BD,1
Judy Naeger,,58,F,Raw,F-M4,89.34,90,,,,,37.5,42.5,45,45,115,120,122.5,122.5,167.5,MO,BD,2
Mary Rapert,,68,F,Raw,F-M6,102.95,90+,,,,,60,62.5,65,65,137.5,142.5,145,145,210,MO,BD,1
