Place,Sex,WeightClassKg,BodyweightKg,Name,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,48,47.8,Lee-Anne Dwarte,Open,Australia,-97.5,100,105,105,47.5,52.5,-55,52.5,130,136,137.5,137.5,295,Single-ply,SBD
2,F,48,46.8,Deborah Hawker,Open,Wales,82.5,87.5,-92.5,87.5,52.5,57.5,60,60,100,110,117.5,117.5,265,Single-ply,SBD
1,F,52,50.2,Ali Gasgoine,Open,NZ,115,-117.5,-117.5,115,62.5,65,-67.5,65,145,155,162.5,162.5,342.5,Single-ply,SBD
2,F,52,51.2,Samantha Thorogood,Open,Australia,85,92.5,-100,92.5,42.5,45,-47.5,45,120,130,-140,130,267.5,Single-ply,SBD
1,F,56,56,Rikki Flanders,Open,Australia,117.5,-125,-125,117.5,65,-70,70,70,125,-132.5,-132.5,125,312.5,Single-ply,SBD
2,F,56,55.4,Tania Green,Open,NZ,-115,-115,115,115,75,-80,-80,75,117.5,-125,-125,117.5,307.5,Single-ply,SBD
1,F,60,59.6,Jeannette Gevers,Open,Australia,145,152.5,-160,152.5,80,85,87.5,87.5,142.5,150,-160,150,390,Single-ply,SBD
1,F,67.5,66.8,Linda Pulsan,Open,PNG,160,-170,172.5,172.5,75,80,-85,80,160,170,175,175,427.5,Single-ply,SBD
2,F,67.5,63.9,Krista Schaus,Open,Canada,142.5,147.5,150,150,85,87.5,90,90,142.5,145,150,150,390,Single-ply,SBD
3,F,67.5,66.6,Serena Perry,Open,NZ,135,142.5,-147.5,142.5,82.5,87.5,90,90,130,140,147.5,147.5,380,Single-ply,SBD
1,F,75,74.2,Sarah Frankel,Open,Canada,150,160,-162.5,160,95,-100,-100,95,150,155,160,160,415,Single-ply,SBD
DQ,F,75,70.8,Anne Mort,Open,Australia,-145,-152.5,-152.5,,-95,,,,-147,,,,,Single-ply,SBD
1,F,90,89,Jackie Buckley-Gray,Open,NZ,160,,,160,135,145,-150,145,185,210,-222.5,210,515,Single-ply,SBD
2,F,90,86.4,Deepali Kularni,Open,India,-150,150,-160,150,60,65,-70,65,140,150,160,160,375,Single-ply,SBD
1,F,90+,115.1,Sonia Mahena,Open,NZ,195,210,-220,210,105,115,-120,115,205,220,-230,220,545,Single-ply,SBD
2,F,90+,90.6,Sampa Guha,Open,India,-160,160,170,170,90,102.5,107.5,107.5,140,160,170,170,447.5,Single-ply,SBD
1,F,52,49.2,Pooja Kadam,Subjunior,India,90,100,-105,100,35,40,-42.5,40,100,112.5,120,120,260,Single-ply,SBD
1,F,56,54.9,Jacinta Read,Subjunior,Australia,112.5,117.5,-123.5,117.5,-70,75,,75,115,122.5,127.5,127.5,320,Single-ply,SBD
2,F,56,54.1,Liezl Pretorius,Subjunior,RSA,-110,110,115,115,60,-65,65,65,105,115,-122.5,115,295,Single-ply,SBD
1,F,67.5,66.9,Rebecca Soffe,Subjunior,NZ,-100,-100,100,100,65,70,-72.5,70,140,150,152.5,152.5,322.5,Single-ply,SBD
1,F,75,72.9,Natasha Armstrong,Subjunior,NZ,135,150,-164.5,150,70,77.5,-82.5,77.5,135,140,-151,140,367.5,Single-ply,SBD
1,F,82.5,76.6,Varute Snehankita,Subjunior,India,135,-142.5,-142.5,135,60,67.5,70,70,130,142.5,-155,142.5,347.5,Single-ply,SBD
DQ,F,90,86.7,Tulua Sekne-Fraser,Subjunior,NZ,-160,-160,-160,,90,-100,-100,90,180,-190,190,190,,Single-ply,SBD
1,F,90+,93.8,M P Vasudha,Subjunior,India,90,97.5,105,105,40,45,47.5,47.5,90,100,107.5,107.5,260,Single-ply,SBD
1,F,52,48.9,Mala Sukhwal,Junior,India,90,97.5,102.5,102.5,40,45,-47.5,45,110,120,125,125,272.5,Single-ply,SBD
1,F,67.5,67,Janis Joseph,Junior,India,135,140,-145,140,55,60,-62.5,60,135,140,-142.5,140,340,Single-ply,SBD
1,F,75,72.8,Sheree Myers,Junior,Australia,105,115,125,125,75,82.5,87.5,87.5,125,140,-147.5,140,352.5,Single-ply,SBD
1,F,82.5,80.1,Nikaila McRither,Junior,Scotland,100,110,115,115,50,57.5,-60,57.5,100,112.5,-115,112.5,285,Single-ply,SBD
1,F,90+,92.7,Helen Pahulu,Junior,Fiji,165,175,185,185,65,80,-90,80,145,157.5,-160,157.5,422.5,Single-ply,SBD
DQ,F,90+,118.8,Anita Millington,Junior,Australia,-175,-175,-175,,85,-105,-105,85,167.5,177.5,-182.5,177.5,,Single-ply,SBD
1,F,48,47.9,Junko Kitamura,Master 1,RSA,117.5,125,-130,125,77.5,-82.5,82.5,82.5,115,125,130,130,337.5,Single-ply,SBD
1,F,52,49,Miriam Sinclair,Master 1,RSA,110,-120,125,125,55,-62.5,-65,55,135,145,152.5,152.5,332.5,Single-ply,SBD
1,F,56,55.6,Louise Steenkamp,Master 1,RSA,112.5,115,-127.5,115,52.5,-57.5,-57.5,52.5,135,147.5,-155,147.5,315,Single-ply,SBD
2,F,56,55.8,Lisa Stokes,Master 1,Australia,-105,110,115,115,67.5,70,-72.5,70,127.5,130,-135,130,315,Single-ply,SBD
DQ,F,56,55.1,Helen Allen,Master 1,Australia,-105,-105,105,105,-60,-60,-60,,145,-152.5,-152.5,145,,Single-ply,SBD
DQ,F,56,55.7,Sarah Griffiths,Master 1,NZ,-105,-105,-105,,52.5,55,-57.5,55,110,120,-125,120,,Single-ply,SBD
1,F,60,58.9,Robyn Gleeson,Master 1,Australia,107.5,117.5,-127.5,117.5,50,55,-57.5,55,135,145,-152.5,145,317.5,Single-ply,SBD
DQ,F,60,57.9,Maria Brightwater-Wharf,Master 1,NZ,-152.5,-152.5,-152.5,,75,80,-85,80,150,157.5,167.5,167.5,,Single-ply,SBD
1,F,67.5,66.4,Marie Soffe,Master 2,NZ,120,125,132.5,132.5,77.5,82.5,-85,82.5,165,172.5,-177.5,172.5,387.5,Single-ply,SBD
1,F,48,47.1,Trish Muldrock,Master 2,NZ,100,110,-115,110,80,-82.5,82.5,82.5,115,127.5,-135,127.5,320,Single-ply,SBD
1,F,75,72.3,Helen Richards,Master 2,Scotland,100,110,115,115,65,-67.5,-67.5,65,120,130,135,135,315,Single-ply,SBD
2,F,75,68.1,Ratanmoni Chaudhury,Master 2,India,100,112.5,117.5,117.5,50,55,60,60,100,115,122.5,122.5,300,Single-ply,SBD
DQ,F,75,72.9,Debbie Turner,Master 2,NZ,-147.5,-147.5,-147.5,,102.5,110,-112.5,110,140,150,160,160,,Single-ply,SBD
1,F,90+,121.5,Saininihh Turner,Master 2,Fiji,160,162.5,-185,162.5,85,100,105,105,165,175,180,180,447.5,Single-ply,SBD
