Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Michelle van der Berg,South Africa,MP,F-O,53.2,56,,18,60,45,100,205,1,SBD,F,Wraps
Jenny Vieira,South Africa,MP,F-O,58.85,60,,25,100,45,120,265,1,SBD,F,Wraps
Ben Dednam,South Africa,MP,M-O,60.55,67.5,,15,85,45,120,250,3,SBD,M,Wraps
Jano Jacobs,South Africa,MP,M-O,66,67.5,,17,115,60,140,315,2,SBD,M,Wraps
Themba Mphela,South Africa,MP,M-O,65.1,67.5,,17,120,90,155,365,1,SBD,M,Wraps
Danel van Jaarsveld,South Africa,MP,F-O,71.35,75,,47,190,120,200,510,1,SBD,F,Wraps
Angelique Samadien,South Africa,MP,F-O,69.55,75,,19,85,45,105,235,2,SBD,F,Wraps
Xander Korkie,South Africa,MP,M-O,73.95,75,,16,120,55,160,335,1,SBD,M,Wraps
Kean Cloete,South Africa,MP,M-O,71.6,75,,16,110,60,160,330,2,SBD,M,Wraps
Riaan Lensley,South Africa,MP,M-O,79.75,82.5,,16,140,80,140,360,1,SBD,M,Wraps
Mokati Serobe,South Africa,MP,M-O,83,90,,29,155,95,180,430,1,SBD,M,Wraps
Ryan Hartog,South Africa,MP,M-O,100.8,110,,30,180,145,180,505,5,SBD,M,Wraps
Douglas Breytenbach,South Africa,MP,M-O,104.3,110,,25,215,130,240,585,4,SBD,M,Wraps
David Lacey,South Africa,MP,M-O,102,110,,36,240,147.5,275,662.5,3,SBD,M,Wraps
Luke David de Beer,South Africa,MP,M-O,103,110,,26,280,130,255,665,2,SBD,M,Wraps
Michael Dickie,South Africa,MP,M-O,100.15,110,,23,290,162.5,280,732.5,1,SBD,M,Wraps
Derek Drabble,South Africa,MP,M-O,106.3,110,,38,150,120,205,475,6,SBD,M,Wraps
Johannes Meyer,South Africa,MP,M-O,118.3,125,,27,235,137.5,260,632.5,2,SBD,M,Wraps
William Anslie,South Africa,MP,M-O,119.6,125,,45,265,185,290,740,1,SBD,M,Wraps
Marco Janse van Rensburg,South Africa,MP,M-O,130.8,140,,30,200,150,250,600,2,SBD,M,Wraps
Stefan Ferreira,South Africa,MP,M-O,129.4,140,,38,310,220,310,840,1,SBD,M,Wraps
