Name,BW,Weight Class,Lot,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL,WILKS,
Zheng Li,61.45,62,1,-120,130,150,150,-75,80,90,90,-180,-185,-185,0,0,0,
Yang Su,66.7,69,3,140,155,165,165,90,-100,100,100,170,195,-205,195,460,358.110009431839,1-M-O-69-PL
Xiaobin Liao,65.1,69,2,-166,166,170,170,90,-95,-95,90,-190,190,-210,190,450,357.390001416206,2-M-O-69-PL
Wei Hu,67.9,69,4,-135,140,-145,140,-85,90,-100,90,165,-180,185,185,415,318.471010923386,3-M-O-69-PL
Renhan Li,74.95,77,8,155,168,-175,168,90,-98,98,98,195,215,223,223,489,348.608091652393,1-M-O-77-PL
Zhibin Zhang,73.9,77,7,170,178,-184,178,106,112,115,115,-185,195,-207,195,488,351.360013961792,2-M-O-77-PL
Biyun Deng,75.9,77,6,160,173,-185,173,102,-112,-112,102,186,-200,202,202,477,337.095912873745,3-M-O-77-PL
Panyilang Zhou,74.5,77,10,155,165,170,170,90,-95,95,95,150,160,170,170,435,311.416501700878,4-M-O-77-PL
Xiongfei Wan,75.55,77,11,140,150,-160,150,80,90,95,95,135,150,160,160,405,287.144996523857,5-M-O-77-PL
Tongtong Ma,75.85,77,9,-140,-160,-160,0,100,-105,105,105,170,200,-205,200,0,0,
Le Li,79.6,85,13,160,180,-200,180,-125,130,-140,130,170,180,-190,180,490,335.600993037224,1-M-O-85-PL
Zeimin Ai,83.1,85,12,-200,-215,-215,0,125,-135,-138,125,-245,-265,-275,0,0,0,
Shuzi Yu,91.55,94,14,225,245,256,256,125,130,-135,130,245,265,-280,265,651,412.083010554314,1-M-O-94-PL
Xin Lu,92.9,94,15,145,160,-170,160,90,100,-105,100,165,180,195,195,455,285.967493057251,2-M-O-94-PL
Binkun Wang,104.5,105,18,240,255,-265,255,130,-145,150,150,230,250,-265,250,655,392.082980573177,1-M-O-105-PL
Haoxuan He,100.55,105,16,180,200,210,210,110,120,130,130,210,230,-250,230,570,346.160990595818,2-M-O-105-PL
Qiangqiang Ke,101.85,105,17,-185,-190,191,191,110,115,-122,115,210,-215,220,220,526,317.861811637878,3-M-O-105-PL
Xiangyang Qin,98.1,105,19,-200,-210,-210,0,-120,-130,-130,0,210,230,-240,230,0,0,
Donggen Yang,68.25,69,20,,,,0,90,98,102,102,,,,0,0,0,
Debin Wang,93.6,94,21,0,,,0,160,170,180,180,0,,,0,0,0,
