Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Zheng Li,61.45,62,-120,130,150,150,-75,80,90,90,-180,-185,-185,,,SBD,Raw,M,M-O,DQ,
Yang Su #2,66.7,69,140,155,165,165,90,-100,100,100,170,195,-205,195,460,SBD,Raw,M,M-O,1,
Xiaobin Liao,65.1,69,-166,166,170,170,90,-95,-95,90,-190,190,-210,190,450,SBD,Raw,M,M-O,2,
Wei Hu,67.9,69,-135,140,-145,140,-85,90,-100,90,165,-180,185,185,415,SBD,Raw,M,M-O,3,
Renhan Li,74.95,77,155,168,-175,168,90,-98,98,98,195,215,223,223,489,SBD,Raw,M,M-O,1,
Zhibin Zhang,73.9,77,170,178,-184,178,106,112,115,115,-185,195,-207,195,488,SBD,Raw,M,M-O,2,
Biyun Deng,75.9,77,160,173,-185,173,102,-112,-112,102,186,-200,202,202,477,SBD,Raw,M,M-O,3,
Panyilang Zhou,74.5,77,155,165,170,170,90,-95,95,95,150,160,170,170,435,SBD,Raw,M,M-O,4,
Xiongfei Wan,75.55,77,140,150,-160,150,80,90,95,95,135,150,160,160,405,SBD,Raw,M,M-O,5,
Tongtong Ma,75.85,77,-140,-160,-160,,100,-105,105,105,170,200,-205,200,,SBD,Raw,M,M-O,DQ,
Le Li,79.6,85,160,180,-200,180,-125,130,-140,130,170,180,-190,180,490,SBD,Raw,M,M-O,1,
Zeimin Ai,83.1,85,-200,-215,-215,,125,-135,-138,125,-245,-265,-275,,,SBD,Raw,M,M-O,DQ,
Shuzi Yu,91.55,94,225,245,256,256,125,130,-135,130,245,265,-280,265,651,SBD,Raw,M,M-O,1,
Xin Lu,92.9,94,145,160,-170,160,90,100,-105,100,165,180,195,195,455,SBD,Raw,M,M-O,2,
Binkun Wang,104.5,105,240,255,-265,255,130,-145,150,150,230,250,-265,250,655,SBD,Raw,M,M-O,1,
Haoxuan He,100.55,105,180,200,210,210,110,120,130,130,210,230,-250,230,570,SBD,Raw,M,M-O,2,
Qiangqiang Ke,101.85,105,-185,-190,191,191,110,115,-122,115,210,-215,220,220,526,SBD,Raw,M,M-O,3,
Xiangyang Qin,98.1,105,-200,-210,-210,,-120,-130,-130,,210,230,-240,230,,SBD,Raw,M,M-O,DQ,
Donggen Yang,68.25,69,,,,,90,98,102,102,,,,,,B,Raw,M,M-O,DQ,
Debin Wang,93.6,94,,,,,160,170,180,180,,,,,,B,Raw,M,M-O,DQ,
