Place,Name,BirthYear,Squat2Kg,Squat3Kg,BestSquatKg,BestBenchKg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hugrún Hilmarsdóttir,,,60,60,43,,90,90,193,Open,F,48,Single-ply,SBD
1,Halldór Eyþórsson,1959,,232.5,232.5,112.5,,230,230,575,Open,M,75,Single-ply,SBD
2,Guðmundur Börkur Thorarensen,1964,,115,115,100,,155,155,370,Open,M,75,Single-ply,SBD
1,Domenico Alex Gala,1965,,200,200,137.5,,235,235,572.5,Open,M,82.5,Single-ply,SBD
2,Ísleifur Árnason,1976,,180,180,152.5,,210,210,542.5,Open,M,82.5,Single-ply,SBD
1,Alfreð Björnsson,1957,,275,275,180,,262.5,262.5,717.5,Open,M,90,Single-ply,SBD
2,Hörður Magnússon,1960,,270,270,160,,260,260,690,Open,M,90,Single-ply,SBD
3,Arnar Gunnarsson,,,235,235,180,,240,240,655,Open,M,90,Single-ply,SBD
4,Sindri Harðarson,,,250,250,130,,235,235,615,Open,M,90,Single-ply,SBD
1,Jón Gunnarsson,1959,375,390,390,220,340,350,350,960,Open,M,100,Single-ply,SBD
2,Svavar Már Einarsson,1976,,315,315,196.5,,300,300,811.5,Open,M,100,Single-ply,SBD
3,Jóhann Ingvason,,,220,220,180,,250,250,650,Open,M,100,Single-ply,SBD
4,Geir Þórólfsson,1952,,210,210,155,,175,175,540,Open,M,100,Single-ply,SBD
1,Vilhjálmur Hauksson,1969,,285,285,225,,285,285,795,Open,M,110,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,,290,290,210,,265,265,765,Open,M,110,Single-ply,SBD
3,Marinó Freyr Arnórsson,1971,,270,270,185,,285,285,740,Open,M,110,Single-ply,SBD
4,Unnar Garðarsson,,,250,250,177.5,,290,290,717.5,Open,M,110,Single-ply,SBD
5,Flosi Jónsson,1954,,280,280,170,,250,250,700,Open,M,110,Single-ply,SBD
6,Hjörtur Geirsson,1957,,60,60,60,,300,300,420,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,,365,365,235,,350,350,950,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,,380,380,260,,280,280,920,Open,M,125+,Single-ply,SBD
2,Páll Sigurðsson,,,240,240,185,,280,280,705,Open,M,125+,Single-ply,SBD
3,Lúðvík G. Björnsson,1944,,220,220,165,,230,230,615,Open,M,125+,Single-ply,SBD
