Place,Name,BirthYear,Squat2Kg,Squat3Kg,Bench3Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hugrún Hilmarsdóttir,,,60.0,43.0,,90.0,193.0,Open,F,48,Single-ply,SBD
1,Halldór Eyþórsson,1959,,232.5,112.5,,230.0,575.0,Open,M,75,Single-ply,SBD
2,Guðmundur Börkur Thorarensen,1964,,115.0,100.0,,155.0,370.0,Open,M,75,Single-ply,SBD
1,Domenico Alex Gala,1965,,200.0,137.5,,235.0,572.5,Open,M,82,5,Single-ply,SBD
2,Ísleifur Árnason,1976,,180.0,152.5,,210.0,542.5,Open,M,82,5,Single-ply,SBD
1,Alfreð Björnsson,1957,,275.0,180.0,,262.5,717.5,Open,M,90,Single-ply,SBD
2,Hörður Magnússon,1960,,270.0,160.0,,260.0,690.0,Open,M,90,Single-ply,SBD
3,Arnar Gunnarsson,,,235.0,180.0,,240.0,655.0,Open,M,90,Single-ply,SBD
4,Sindri Harðarson,,,250.0,130.0,,235.0,615.0,Open,M,90,Single-ply,SBD
1,Jón Gunnarsson,1959,375.0,390.0,220.0,340.0,350.0,960.0,Open,M,100,Single-ply,SBD
2,Svavar Már Einarsson,1976,,315.0,196.5,,300.0,811.5,Open,M,100,Single-ply,SBD
3,Jóhann Ingvason,,,220.0,180.0,,250.0,650.0,Open,M,100,Single-ply,SBD
4,Geir Þórólfsson,1952,,210.0,155.0,,175.0,540.0,Open,M,100,Single-ply,SBD
1,Vilhjálmur Hauksson,1969,,285.0,225.0,,285.0,795.0,Open,M,110,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,,290.0,210.0,,265.0,765.0,Open,M,110,Single-ply,SBD
3,Marinó Freyr Arnórsson,1971,,270.0,185.0,,285.0,740.0,Open,M,110,Single-ply,SBD
4,Unnar Garðarsson,,,250.0,177.5,,290.0,717.5,Open,M,110,Single-ply,SBD
5,Flosi Jónsson,1954,,280.0,170.0,,250.0,700.0,Open,M,110,Single-ply,SBD
6,Hjörtur Geirsson,1957,,60.0,60.0,,300.0,420.0,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,,365.0,235.0,,350.0,950.0,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,,380.0,260.0,,280.0,920.0,Open,M,125+,Single-ply,SBD
2,Páll Sigurðsson,,,240.0,185.0,,280.0,705.0,Open,M,125+,Single-ply,SBD
3,Lúðvík G. Björnsson,1944,,220.0,165.0,,230.0,615.0,Open,M,125+,Single-ply,SBD
