Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ruby Abangan,F,SBD,FR-O,60,Raw,1996,Australia,,59.5,105,110,115,115,70,-75,-75,70,145,155,165,165,350,,
2,Gayle Clements,F,SBD,FR-O,60,Raw,1986,Australia,,58.45,102.5,110,112.5,112.5,62.5,65,67.5,67.5,112.5,117.5,125,125,305,,
3,Carol Chew,F,SBD,FR-O,60,Raw,1978,Australia,,56.1,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,130,-140,140,140,302.5,,
4,Brigitte Khouri,F,SBD,FR-O,60,Raw,1998,Australia,,59.1,95,100,-102.5,100,50,52.5,55,55,117.5,122.5,127.5,127.5,282.5,,
1,Isabella Makris,F,SBD,FR-O,75,Raw,1997,Australia,,73.8,135,142.5,145,145,65,70,75,75,145,-155,-162.5,145,365,,
2,Charlotte Boyes,F,SBD,FR-O,75,Raw,2001,Australia,,73.25,120,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,135,147.5,155,155,355,,
3,Zoe Walters,F,SBD,FR-O,75,Raw,1994,Australia,,73.45,105,115,120,120,57.5,60,62.5,62.5,105,115,120,120,302.5,,
4,Tsyanne Duff-Rankine,F,SBD,FR-O,75,Raw,1999,Australia,,73.7,100,-107.5,107.5,107.5,47.5,50,-52.5,50,130,140,145,145,302.5,,
5,Jemma Dunham,F,SBD,FR-O,75,Raw,2000,Australia,,72.15,97.5,105,112.5,112.5,42.5,47.5,-50,47.5,95,105,-110,105,265,,
6,Jamiesen Groves,F,SBD,FR-O,75,Raw,2000,Australia,,69.35,75,80,-85,80,55,57.5,-60,57.5,102.5,110,117.5,117.5,255,,
7,Gabrielle Mahon,F,SBD,FR-O,75,Raw,2000,Australia,,70.05,70,77.5,82.5,82.5,45,52.5,55,55,95,-100,100,100,237.5,,
1,Bianca Zinghini,F,SBD,FR-O,90,Raw,2000,Australia,,85.15,110,122.5,130,130,50,-55,-55,50,130,137.5,-140,137.5,317.5,,
2,Kirraley Williams,F,SBD,FR-O,90,Raw,1998,Australia,,83.6,92.5,97.5,100,100,50,-52.5,-52.5,50,135,145,152.5,152.5,302.5,,
3,Molly McCarthy,F,SBD,FR-O,90,Raw,1998,Australia,,87.5,97.5,105,-112.5,105,52.5,57.5,60,60,110,120,-130,120,285,,
1,Constance Pandousis,F,SBD,FR-O,67.5,Raw,1994,Australia,,62.7,142.5,152.5,-157.5,152.5,72.5,-77.5,77.5,77.5,155,167.5,172.5,172.5,402.5,,
2,Abbey Stronell,F,SBD,FR-O,67.5,Raw,2002,Australia,,66.35,127.5,137.5,-145,137.5,77.5,82.5,85,85,145,157.5,165,165,387.5,,
3,Beth McLean,F,SBD,FR-O,67.5,Raw,1998,Australia,,64.9,115,125,132.5,132.5,57.5,62.5,65,65,122.5,132.5,-140,132.5,330,,
4,Ilona Regev,F,SBD,FR-O,67.5,Raw,1974,Australia,,66.6,105,110,115,115,70,72.5,-75,72.5,122.5,130,135,135,322.5,,
5,Jess Napolitano,F,SBD,FR-O,67.5,Raw,2002,Australia,,64.7,85,92.5,97.5,97.5,40,45,50,50,120,127.5,132.5,132.5,280,,
6,Ganani Dontamsetti,F,SBD,FR-O,67.5,Raw,2002,Australia,,60.45,-70,75,-77.5,75,47.5,52.5,-57.5,52.5,95,-102.5,102.5,102.5,230,,
1,Emmaline Gardner,F,SBD,FR-O,82.5,Raw,1990,Australia,,80.05,115,122.5,127.5,127.5,50,55,-57.5,55,125,140,150,150,332.5,,
1,Wai-Keong Ho,M,SBD,MR-O,60,Raw,1993,Australia,,58.5,152.5,160,167.5,167.5,105,112.5,115,115,202.5,-215,215,215,497.5,,
1,Daniel Xia,M,SBD,MR-O,75,Raw,1998,Australia,,74.6,205,212.5,217.5,217.5,-127.5,130,-137.5,130,262.5,-280,280,280,627.5,,
2,Todd Allan,M,SBD,MR-O,75,Raw,1999,Australia,,74.85,150,165,167.5,167.5,90,95,-100,95,220,235,-240,235,497.5,,
1,Timothy Wang,M,SBD,MR-O,90,Raw,1999,Australia,,89.25,230,245,-252.5,245,160,165,170,170,240,260,272.5,272.5,687.5,,
2,Tanna Black,M,SBD,MR-O,90,Raw,2000,Australia,,89.1,170,185,195,195,132.5,142.5,-150,142.5,210,227.5,240,240,577.5,,
3,Cameron Elliott,M,SBD,MR-O,90,Raw,1989,Australia,,89.5,140,155,170,170,92.5,102.5,110,110,205,220,230,230,510,,
4,Rory Farrugia,M,SBD,MR-O,90,Raw,1989,Australia,,88.35,155,162.5,-172.5,162.5,95,100,-105,100,190,205,-217.5,205,467.5,,
1,Anthony Hill,M,SBD,MR-O,100,Raw,2003,Australia,,97.8,240,-252.5,260,260,150,160,170,170,240,255,270,270,700,,
2,Lloyd Miller,M,SBD,MR-O,100,Raw,1990,Australia,,98.2,185,200,210,210,140,147.5,155,155,240,255,-262.5,255,620,,
3,EJ Haralambopoulos,M,SBD,MR-O,100,Raw,1995,Australia,,97.9,207.5,217.5,222.5,222.5,117.5,122.5,127.5,127.5,215,227.5,240,240,590,,
4,Jacob Plummer,M,SBD,MR-O,100,Raw,2000,Australia,,99.05,160,172.5,185,185,120,127.5,-135,127.5,210,225,-240,225,537.5,,
