Sex,Division,Name,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Junior,Alberto Bettarel,70.86,74,175,180,190,190,190,4,D,Raw
M,Open,Alberto Famiano,94.57,105,207.5,-217.5,-217.5,207.5,207.5,6,D,Single-ply
M,Open,Alen Salaj,65.59,66,180,190,197.5,197.5,197.5,2,D,Raw
F,Open,Alessandra Casagrande,60.69,63,-105,115,-135,115,115,8,D,Raw
M,Open,Alessandro Cuttini,69.67,74,182.5,195,205,205,205,10,D,Single-ply
M,Open,Alessandro Elefanti,77.01,83,160,170,182.5,182.5,182.5,16,D,Raw
M,Master II,Alessandro Favorito,92.65,93,220,240,255,255,255,1,D,Single-ply
M,Open,Alessandro Girelli,80.82,83,175,187.5,200,200,200,10,D,Raw
M,Open,Alessandro Lo Grieco,102.42,105,230,245,255,255,255,4,D,Raw
M,Master I,Alessandro Lusa,97.58,105,120,140,150,150,150,2,D,Raw
M,Master I,Alessandro Silvas,84.91,93,260.5,265.5,-273,265.5,265.5,1,D,Raw
M,Open,Alessandro Trentini,70.53,74,165,172.5,-175,172.5,172.5,19,D,Raw
F,Open,Alessia Battigaglia,48.8,52,130,132.5,135,135,135,2,D,Single-ply
F,Open,Alessia Cipriani,60.66,63,85,90,-100,90,90,9,D,Raw
M,Open,Alessio Mancini,92.33,93,235,252.5,-260,252.5,252.5,10,D,Single-ply
M,Junior,Alessio Zedda,73.73,74,185,200,205,205,205,3,D,Single-ply
M,Open,Alex Aguzzoli,111.4,120,185,200,210,210,210,3,D,Raw
M,Junior,Alex Barbieri,78.55,83,185,-200,-200,185,185,3,D,Single-ply
M,Junior,Alex Caselli,70.82,74,-165,180,-195,180,180,7,D,Raw
F,Open,Alice Capello,62.77,63,120,132.5,140,140,140,3,D,Single-ply
F,Sub-Junior,Alice Dulcis,53.77,57,95,-105,105,105,105,1,D,Raw
F,Open,Alice Veniani,56.02,57,115,120,-125,120,120,2,D,Raw
M,Open,Amedeo Cianchini,81.56,83,250,-270,-270,250,250,5,D,Single-ply
M,Open,Amerigo Brunetti,104.07,105,280,300,312.5,312.5,312.5,1,D,Single-ply
M,Junior,Andrea Avico,112.47,120,250,-261,261,261,261,1,D,Single-ply
M,Junior,Andrea Bruno,57.68,59,-150,155,187.5,187.5,187.5,1,D,Single-ply
M,Open,Andrea Cassani,91.33,93,290,300,307.5,307.5,307.5,2,D,Single-ply
M,Junior,Andrea Cavicchioli,89.34,93,240,260.5,270.5,270.5,270.5,1,D,Raw
M,Open,Andrea Giuliani,90.42,93,170,185,200,200,200,12,D,Raw
M,Open,Andrea Giuseppe Di Palma,124.48,120+,240,250,265,265,265,1,D,Raw
M,Open,Andrea La Rocca,85.55,93,250,265,-275,265,265,1,D,Raw
M,Open,Andrea Lutov,87.14,93,195,200,207.5,207.5,207.5,11,D,Raw
M,Junior,Andrea Marzocco,71.95,74,200,220,-245,220,220,2,D,Raw
M,Junior,Andrea Pes,73.06,74,240,250,-263,250,250,1,D,Single-ply
M,Junior,Andrea Pes,72.2,74,235,242.5,245.5,245.5,245.5,1,D,Raw
M,Master I,Andrea Sguinzi,70.54,74,180,187.5,195,195,195,2,D,Raw
M,Open,Andrea Zaino,65.26,66,235,250,-257.5,250,250,1,D,Single-ply
F,Open,Anna Antonia Papapicco,50.84,52,130,137.5,140,140,140,1,D,Single-ply
F,Open,Anna Cerruto,56.43,57,95,102.5,107.5,107.5,107.5,4,D,Raw
F,Master I,Anna Stenghel,50.51,52,90,100,110,110,110,1,D,Raw
F,Open,Antonella De Mattia,90.16,84+,-110,122.5,128.5,128.5,128.5,1,D,Raw
M,Open,Antonello Boccola,98.3,105,190,200,-207.5,200,200,13,D,Raw
F,Master II,Antonietta Orsini,62.69,63,185,-190,-190,185,185,1,D,Single-ply
M,Open,Antonio Cassano,100.28,105,-190,190,-210,190,190,14,D,Raw
M,Master I,Antonio Mastrolonardo,74,74,-245,245,-250,245,245,1,D,Single-ply
M,Junior,Antonio Pio Gervasi,89.87,93,250,260,-272.5,260,260,2,D,Raw
M,Open,Antonio Romito,70.8,74,155,170,190,190,190,14,D,Raw
M,Master I,Antonio Saccinto,82.54,83,215,-225,-227.5,215,215,2,D,Raw
M,Open,Antonio Tarantino,71.42,74,205,217.5,225,225,225,6,D,Raw
F,Master I,Barbara Peti,46.41,47,125,-132.5,-132.5,125,125,1,D,Single-ply
F,Master II,Bruna Corsi,50.99,52,126,133,-138,133,133,1,D,Single-ply
M,Open,Carlo Princic,81.77,83,257.5,273,283,283,283,1,D,Raw
M,Open,Carlo Ricolo,62.12,66,185,187.5,-195,187.5,187.5,4,D,Raw
M,Sub-Junior,Carlo Sannino,108.42,120,190,200,210,210,210,1,D,Raw
F,Open,Carlotta Piga,58.86,63,120,125,130,130,130,2,D,Raw
M,Open,Casimiro Meli,65.98,66,200,-210,-210,200,200,1,D,Raw
F,Open,Cecilia Facini,68.2,72,95,105,-115,105,105,4,D,Raw
M,Master I,Che Manolo Omarini,73.43,74,190,207.5,217.5,217.5,217.5,2,D,Single-ply
F,Open,Chiara Cisotta,72,72,130,140,145,145,145,1,D,Raw
F,Open,Chiara Di Trani,56.47,57,-150,-150,-150,,,DQ,D,Single-ply
F,Open,Chiara Maria De Marco,60.6,63,115,125,130,130,130,3,D,Raw
F,Master I,Chiara Michelotto,50.95,52,85,97.5,-102.5,97.5,97.5,2,D,Raw
M,Master I,Claudio D'Alessandro,90.67,93,205,215,225,225,225,2,D,Single-ply
M,Open,Claudio Forti,72.23,74,225,240,251.5,251.5,251.5,1,D,Raw
M,Master II,Claudio Portugalli,88.57,93,-220,235,-250,235,235,2,D,Single-ply
M,Open,Claudio Randazzo,142.6,120+,280,-300,-305,280,280,2,D,Single-ply
M,Open,Corrado Siragusa,102.84,105,305,312.5,-320,312.5,312.5,1,D,Raw
M,Junior,Costantino DiPaolonicola,80.07,83,140,152.5,160,160,160,11,D,Raw
F,Open,Cristiana Velona,57.21,63,120,132.5,-140,132.5,132.5,1,D,Raw
M,Junior,Cristiano Ballabio,83.89,93,185,200,-215,200,200,6,D,Raw
F,Open,Cristina De Martin,54.86,57,125,130,-132.5,130,130,2,D,Single-ply
M,Open,Damiano Capraro,84.88,93,160,165,-180,165,165,16,D,Raw
M,Open,Daniele Gallina,76.41,83,220,-235,-235,220,220,10,D,Single-ply
M,Open,Daniele Tarchi,64.98,66,215,230,240,240,240,2,D,Single-ply
M,Open,Dario Favero,73.16,74,240,-262.5,265,265,265,1,D,Single-ply
M,Open,Dario Lo Presti,79.05,83,230,242.5,252.5,252.5,252.5,3,D,Single-ply
M,Open,Davide Bettiol,103.12,105,300,-322,-322,300,300,3,D,Single-ply
M,Open,Davide Cirronis,71.6,74,190,205,-212.5,205,205,11,D,Single-ply
M,Open,Davide Giannini,70.36,74,235,-242.5,-242.5,235,235,4,D,Raw
M,Junior,Davide Lovison,95.56,105,235,245.5,265.5,265.5,265.5,1,D,Raw
M,Junior,Davide Palantrani,90.84,93,190,207.5,-220,207.5,207.5,5,D,Raw
M,Open,Davide Regina,95.66,105,-185,-190,-190,,,DQ,D,Raw
M,Open,Davide Zappoli,107.09,120,200,210,217.5,217.5,217.5,4,D,Single-ply
M,Junior,Dennis Milello,64.09,66,140.5,150,-160,150,150,2,D,Raw
M,Open,Denny Rainone,85.6,93,250,262.5,270,270,270,4,D,Single-ply
M,Junior,Diego Milani,69.79,74,220,-232.5,242.5,242.5,242.5,2,D,Single-ply
M,Open,Donato Albano,90.42,93,265,-275,280,280,280,3,D,Single-ply
M,Open,Donato Albano,89.48,93,245,255,-262.5,255,255,2,D,Raw
M,Junior,Edoardo Pasqui,71.06,74,175,185,-192.5,185,185,6,D,Raw
F,Open,Eleonora Marzadro,69.64,72,145,152.5,-160,152.5,152.5,2,D,Single-ply
M,Junior,Elia Ciardo,72.13,74,210,215,-225,215,215,3,D,Raw
F,Master I,Elisa Vinante,56.72,57,147.5,155,162,162,162,1,D,Single-ply
F,Open,Elita Milito,50.92,52,105,115,-116.5,115,115,2,D,Raw
F,Master II,Emilia Leccese,54.58,57,70,80,90,90,90,1,D,Raw
M,Open,Ennio Cipolla,77.17,83,235,250,-260,250,250,4,D,Single-ply
M,Open,Enrico Boscolo,72.33,74,170,180,190,190,190,15,D,Raw
M,Open,Enrico Faveto,79.52,83,160,175,-180,175,175,17,D,Raw
M,Junior,Enrico Scarcia,81.59,83,215,227.5,235,235,235,3,D,Raw
F,Sub-Junior,Erika Arosio,59.79,63,90,100,105,105,105,1,D,Raw
M,Junior,Eros Curti,82.3,83,190,197.5,-205,197.5,197.5,8,D,Raw
F,Open,Eugenia Orlando,61.6,63,130,-136,-136,130,130,4,D,Raw
