Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Natalya Savelyeva,J,1991,43.5,40,-47.5,-47.5,40,,44,F,Наталья Савельева,Yes,Raw,,,,,,B,40,,,,,
1,Yuliya Murasheva,O,1970,43.3,72.5,-75,75,75,,44,F,Юлия Мурашева,Yes,Raw,,,,,,B,75,,,,,
1,Viktoriya Yultsova,T1,2002,48,62.5,67.5,-70,67.5,,48,F,Виктория Юльцова,Yes,Raw,,,,,,B,67.5,,,,,
1,Alina Shestiglazova,T3,1995,47.4,40,-45,-45,40,,48,F,Алина Шестиглазова,Yes,Raw,,,,,,B,40,,,,,
1,Viktoriya Klementyeva,J,1994,47.6,52.5,55,-57.5,55,,48,F,Виктория Клементьева,Yes,Raw,,,,,,B,55,,,,,
1,Viktoriya Yultsova,O,2002,48,62.5,67.5,70,70,,48,F,Виктория Юльцова,Yes,Raw,,,,,,B,70,,,,,
2,Tatyana Primak,O,1983,48,52.5,57.5,-60,57.5,,48,F,Татьяна Примак,Yes,Raw,,,,,,B,57.5,,,,,
3,Anastasiya Popkova,O,1989,47.1,45,-52.5,-52.5,45,,48,F,Анастасия Попкова,Yes,Raw,,,,,,B,45,,,,,
1,Margarita Ryabchikova,J,1994,52,60,-62.5,-62.5,60,,52,F,Маргарита Рябчикова,Yes,Raw,,,,,,B,60,,,,,
2,Izabel Botasheva,J,1992,50.7,-45,47.5,50,50,,52,F,Изабель Боташева,Yes,Raw,,,,,,B,50,,,,,
3,Kseniya Zimina,J,1991,51.5,-42.5,42.5,-50,42.5,,52,F,Ксения Зимина,Yes,Raw,,,,,,B,42.5,,,,,
1,Ekaterina Ryabchikova,O,1988,51.2,42.5,45,-47.5,45,,52,F,Екатерина Рябчикова,Yes,Raw,,,,,,B,45,,,,,
1,Vasilisa Dudareva,T2,1997,55.4,55,60,-62.5,60,,56,F,Василиса Дударева,Yes,Raw,,,,,,B,60,,,,,
1,Margarita Mishlova,J,1994,54,57.5,62.5,-65,62.5,,56,F,Маргарита Мишлова,Yes,Raw,,,,,,B,62.5,,,,,
2,Taisiya Novikova,J,1994,52.9,37.5,42.5,47.5,47.5,,56,F,Таисия Новикова,Yes,Raw,,,,,,B,47.5,,,,,
3,Kseniya Gavrilenko,J,1992,55.1,25,27.5,-30,27.5,,56,F,Ксения Гавриленко,Yes,Raw,,,,,,B,27.5,,,,,
1,Tatyana Krotova,O,1986,55.3,60,65,70,70,,56,F,Татьяна Кротова,Yes,Raw,,,,,,B,70,,,,,
2,Ekaterina Ilinskaya,O,1988,55.7,67.5,70,-72.5,70,,56,F,Екатерина Ильинская,Yes,Raw,,,,,,B,70,,,,,
3,Yuliya Arsentyeva,O,1990,55.9,57.5,-62.5,-62.5,57.5,,56,F,Юлия Арсентьева,Yes,Raw,,,,,,B,57.5,,,,,
4,Irina Ulyanova,O,1986,52.9,55,-57.5,-57.5,55,,56,F,Ирина Ульянова,Yes,Raw,,,,,,B,55,,,,,
2,Ekaterina Mansurova,O,1980,55.7,50,-55,-55,50,,56,F,Екатерина Мансурова,Yes,Raw,,,,,,B,50,,,,,
1,Nataliya Sorochinskaya,M1,1974,54.9,60,62.5,-67.5,62.5,,56,F,Наталия Сорочинская,Yes,Raw,,,,,,B,62.5,,,,,
2,Olga Pavlova,M1,1974,54.8,-42.5,42.5,-45,42.5,,56,F,Ольга Павлова,Yes,Raw,,,,,,B,42.5,,,,,
1,Irina Trefilova,M3,1962,54.9,-42.5,42.5,-47.5,42.5,,56,F,Ирина Трефилова,Yes,Raw,,,,,,B,42.5,,,,,
1,Raisa Sharueva,O,1983,58.9,60,65,67.5,67.5,,60,F,Раиса Шаруева,Yes,Raw,,,,,,B,67.5,,,,,
