Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katherine Roudebush,MO,67.5,66.1,,15,150,-157.5,157.5,157.5,80,85,-90,85,147.5,155,162.5,162.5,405,,SBD,Raw,F,Juniors 13-15,Yes
1,Cierra Crowe,KY,75,73.4,,21,142.5,152.5,160,160,67.5,72.5,-75,72.5,155,165.5,175,175,407.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Beth Underhill,OH,48,44.6,,50,77.5,85,90,90,-55,55,-57.5,55,117.5,-122.5,122.5,122.5,267.5,,SBD,Raw,F,Open,Yes
1,Amber McDougall,KY,60,59.3,,28,117.5,-127.5,-127.5,117.5,72.5,-80,-80,72.5,125,132.5,150,150,340,,SBD,Raw,F,Open,Yes
2,Leanne Lin,KY,60,59,,30,97.5,102.5,107.5,107.5,62.5,-70,70,70,115,130,-137.5,130,307.5,,SBD,Raw,F,Open,Yes
1,Cierra Crowe,KY,75,73.4,,21,142.5,152.5,160,160,67.5,72.5,-75,72.5,155,165.5,175,175,407.5,,SBD,Raw,F,Open,Yes
1,Courtney Mackey,KY,82.5,82.1,,29,110,115,-120,115,82.5,-85,-85,82.5,145,155,-160,155,352.5,,SBD,Raw,F,Open,Yes
2,Karri Goodall,KY,82.5,79.7,,30,117.5,125,-132.5,125,52.5,55,-60,55,127.5,130,135,135,315,,SBD,Raw,F,Open,Yes
1,Tabitha Potts,KY,90,88,,36,140,145.5,155,155,82.5,91,93,93,175,183.5,-190.5,183.5,431.5,,SBD,Raw,F,Open,Yes
1,Nicole McClure-Cox,KY,90+,128.6,,36,152.5,-165,165,165,72.5,80,-87.5,80,165,175,182.5,182.5,427.5,,SBD,Raw,F,Open,Yes
2,Samantha Watts,OH,90+,103.2,,25,117.5,-122.5,122.5,122.5,62.5,67.5,-72.5,67.5,122.5,127.5,135,135,325,,SBD,Raw,F,Open,Yes
