,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Katherine Roudebush,MO,67.5kg,66.1,15,150,-157.5,157.5,80,85,-90,147.5,155,162.5,405,419.661,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cierra Crowe,KY,75kg,73.4,21,142.5,152.5,160,67.5,72.5,-75,155,165.5,175,407.5,392.749,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Beth Underhill,OH,48kg,44.6,50,77.5,85,90,-55,55,-57.5,117.5,-122.5,122.5,267.5,373.243,421.764
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber McDougall,KY,60kg,59.3,28,117.5,-127.5,-127.5,72.5,-80,-80,125,132.5,150,340,382.534,
2,Leanne Lin,KY,60kg,59,30,97.5,102.5,107.5,62.5,-70,70,115,130,-137.5,307.5,347.321,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cierra Crowe,KY,75kg,73.4,21,142.5,152.5,160,67.5,72.5,-75,155,165.5,175,407.5,392.749,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Mackey,KY,82.5kg,82.1,29,110,115,-120,82.5,-85,-85,145,155,-160,352.5,318.061,
2,Karri Goodall,KY,82.5kg,79.7,30,117.5,125,-132.5,52.5,55,-60,127.5,130,135,315,288.824,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tabitha Potts,KY,90kg,88,36,140,145.5,155,82.5,91,93,175,183.5,-190.5,431.5,376.441,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole McClure-Cox,KY,SHW,128.6,36,152.5,-165,165,72.5,80,-87.5,165,175,182.5,427.5,337.682,
2,Samantha Watts,OH,SHW,103.2,25,117.5,-122.5,122.5,62.5,67.5,-72.5,122.5,127.5,135,325,268.223,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Potts,KY,90kg,88,36,140,145.5,155,82.5,91,93,175,183.5,-190.5,431.5,376.441,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole McClure-Cox,KY,SHW,128.6,36,152.5,-165,165,72.5,80,-87.5,165,175,182.5,427.5,337.682,
,,,,,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Underhill,OH,48kg,44.6,50,77.5,85,90,-55,55,-57.5,117.5,-122.5,122.5,267.5,373.243,421.764
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Camisha Noble,KY,56kg,55.3,47,102.5,107.5,110,62.5,67.5,70,112.5,117.5,120,300,356.49,385.722
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,67.5kg,65.4,68,65,72.5,-75,35,40,-42.5,90,97.5,102.5,215,224.546,353.884
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Dooley,OH,75kg,71.2,40,92.5,100,105,60,62.5,65,115,125,130,300,295.02,295.02
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Marie Metcalf,KY,90kg,85.6,71,70,75,80,47.5,-50,-50,90,-97.5,97.5,225,198.81,334.2
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Moore,KY,75kg,74.6,21,180,182.5,190,105,110,117.5,197.5,205,212.5,520,371.904,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Fries,KY,82.5kg,80.2,18,180,187.5,-190,115,120,-125,232.5,240,250,557.5,379.992,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
