Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richard Moores,M,B,MR-M2,110,Raw,1968,,USA,IA,102.35,,,,,145,155,167.5,167.5,,,,,167.5,,
1,Knox Causemaker,M,B,MR-T1,67.5,Raw,2010,,USA,IL,66,,,,,-85,90,-95,90,,,,,90,,
1,Tess Huff,F,SBD,FR-O,70,Raw,1985,,USA,IA,68.6,-105,115,,115,57.5,62.5,65,65,137.5,145,150,150,330,,
1,Kassandra Saunders,F,SBD,FR-O,82.5,Raw,1993,,USA,IA,80,97.5,102.5,107.5,107.5,52.5,57.5,60,60,122.5,130,-135,130,297.5,,
1,Anna O'Dell,F,SBD,FR-T2,65,Raw,2007,,USA,IA,63.15,97.5,100,-107.5,100,47.5,50,52.5,52.5,117.5,127.5,-137.5,127.5,280,,
1,Connor Barfels,M,SBD,MR-Jr,90,Raw,2005,,USA,IA,86.7,210,225,-240,225,115,122.5,-130,122.5,240,257.5,272.5,272.5,620,,
1,Cody Vansylalom,M,SBD,MR-Jr,100,Raw,2003,,USA,IA,99.8,197.5,210,217.5,217.5,110,115,120,120,190,200,207.5,207.5,545,,
1,EMIOLA Jowosimi,M,SBD,MR-Jr,110,Raw,2002,,USA,IL,102.85,240,260,272.5,272.5,-162.5,172.5,185,185,245,265,282.5,282.5,740,,
2,Wyaat Harrell,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,101.65,-210,-220,220,220,137.5,,,137.5,245,-255,-262.5,245,602.5,,
DQ,Ethan Pralle,M,SBD,MR-Jr,140,Raw,2004,,USA,WI,136.85,235,-250,-250,235,150,-152.5,-152.5,150,-230,-230,-230,,,,
1,Binh Nguyen,M,SBD,MR-Jr,67.5,Raw,2005,,USA,FL,65.45,170,182.5,192.5,192.5,97.5,105,110,110,200,210,225,225,527.5,,
1,James Townsend #4,M,SBD,MR-M1,90,Raw,1984,,USA,IA,89.85,-215,215,232.5,232.5,-175,175,-182.5,175,250,-275,,250,657.5,,
1,Mark Goto,M,SBD,MR-M3,82.5,Raw,1961,,USA,FL,81.55,65,75,90,90,62.5,67.5,75,75,110,130,145,145,310,,
1,James Angelo,M,SBD,MR-O,75,Raw,2000,,USA,IA,67.7,-115,-115,115,115,65,72.5,-80,72.5,115,127.5,135,135,322.5,,
1,Wyatt Vivier,M,SBD,MR-O,90,Raw,1999,Team Outlier,USA,NE,89.9,185,192.5,200,200,115,122.5,127.5,127.5,-200,205,-220,205,532.5,,
2,Conner Harrison,M,SBD,MR-O,90,Raw,2001,,USA,IA,88.3,165,177.5,185,185,110,117.5,125,125,-180,195,210,210,520,,
1,Alexander Parker,M,SBD,MR-O,100,Raw,2000,,USA,IA,94.8,210,225,-232.5,225,150,157.5,-162.5,157.5,245,260,-267.5,260,642.5,,
1,Riley Gora,M,SBD,MR-O,110,Raw,2000,,USA,MN,100.2,185,195,205,205,115,122.5,127.5,127.5,200,225,-250,225,557.5,,
1,Alex Mammen,M,SBD,MR-O,125,Raw,2001,,USA,IA,113.3,270,290,-297.5,290,165,175,187.5,187.5,240,260,-280,260,737.5,,
1,Larry Johnson #8,M,SBD,MR-O,140,Raw,1997,,USA,IA,130.25,235,257.5,-275,257.5,140,147.5,152.5,152.5,210,220,232.5,232.5,642.5,,
1,Danny Torok,M,SBD,MR-O,82.5,Raw,1993,,USA,MN,80.5,190,202.5,210,210,145,155,-165,155,205,227.5,-237.5,227.5,592.5,,
DQ,Tyler Forest,M,SBD,MR-T1,75,Raw,2010,,USA,IA,69.55,-135,145,-150,145,-100,-107.5,-107.5,,-155,-155,-155,,,,
1,Alexander Villarreal,M,SBD,MR-T1,90,Raw,2010,,USA,KS,86.4,160,-175,185,185,100,-120,-120,100,165,-185,-185,165,450,,
1,Christopher Sohns,M,SBD,MR-T2,75,Raw,2008,,USA,MN,74.15,-160,160,-170,160,100,-105,-105,100,182.5,-195,-195,182.5,442.5,,
1,Yunniel Arriaga,M,SBD,MR-T2,125,Raw,2007,,USA,IA,110.1,-215,-215,215,215,140,142.5,-147.5,142.5,200,210,220,220,577.5,,
1,Dominic Cassera,M,SBD,MR-T2,82.5,Raw,2009,,USA,IA,80.05,120,125,132.5,132.5,-80,85,-90,85,145,150,155,155,372.5,,
1,Elijah Binz,M,SBD,MR-T3,90,Raw,2006,,USA,IL,87.5,235,252.5,-262.5,252.5,140,-152.5,155,155,260,277.5,290,290,697.5,,
2,David Wang,M,SBD,MR-T3,90,Raw,2006,,USA,IA,89.1,200,210,-217.5,210,127.5,-132.5,,127.5,215,225,-230,225,562.5,,
1,Johnpaul Johnson,M,SBD,MR-T3,100,Raw,2005,Rocket Strength,USA,NE,97.6,235,250,-262.5,250,150,160,-167.5,160,255,-275,,255,665,,
2,Ahmed Mohammed #2,M,SBD,MR-T3,100,Raw,2006,,USA,IA,93.15,200,215,-237.5,215,115,117.5,-120,117.5,195,-210,-210,195,527.5,,
DQ,Levi Hulbert,M,SBD,MR-Y3,60,Raw,2012,,USA,IA,57.5,-92.5,97.5,-102.5,97.5,-70,-75,-77.5,,,,,,,,
