SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Shirakawa,Takeshi,Japan,Japan,M,1948,77,Masters 4,Masters 4,-59kg,57.6,0,0,0,0,0,0,DSQ,90,100,102.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,62.68367,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Urano,Yutaka,Japan,Japan,M,1954,71,Masters 4,Masters 4,-83kg,82.4,0,0,0,0,0,0,DSQ,100,115,-120,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,57.978975,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kitamura,Hiroyuki,Japan,Japan,M,1954,71,Masters 4,Masters 4,-59kg,57,0,0,0,0,0,0,DSQ,80,85,-90,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,52.28707,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Suyama,Toshihiro,Japan,Japan,M,1954,71,Masters 4,Masters 4,-93kg,92.6,0,0,0,0,0,0,DSQ,145,150,-155.5,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,71.3166,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Purev,Bayar,Mongolia,Mongolia,M,1958,67,Masters 3,Masters 3,-74kg,73.4,0,0,0,0,0,0,DSQ,100,0,0,0,100,100,2,0,0,0,0,0,0,DSQ,100,2,53.5613,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tanita,Shin,Japan,Japan,M,1962,63,Masters 3,Masters 3,-83kg,82.8,0,0,0,0,0,0,DSQ,140,150,-160,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,75.4371,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tanabe,Shinji,Japan,Japan,M,1963,62,Masters 3,Masters 3,-93kg,88.4,0,0,0,0,0,0,DSQ,147.5,152.5,157.5,0,157.5,157.5,1,0,0,0,0,0,0,DSQ,157.5,1,76.62564,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Maeta,Masami,Japan,Japan,M,1964,61,Masters 3,Masters 3,-66kg,63.7,0,0,0,0,0,0,DSQ,120,-127.5,-135.5,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,69.40044,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Araki,Hiroshige,Japan,Japan,M,1964,61,Masters 3,Masters 3,-105kg,100.4,0,0,0,0,0,0,DSQ,145,-165,-165,0,145,145,1,0,0,0,0,0,0,DSQ,145,1,66.301975,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Miura,Hiroshi,Japan,Japan,M,1964,61,Masters 3,Masters 3,-59kg,48.6,0,0,0,0,0,0,DSQ,110,120,-125,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,80.77188,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Wada,Kohei,Japan,Japan,M,1964,61,Masters 3,Masters 3,-120kg,119.8,0,0,0,0,0,0,DSQ,190,-200,-200,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,80.21477,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
