SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Iida,Noriko,Japan,Japan,F,1936,89,Masters 4,Masters 4,-57kg,53,0,0,0,0,0,0,DSQ,50,52.5,-55,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,35.824425,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nagao,Yuko,Japan,Japan,F,1950,75,Masters 4,Masters 4,-57kg,55.5,0,0,0,0,0,0,DSQ,76,77.5,80,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,52.67424,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Matsuoka,Machiko,Japan,Japan,F,1952,73,Masters 4,Masters 4,-47kg,47,0,0,0,0,0,0,DSQ,52.5,-60.5,-60.5,0,52.5,52.5,1,0,0,0,0,0,0,DSQ,52.5,1,39.7598775,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fukuda,Suzuko,Japan,Japan,F,1953,72,Masters 4,Masters 4,-52kg,48.8,0,0,0,0,0,0,DSQ,55,60,62.5,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,45.7320625,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Osawa,Sachiko,Japan,Japan,F,1956,69,Masters 3,Masters 3,-52kg,50,0,0,0,0,0,0,DSQ,70,75,-80,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,53.719275,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Teramura,Mika,Japan,Japan,F,1962,63,Masters 3,Masters 3,-57kg,52.7,0,0,0,0,0,0,DSQ,82.5,85,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,61.69374,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nagaya-Shirakawa,Kaori,Japan,Japan,F,1963,62,Masters 3,Masters 3,-52kg,51.9,0,0,0,0,0,0,DSQ,-100.5,100.5,107.5,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,74.61317,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tokutake,Megumi,Japan,Japan,F,1964,61,Masters 3,Masters 3,-69kg,68.2,0,0,0,0,0,0,DSQ,-126,-126,-126,0,0,-126,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ando,Hisako,Japan,Japan,F,1965,60,Masters 3,Masters 3,-57kg,56,0,0,0,0,0,0,DSQ,77.5,-85,-95.5,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,50.6878675,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Miyamoto,Tomoko,Japan,Japan,F,1967,58,Masters 2,Masters 2,-47kg,46.5,0,0,0,0,0,0,DSQ,80,85,-90,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,65.02721,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Takatori,Yuki,Japan,Japan,F,1969,56,Masters 2,Masters 2,-76kg,75.2,0,0,0,0,0,0,DSQ,-75,75,-82.5,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,41.072325,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fujiyama,Mikako,Japan,Japan,F,1970,55,Masters 2,Masters 2,-57kg,52.4,0,0,0,0,0,0,DSQ,70,72.5,80,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,55.09272,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sato,Mariko,Japan,Japan,F,1971,54,Masters 2,Masters 2,-47kg,46.6,0,0,0,0,0,0,DSQ,70,-75,75,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,57.25995,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Iwamoto,Sachiko,Japan,Japan,F,1973,52,Masters 2,Masters 2,-52kg,51,0,0,0,0,0,0,DSQ,80,90,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,70.4255,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yamamoto,Yuki,Japan,Japan,F,1973,52,Masters 2,Masters 2,-57kg,54.5,0,0,0,0,0,0,DSQ,-67.5,67.5,77.5,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,51.73838,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Altaibaeva,Marina,Kazakhstan,Kazakhstan,F,1973,52,Open,Masters 2,84+kg,125.4,0,0,0,0,0,0,DSQ,40,45,50,0,50,50,1,0,0,0,0,0,0,DSQ,50,1,23.49135,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sharma,Sweety,India,India,F,1973,52,Masters 2,Masters 2,-76kg,75.2,0,0,0,0,0,0,DSQ,70,80,-85,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,43.81048,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Dulamsuren,Munkhtsetseg,Mongolia,Mongolia,F,1975,50,Masters 2,Masters 2,-84kg,81.2,0,0,0,0,0,0,DSQ,75,85,-100,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,44.98761,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nishikawa,Akiko,Japan,Japan,F,1976,49,Open,Masters 1,-52kg,51.8,0,0,0,0,0,0,DSQ,100,105,-110,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,72.9939,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ishii,Maki,Japan,Japan,F,1977,48,Masters 1,Masters 1,-69kg,69,0,0,0,0,0,0,DSQ,95,102.5,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,62.93925,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Abe,Yoriko,Japan,Japan,F,1977,48,Masters 1,Masters 1,-84kg,83,0,0,0,0,0,0,DSQ,80,90,-100,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,47.21085,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Uehara,Mai,Japan,Japan,F,1982,43,Masters 1,Masters 1,-57kg,56.8,0,0,0,0,0,0,DSQ,102.5,-107.5,-112.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,66.3442525,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sangeeta,Sangeeta,India,India,F,1983,42,Masters 1,Masters 1,-69kg,68.6,0,0,0,0,0,0,DSQ,-70,70,80,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,45.92008,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Akagawa,Tomoko,Japan,Japan,F,1984,41,Open,Masters 1,-63kg,59,0,0,0,0,0,0,DSQ,-162.5,162.5,-173.5,0,162.5,162.5,1,0,0,0,0,0,0,DSQ,162.5,1,102.3881625,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Koseki,Miki,Japan,Japan,F,1984,41,Open,Masters 1,-47kg,46.1,0,0,0,0,0,0,DSQ,80,-87.5,-87.5,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,61.7104,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Bat-Erdene,Shinechimeg,Mongolia,Mongolia,F,1985,40,Masters 1,Masters 1,-76kg,76,0,0,0,0,0,0,DSQ,-70,80,-107.5,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,43.59312,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
