Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Qin Wei Lim,Singapore,F,2003,Juniors,43,42.9,95,100,102.5,102.5,-63,63,65.5,65.5,115,125,-130,125,293,1,SBD,Raw,
Faith Suzanna Tan,Singapore,F,2003,Juniors,47,46,100,107.5,110,110,52.5,57.5,-60,57.5,148,160.5,164,164,331.5,1,SBD,Raw,
Sifra Aprily,New Zealand,F,2002,Juniors,52,51.8,117.5,122.5,125,125,60,62.5,65,65,157.5,165,-170,165,355,1,SBD,Raw,
Miu Kawahara,Japan,F,2002,Juniors,52,51.9,-100,100,-107.5,100,62.5,65,-67.5,65,117.5,127.5,-135,127.5,292.5,2,SBD,Raw,
Chloe Tang,Singapore,F,2005,Juniors,57,57,145,157.5,161.5,161.5,72.5,77.5,-82.5,77.5,152.5,167.5,172.5,172.5,411.5,1,SBD,Raw,
Glenda Low Lin Xuan,Singapore,F,2002,Juniors,57,56.4,115,122.5,127.5,127.5,72.5,77.5,80,80,155,162.5,167.5,167.5,375,2,SBD,Raw,
Makoto Inoue,Japan,F,2005,Juniors,57,56.8,-112.5,112.5,117.5,117.5,65,70,72.5,72.5,125,130,132.5,132.5,322.5,3,SBD,Raw,
Nana Iura,Japan,F,2004,Juniors,57,55.6,115,122.5,125,125,45,50,52.5,52.5,130,137.5,-145,137.5,315,4,SBD,Raw,
Yue Ning Yee,Singapore,F,2004,Juniors,63,58.8,125,132.5,137.5,137.5,60,62.5,-65,62.5,150,160,172.5,172.5,372.5,1,SBD,Raw,
Mako Kida,Japan,F,2002,Juniors,63,62.8,125,132.5,137.5,137.5,75,80,82.5,82.5,140,152.5,-160,152.5,372.5,2,SBD,Raw,
Yu-Fang Wang,Taiwan,F,2002,Juniors,63,62.2,-120,125,130,130,70,75,77.5,77.5,140,150,160,160,367.5,3,SBD,Raw,
Nanthar Htut Hmone,Singapore,F,2004,Juniors,63,62.1,112.5,-117.5,-117.5,112.5,65,-70,-70,65,137.5,145,152.5,152.5,330,4,SBD,Raw,
Humaira Jannatinnisa,Indonesia,F,2002,Juniors,63,62.9,-107.5,107.5,112.5,112.5,80,85,-87.5,85,112.5,127.5,-135,127.5,325,5,SBD,Raw,
Karlia Snyman,South Africa,F,2002,Juniors,63,62,100,107.5,-112.5,107.5,50,55,-57.5,55,110,120,130,130,292.5,6,SBD,Raw,
Zali Taylor,New Zealand,F,2003,Juniors,69,66.6,137.5,145,152.5,152.5,85,90,95,95,170,182.5,-190,182.5,430,1,SBD,Raw,
Elena Komiya,Japan,F,2004,Juniors,69,68,115,-120,120,120,75,-80,82.5,82.5,120,130,-135,130,332.5,2,SBD,Raw,
Tashbihun Noor Tulona,Bangladesh,F,2003,Juniors,76,74.9,130,-145,145,145,60,65,72.5,72.5,140,152.5,162.5,162.5,380,1,SBD,Raw,
Risa Sato,Japan,F,2003,Juniors,84+,123.8,145,152.5,-160,152.5,72.5,77.5,80,80,177.5,187.5,196,196,428.5,1,SBD,Raw,
Jenna Alatas,Singapore,F,2004,Juniors,84+,87.7,152.5,162.5,170,170,65,70,72.5,72.5,160,170,177.5,177.5,420,2,SBD,Raw,
Devika Ashwin Desai,India,F,2006,Juniors,84+,121.8,140,150,-157.5,150,60,65,-70,65,140,150,157.5,157.5,372.5,3,SBD,Raw,
Ya-Lan Chien,Taiwan,F,1984,Masters 1,47,46.7,95,102.5,-107.5,102.5,45,47.5,-52.5,47.5,115,125,135,135,285,1,SBD,Raw,
Varsha Kelkar,India,F,1978,Masters 1,47,46.1,97.5,-105,-105,97.5,45,47.5,-50,47.5,105,110,112.5,112.5,257.5,2,SBD,Raw,
Fumiko Yasutomi,Japan,F,1983,Masters 1,47,46.9,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,97.5,105,110,110,257.5,3,SBD,Raw,
Thao Pham #1,Australia,F,1983,Masters 1,52,51.1,102.5,107.5,112.5,112.5,67.5,70,72.5,72.5,137.5,147.5,-155,147.5,332.5,1,SBD,Raw,
Natalie Bartolo,Australia,F,1981,Masters 1,52,51.8,90,100,110,110,70,72.5,75,75,110,115,122.5,122.5,307.5,2,SBD,Raw,
Neeta Mehta,India,F,1977,Masters 1,52,49.5,100,105,110,110,52.5,57.5,60,60,120,127.5,130,130,300,3,SBD,Raw,
Chih-Ying Huang,Taiwan,F,1979,Masters 1,52,51.2,55,60,65,65,25,30,35,35,95,110,-125,110,210,4,SBD,Raw,
Eri Murayama,Japan,F,1979,Masters 1,57,56,140,145.5,-148,145.5,65,70,-72.5,70,150,160,-162.5,160,375.5,1,SBD,Raw,
Berni Ong,Singapore,F,1982,Masters 1,57,56.6,107.5,115,-120,115,67.5,-72.5,72.5,72.5,142.5,150,155,155,342.5,2,SBD,Raw,
Helen Frank,Australia,F,1978,Masters 1,57,55.7,117.5,-125,125,125,67.5,72.5,-75,72.5,122.5,132.5,-142.5,132.5,330,3,SBD,Raw,
Chia-Chuan Wu,Taiwan,F,1979,Masters 1,57,56.5,-125,-125,125,125,50,57.5,62.5,62.5,115,125,135,135,322.5,4,SBD,Raw,
Yumin Kim,South Korea,F,1984,Masters 1,57,56,110,117.5,-122.5,117.5,60,62.5,65,65,120,-127.5,-130,120,302.5,5,SBD,Raw,
Meaghan Trovato,Australia,F,1979,Masters 1,63,62.8,130,-137.5,137.5,137.5,80,85,-87.5,85,157.5,165,172.5,172.5,395,1,SBD,Raw,
Mayumi Honda,Japan,F,1984,Masters 1,63,62.3,130,140,143,143,75,-80,-80,75,145,160,-165,160,378,2,SBD,Raw,
Saudi Tan Sze Yin,Singapore,F,1980,Masters 1,63,62.4,112.5,120,125,125,67.5,72.5,77.5,77.5,145,157.5,162.5,162.5,365,3,SBD,Raw,
Pei-Shan Wu,Taiwan,F,1985,Masters 1,63,59.6,100,107.5,112.5,112.5,50,55,57.5,57.5,125,135,145,145,315,4,SBD,Raw,
Chiao-Lin Chang,Taiwan,F,1979,Masters 1,63,60.1,95,105,110,110,42.5,47.5,-50,47.5,110,120,-130,120,277.5,5,SBD,Raw,
Carolina Dillen,New Zealand,F,1983,Masters 1,69,67.8,157.5,165,167.5,167.5,87.5,92.5,95,95,170,177.5,185,185,447.5,1,SBD,Raw,
Deepa Ajay,India,F,1979,Masters 1,69,68,147.5,157.5,-163.5,157.5,80,87.5,90,90,162.5,175,-185,175,422.5,2,SBD,Raw,
Madoka Shiga,Japan,F,1984,Masters 1,69,67.2,152.5,-160,160,160,80,-87.5,-87.5,80,140,-152.5,152.5,152.5,392.5,3,SBD,Raw,
Akiko Ogawa,Japan,F,1980,Masters 1,69,67.3,127.5,135,137.5,137.5,65,70,-72.5,70,137.5,145,150,150,357.5,4,SBD,Raw,
Binte Jumahat Norliyana,Singapore,F,1983,Masters 1,69,67.9,100,110,117.5,117.5,50,55,-57.5,55,120,130,140,140,312.5,5,SBD,Raw,
