SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ichikawa,Tsutomu,Japan,Japan,M,1947,78,Masters 4,Masters 4,-74kg,73.4,0,0,0,0,0,0,DSQ,-145,145,-150,0,145,145,1,0,0,0,0,0,0,DSQ,145,1,56.864505,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Shirakawa,Takeshi,Japan,Japan,M,1948,77,Masters 4,Masters 4,-59kg,57.6,0,0,0,0,0,0,DSQ,110,115,-120,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,58.42184,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kawakami,Kyoji,Japan,Japan,M,1950,75,Masters 4,Masters 4,-59kg,57.8,0,0,0,0,0,0,DSQ,-110,-112.5,112.5,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,56.8967625,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Hanada,Takashi,Japan,Japan,M,1953,72,Masters 4,Masters 4,-93kg,85.1,0,0,0,0,0,0,DSQ,80,85,-90,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,29.73351,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Iijima,Osamu,Japan,Japan,M,1954,71,Masters 4,Masters 4,-83kg,82.3,0,0,0,0,0,0,DSQ,147.5,-157.5,157.5,0,157.5,157.5,1,0,0,0,0,0,0,DSQ,157.5,1,56.4009075,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sekine,Takanobu,Japan,Japan,M,1955,70,Masters 4,Masters 4,-66kg,65.9,0,0,0,0,0,0,DSQ,117.5,120,122.5,0,122.5,122.5,1,0,0,0,0,0,0,DSQ,122.5,1,53.23311,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sakai,Tomotaka,Japan,Japan,M,1957,68,Masters 3,Masters 3,-83kg,81.9,0,0,0,0,0,0,DSQ,-140,140,-147.5,0,140,140,2,0,0,0,0,0,0,DSQ,140,2,50.3111,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kitagawa,Takeshi,Japan,Japan,M,1958,67,Masters 3,Masters 3,-93kg,87.4,0,0,0,0,0,0,DSQ,100,-200,-200,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,34.3655,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Purev,Bayar,Mongolia,Mongolia,M,1958,67,Masters 3,Masters 3,-83kg,74.1,0,0,0,0,0,0,DSQ,135,142.5,-147.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,55.42737,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Mishima,Tadashi,Japan,Japan,M,1962,63,Masters 3,Masters 3,-74kg,73.5,0,0,0,0,0,0,DSQ,-195,195,-200,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,76.382475,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
