SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Iida,Noriko,Japan,Japan,F,1936,89,Masters 4,Masters 4,-57kg,53,0,0,0,0,0,0,DSQ,47.5,50,-52.5,0,50,50,2,0,0,0,0,0,0,DSQ,50,2,47.07475,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nagao,Yuko,Japan,Japan,F,1950,75,Masters 4,Masters 4,-57kg,55.5,0,0,0,0,0,0,DSQ,50,52.5,-55,0,52.5,52.5,1,0,0,0,0,0,0,DSQ,52.5,1,47.62107,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kato,Yoshiko,Japan,Japan,F,1952,73,Masters 4,Masters 4,-63kg,62,0,0,0,0,0,0,DSQ,52.5,57.5,-60,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,48.4219,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ishibashi,Aiko,Japan,Japan,F,1953,72,Masters 4,Masters 4,-52kg,48.9,0,0,0,0,0,0,DSQ,55,60,63.5,0,63.5,63.5,1,0,0,0,0,0,0,DSQ,63.5,1,64.4802495,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Chipping,Tracy,New Zealand,New Zealand,F,1961,64,Masters 3,Masters 3,84+kg,85,0,0,0,0,0,0,DSQ,72.5,77.5,80,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,59.51376,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kiba,Emiko,Japan,Japan,F,1962,63,Masters 3,Masters 3,-52kg,49.4,0,0,0,0,0,0,DSQ,70,75,80.5,0,80.5,80.5,1,0,0,0,0,0,0,DSQ,80.5,1,80.9003265,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ishida,Midori,Japan,Japan,F,1963,62,Masters 3,Masters 3,-57kg,55.6,0,0,0,0,0,0,DSQ,80,82.5,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,76.99487,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Evans,Delwyn,New Zealand,New Zealand,F,1964,61,Masters 3,Masters 3,-76kg,72.7,0,0,0,0,0,0,DSQ,75,77.5,80,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,62.43464,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tokutake,Megumi,Japan,Japan,F,1964,61,Masters 3,Masters 3,-69kg,69,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,71.76537,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Condon,Carole,Australia,Australia,F,1965,60,Masters 3,Masters 3,-76kg,74.3,0,0,0,0,0,0,DSQ,75,77.5,82.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,63.86787,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
