SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Kitano,Toshio,Japan,Japan,M,1946,79,Masters 4,Masters 4,-83kg,81.9,140,-170,-170,0,140,140,1,-70,-70,70,0,70,70,1,125,180,195,0,195,195,1,405,1,56.44242,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Stepanenko,Valeriy,Kazakhstan,Kazakhstan,M,1951,74,Masters 4,Masters 4,-120kg,105.8,170,183,0,0,183,183,1,95,-102.5,-102.5,0,95,95,1,190,200.5,0,0,200.5,200.5,1,478.5,1,58.869855,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kerin,Paul,Australia,Australia,M,1952,73,Masters 4,Masters 4,-120kg,108.4,75,80,85,0,85,85,2,65,70,-75,0,70,70,2,150,165,180,0,180,180,2,335,2,40.755765,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Poletto,Lorenzo,Australia,Australia,M,1952,73,Masters 4,Masters 4,-105kg,103.8,115,120,-122.5,0,120,120,1,95,-100,105,0,105,105,1,155,165,-180,0,165,165,1,390,1,48.40992,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kinjo,Yukio,Japan,Japan,M,1954,71,Masters 4,Masters 4,-59kg,58.5,110,125,-135,0,125,125,1,82.5,87.5,-90,0,87.5,87.5,2,-150,150,160,0,160,160,1,372.5,1,61.9203025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Purev,Bayar,Mongolia,Mongolia,M,1958,67,Masters 3,Masters 3,-74kg,73.1,120,127.5,137.5,0,137.5,137.5,4,115,-122.5,122.5,0,122.5,122.5,2,150,160,-172.5,0,160,160,4,420,3,62.05332,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yamaguchi,Kazuhisa,Japan,Japan,M,1960,65,Masters 3,Masters 3,-59kg,56.8,135,145,149,0,149,149,1,75,80,82.5,0,82.5,82.5,2,-185,-185,185,0,185,185,1,416.5,1,70.3381035,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Pordel,Abbas,Australia,Australia,M,1961,64,Masters 3,Masters 3,-120kg,117.6,155,162.5,-170,0,162.5,162.5,1,-155,162.5,167.5,0,167.5,167.5,1,175,195,210,0,210,210,1,540,1,63.3312,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ito,Manabu,Japan,Japan,M,1962,63,Masters 3,Masters 3,-74kg,73.6,205,220,-230.5,0,220,220,1,-120,120,125,0,125,125,1,230,245,255,0,255,255,1,600,1,88.3344,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Levine,Paul,Thailand,Thailand,M,1962,63,Masters 3,Masters 3,120+kg,131.4,130,142.5,150,0,150,150,1,120,127.5,-135,0,127.5,127.5,1,145,160,175,0,175,175,1,452.5,1,50.6107675,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
