SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Toews,Beulah,Australia,Australia,F,1944,81,Masters 4,Masters 4,-52kg,51.4,55,60,65,0,65,65,2,27.5,32.5,-35,0,32.5,32.5,2,75,80,82.5,0,82.5,82.5,2,180,2,45.9099,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hayashi,Hisako,Japan,Japan,F,1951,74,Masters 4,Masters 4,-69kg,67.9,130,142.5,151,0,151,151,1,72.5,-77.5,80,0,80,80,1,130,142.5,151,0,151,151,1,382,1,79.860156,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kato,Yoshiko,Japan,Japan,F,1952,73,Masters 4,Masters 4,-63kg,61.4,-50,50,-60,0,50,50,1,52.5,-57.5,57.5,0,57.5,57.5,1,-100,105,115,0,115,115,1,222.5,1,49.50892,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hsieh,Chih-Yun,Chinese Taipei,Chinese Taipei,F,1952,73,Masters 4,Masters 4,-57kg,55.9,40,50,55,0,55,55,1,25,30,-32.5,0,30,30,1,57.5,65,70,0,70,70,1,155,1,36.900695,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Muldrock,Patricia,New Zealand,New Zealand,F,1954,71,Masters 4,Masters 4,-52kg,50.1,75,77.5,80,0,80,80,1,55,58.5,61,0,61,61,1,123,130,135,0,135,135,1,276,1,72.015576,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ichikawa,Ryuko,Japan,Japan,F,1958,67,Masters 3,Masters 3,-69kg,68.3,75,85,95,0,95,95,3,55,-57.5,-57.5,0,55,55,2,85,95,102.5,0,102.5,102.5,3,252.5,3,52.611405,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Pascoe,Pranee,Thailand,Thailand,F,1958,67,Masters 3,Masters 3,-47kg,47,77.5,82.5,-87.5,0,82.5,82.5,2,47.5,50,52.5,0,52.5,52.5,1,110,117.5,-127,0,117.5,117.5,2,252.5,2,69.993505,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Sawant,Vidya,India,India,F,1960,65,Masters 3,Masters 3,-84kg,80.6,90,-95,-95,0,90,90,3,-40,40,45,0,45,45,3,100,110,-115,0,110,110,3,245,3,47.052005,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Takahashi,Harumi,Japan,Japan,F,1961,64,Masters 3,Masters 3,-84kg,81.8,-105,105,117.5,0,117.5,117.5,2,57.5,60,-62.5,0,60,60,2,110,125,132.5,0,132.5,132.5,2,310,2,59.16939,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chipping,Tracy,New Zealand,New Zealand,F,1961,64,Masters 3,Masters 3,-84kg,83.9,105,112.5,120,0,120,120,1,72.5,77.5,80,0,80,80,1,135,145,150,0,150,150,1,350,1,66.12795,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Lee,Tsai-Wei,Chinese Taipei,Chinese Taipei,F,1961,64,Masters 3,Masters 3,-69kg,67.2,-95,95,104,0,104,104,1,45,50,-52.5,0,50,50,3,105,115,120,0,120,120,2,274,2,57.62494,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Sato,Ayako,Japan,Japan,F,1961,64,Masters 3,Masters 3,-69kg,67.4,85,95,103.5,0,103.5,103.5,2,60,62.5,-65,0,62.5,62.5,1,120,130,132.5,0,132.5,132.5,1,298.5,1,62.669478,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Teramura,Mika,Japan,Japan,F,1962,63,Masters 3,Masters 3,-52kg,51.6,75,80,85,0,85,85,2,57.5,60,-61,0,60,60,1,100,110,-112.5,0,110,110,1,255,1,64.819725,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Angel,Clair,Australia,Australia,F,1963,62,Masters 3,Masters 3,-57kg,56.7,87.5,92.5,95,0,95,95,3,50,52.5,55,0,55,55,2,122.5,130,-135,0,130,130,2,280,2,65.93972,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
