SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Kitano,Toshio,Japan,Japan,M,1946,79,Masters 4,Masters 4,-83kg,82.4,-180,-180,180,0,180,180,1,75,-85,85,0,85,85,1,175,-190,-200,0,175,175,1,440,1,51.02636,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ichikawa,Tsutomu,Japan,Japan,M,1947,78,Masters 4,Masters 4,-74kg,73.4,105,110,115,0,115,115,1,-145.5,-145.5,145.5,0,145.5,145.5,1,75,110,120,0,120,120,1,380.5,1,47.4045925,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hwang,Chien-Lih,Chinese Taipei,Chinese Taipei,M,1953,72,Masters 4,Masters 4,-93kg,83.2,155,175,0,0,175,175,1,133,-146,0,0,133,133,1,100,132.5,0,0,132.5,132.5,1,440.5,1,50.7962575,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Isagawa,Hiroyuki,Japan,Japan,M,1953,72,Masters 4,Masters 4,-59kg,58.2,-95,95,105,0,105,105,1,-130,-130,-130,0,0,-130,DSQ,-100,-100,100,0,100,100,1,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tseng,Chung-Yuen,Chinese Taipei,Chinese Taipei,M,1954,71,Masters 4,Masters 4,-66kg,61.3,120,125,130,0,130,130,1,80,87.5,92.5,0,92.5,92.5,1,140,150,-160,0,150,150,1,372.5,1,52.6696375,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Purev,Bayar,Mongolia,Mongolia,M,1958,67,Masters 3,Masters 3,-74kg,73.5,110,0,0,0,110,110,1,135,0,0,0,135,135,1,155,157.5,0,0,157.5,157.5,1,402.5,1,50.100785,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Niwa,Hironori,Japan,Japan,M,1961,64,Masters 3,Masters 3,-66kg,65.3,180,190,200,0,200,200,2,-80,-80,-80,0,0,-80,DSQ,-190,190,-200,0,190,190,2,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Pordel,Abbas,Australia,Australia,M,1961,64,Masters 3,Masters 3,-120kg,117.2,170,180,-190,0,180,180,1,-205,215,222.5,0,222.5,222.5,1,175,200,215,0,215,215,1,617.5,1,60.23095,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yabu,Shunsuke,Japan,Japan,M,1962,63,Masters 3,Masters 3,-66kg,65.5,-190,190,211,0,211,211,1,92.5,97.5,102.5,0,102.5,102.5,1,185,200,205.5,0,205.5,205.5,1,519,1,69.895806,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Liu,Li-Hsin,Chinese Taipei,Chinese Taipei,M,1966,59,Masters 2,Masters 2,-74kg,72.5,125,-132.5,-132.5,0,125,125,2,60,70,72.5,0,72.5,72.5,3,120,150,172.5,0,172.5,172.5,3,370,2,46.47052,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Fukushima,Kazufumi,Japan,Japan,M,1966,59,Masters 2,Masters 2,-93kg,87.1,200,210,220,0,220,220,1,150,155,160,0,160,160,1,190,200,210,0,210,210,1,590,1,66.28414,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nakamura,Toshio,Japan,Japan,M,1970,55,Masters 2,Masters 2,-93kg,92.2,215,-225,-225,0,215,215,2,-172.5,-172.5,-172.5,0,0,-172.5,DSQ,170,180,190,0,190,190,2,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ogawa,Mitsuhisa,Japan,Japan,M,1971,54,Masters 2,Masters 2,-105kg,101.4,230,250,-260,0,250,250,1,-175,180,200,0,200,200,1,210,225,235,0,235,235,1,685,1,71.159855,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yamamori,Tomoyuki,Japan,Japan,M,1972,53,Masters 2,Masters 2,-120kg,106.8,180,-192.5,-200,0,180,180,1,-240,-245.5,-245.5,0,0,-245.5,DSQ,125,145,-160,0,145,145,1,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Altaibaev,Andrey,Kazakhstan,Kazakhstan,M,1972,53,Open,Masters 2,120+kg,120.2,150,0,0,0,150,150,2,235,-245,-252.5,0,235,235,2,150,0,0,0,150,150,2,535,2,51.671905,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Fukagawa,Tadashi,Japan,Japan,M,1972,53,Masters 2,Masters 2,-66kg,65.4,205,217.5,-222.5,0,217.5,217.5,1,180,190.5,193,0,193,193,1,190,205,217.5,0,217.5,217.5,1,628,1,84.667588,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yamamoto,Eiji,Japan,Japan,M,1973,52,Masters 2,Masters 2,-74kg,73.5,-200,-200,-200,0,0,-200,DSQ,140,-150,-150,0,140,140,1,190,205,-220,0,205,205,1,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Olzkhuu,Batzorig,Mongolia,Mongolia,M,1974,51,Masters 2,Masters 2,-83kg,75.8,125,0,0,0,125,125,2,105,107.5,122.5,0,122.5,122.5,1,170,180,182.5,0,182.5,182.5,2,430,2,52.47462,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Thilakarathna,Chandana,Sri Lanka,Sri Lanka,M,1975,50,Masters 2,Masters 2,-83kg,82.5,200,210,215,0,215,215,1,92.5,100,0,0,100,100,2,225,-232.5,0,0,225,225,1,540,1,62.57844,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kumar Kushwaha,Arvind,India,India,M,1975,50,Masters 2,Masters 2,-74kg,68.4,180,190,200,0,200,200,1,90,-100,-100,0,90,90,2,185,187.5,-192.5,0,187.5,187.5,2,477.5,1,62.375825,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
