SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Omori,Seiko,Japan,Japan,F,1951,74,Masters 4,Masters 4,-57kg,56.9,-125,125,-131,0,125,125,1,-57.5,-57.5,57.5,0,57.5,57.5,1,110,117.5,120,0,120,120,1,302.5,1,58.04733,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Teramura,Mika,Japan,Japan,F,1962,63,Masters 3,Masters 3,-52kg,51.9,-120,-125,-125,0,0,-125,DSQ,82.5,85,87.5,0,87.5,87.5,1,110,120,127.5,0,127.5,127.5,1,0,DSQ,0,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yanagisawa,Yukiko,Japan,Japan,F,1967,58,Masters 2,Masters 2,-47kg,46.4,60,70,80,0,80,80,1,42.5,47.5,50,0,50,50,1,80,90,100,0,100,100,1,230,1,50.89279,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Nakamura,Miyoko,Japan,Japan,F,1970,55,Masters 2,Masters 2,-57kg,56.3,120,-130,130,0,130,130,1,-75,75,-80,0,75,75,1,120,130,140,0,140,140,1,345,1,66.64986,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kato,Midori,Japan,Japan,F,1971,54,Masters 2,Masters 2,84+kg,88.4,120,135,145,0,145,145,1,60,65,70,0,70,70,1,120,130,135,0,135,135,1,350,1,53.984,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Altaibaeva,Marina,Kazakhstan,Kazakhstan,F,1973,52,Open,Masters 2,84+kg,125.2,55,60,0,0,60,60,2,47.5,52.5,55,0,55,55,2,75,85,95,0,95,95,2,210,2,29.42751,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Terada,Yukie,Japan,Japan,F,1974,51,Open,Masters 2,-57kg,56.4,-155,160,-172.5,0,160,160,1,-92.5,92.5,-95,0,92.5,92.5,2,155,165,-170,0,165,165,2,417.5,2,80.564975,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Dulamsuren,Munkhtsetseg,Mongolia,Mongolia,F,1975,50,Masters 2,Masters 2,-84kg,82.3,-145,145,152.5,0,152.5,152.5,1,75,85,-95,0,85,85,1,130,140,-150,0,140,140,1,377.5,1,59.8564,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Suzuki,Kyoko,Japan,Japan,F,1977,48,Open,Masters 1,-63kg,60.05,-142.5,142.5,-155,0,142.5,142.5,2,82.5,-90,-90,0,82.5,82.5,1,140,-150,-150,0,140,140,2,365,2,67.760425,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hsieh,Yu-Hsin,Chinese Taipei,Chinese Taipei,F,1977,48,Masters 1,Masters 1,-52kg,51.6,80,90,-100,0,90,90,2,-45,45,50,0,50,50,2,105,117.5,125,0,125,125,2,265,2,54.257955,SBD,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Equipped Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
