Name,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Thomas Ferlito,M,67.5,M_OR_APF,Raw,112.5,,112.5,B,1
Taggart Ramsey,M,75,M_TR_X_APF,Raw,100,,100,B,1
Paul Steinman #2,M,75,M_MR_1_APF,Raw,127.5,,127.5,B,1
Bret Kernoff,M,82.5,M_MR_2_APF,Raw,138.5,,138.5,B,1
Anup Chiappetta,M,90,M_TR_X_APF,Raw,100,,100,B,2
Brett Koziar,M,90,M_TR_X_APF,Raw,137.5,,137.5,B,1
Riley Lessor,M,100,M_TR_X_APF,Raw,95,,95,B,1
Wayne Johnston,M,110,M_MR_2_APF,Raw,190,,190,B,1
Colton Dolber,M,67.5,M_TEM_X_APF,Multi-ply,92.5,,92.5,B,1
Rocky Huber,M,82.5,M_MEM_3_APF,Multi-ply,177.5,,177.5,B,1
Donovan Currier,M,82.5,M_TEM_X_APF,Multi-ply,115,,115,B,1
Russ Laitres,M,90,M_OEM_APF,Multi-ply,210,,210,B,2
Dave Haggert,M,90,M_OEM_APF,Multi-ply,230,,230,B,1
Ricky Marrara,M,90,M_JEM_APF,Multi-ply,,,,B,DQ
Justin Bonilla,M,100,M_JEM_APF,Multi-ply,182.5,,182.5,B,1
Scott Lee,M,100,M_MEM_3_APF,Multi-ply,235,,235,B,1
Ken Matson,M,100,M_MEM_2_APF,Multi-ply,250,,250,B,1
Sean Miller #2,M,125,M_OEM_APF,Multi-ply,250,,250,B,1
Eeli Mard,M,140,M_MEM_7_APF,Multi-ply,160,,160,B,1
Mike Lackie,M,140,M_OEM_APF,Multi-ply,250,,250,B,1
Rebecca Sorenson,F,75,F_SR_APF,Raw,75,,75,B,1
Bret Kernoff,M,82.5,M_MR_2_APF,Raw,,170,170,D,1
Donovan Currier,M,82.5,M_TEM_X_APF,Multi-ply,,182.5,182.5,D,1
Dave Haggert,M,90,M_OEM_APF,Multi-ply,,272.5,272.5,D,2
Russell Latries,M,90,M_OEM_APF,Multi-ply,,295,295,D,1
Chris Minnes,M,110,M_OEM_APF,Multi-ply,,287.5,287.5,D,1
Eeli Mard,M,140,M_MEM_7_APF,Multi-ply,,182.5,182.5,D,1
