June 3rd Old School Iron Wars,,,,KG,LBS,
,Weight Class,DIV,Raw or Equip,Lift,,
MEN Bench Press,,,,,,
,,,,,,
Dr. Thomas Ferlito,148,Open,Raw ,112.5,248.0175,
Taggart Ramsey,165,Teen,Raw,100,220.46,
Paul Steinman,165,M1,Raw,127.5,281.0865,
Bret Kernoff,181,M2,Raw,138.5,305.3371,
Anup Chiappetta,198,Teen,Raw,100,220.46,
Brett Koziar,198,Teen,Raw,137.5,303.1325,
Riley Lessor,220,Teen,Raw,95,209.437,
Wayne Johnston,242,M2,Raw,190,418.874,
,,,,,,
Colton Dolber,148,Teen,Equip,92.5,203.9255,
Rocky Huber,181,M3,Equip,177.5,391.3165,
Donovan Currier,181,Teen,Equip,115,253.529,
Russ Laitres,198,Open,Equip,210,462.966,
Dave Haggert,198,Open,Equip,230,507.058,
Ricky Marrara,198,JR,Equip,XXX,,
Justin Bonilla,220,JR,Equip,182.5,402.3395,
Scott Lee,220,M3,Equip,235,518.081,
Ken Matson,220,M2,Equip,250,551.15,
Sean Miller,275,Open,Equip,250,551.15,
Eeli Mard,308,M7,Equip,160,352.736,
Mike Lackie,308,Open,Equip,250,551.15,
,,,,,,
Woman Bench Press,,,,,,
Rebecca Sorenson,165,Sub,Raw,75,165.345,
,,,,,,
Deadlift,,,,,,
Bret Kernoff,181,M2,Raw,170,374.782,
,,,,,,
Donovan Currier,181,Teen,Equip,182.5,402.3395,
Dave Haggert,198,Open,Equip,272.5,600.7535,
Russell Latries,198,Open,Equip,295,650.357,
Chris Minnes,242,Open,Equip,287.5,633.8225,
Eeli Mard,308,M7,Equip,182.5,402.3395,
,,,,,,
Strict Curl,,,,,,
Thomas Ferlito,148,M2,Raw,51.5,113.5369,
Colton Dober,148,Teen,Raw,52.5,115.7415,
Rebecca Sorenson,165,Woman,Raw,35,77.161,
Paul Steinman,165,M1,Raw,55,121.253,
Bret Kernoff,181,M2,Raw,60,132.276,
Thomas Hagerstrom,198,M4,Raw,63,138.8898,
Kenny Mattson,220,M2,Raw,85,187.391,
Wayne Johnston,242,M2,Raw,77.5,170.8565,
,,,,,,
