OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,1/27/2024,,,,WRPF South Carolina State Championships: Drug Tested AM Session,Dots,,,,,,,,,,,,,,,,,,,
,,,South Carolina,North Charleston,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Granfield,,F,2000,23,USA,SC,Raw,Women's Raw Drug Tested Junior (20-23),74.4,75,-120,127.5,135,135,73,77.5,80,80,137.5,150,160,160,375,SBD
1,Maysa Hannawi,,F,1992,31,USA,SC,Raw,Women's Raw Drug Tested Open,54.8,56,85,90.5,97.5,97.5,50,52.5,55,55,120,130,137.5,137.5,290,SBD
1,Hannah Granfield,,F,2000,23,USA,SC,Raw,Women's Raw Drug Tested Open,74.4,75,-120,127.5,135,135,73,77.5,80,80,137.5,150,160,160,375,SBD
2,Hannah Harbold,,F,1995,29,USA,SC,Raw,Women's Raw Drug Tested Open,69.6,75,115,122.5,130,130,67.5,-72.5,-72.5,67.5,132.5,142.5,-152.5,142.5,340,SBD
1,Logan Reid,,M,2006,17,USA,SC,Raw,Men's Raw Drug Tested Junior (16-17),88.3,90,190,195,200,200,125,130,132.5,132.5,212.5,220,230,230,562.5,SBD
1,Spencer Franklin,,M,2006,17,USA,GA,Raw,Men's Raw Drug Tested Junior (16-17),81.4,82.5,-175,175,187.5,187.5,110,117.5,-125,117.5,187.5,200,,200,505,SBD
1,Da'Quan Law,,M,2004,19,USA,SC,Raw,Men's Raw Drug Tested Junior (18-19),73.6,75,205,220,232.5,232.5,115,120,122.5,122.5,205,220,230,230,585,SBD
1,Tyrese Carter,,M,2003,20,USA,SC,Raw,Men's Raw Drug Tested Junior (20-23),65.5,67.5,102.5,110,115,115,97.5,105,107.5,107.5,145,-155.5,160,160,382.5,SBD
1,Hunter Wilson,,M,2000,24,USA,SC,Raw,Men's Raw Drug Tested Junior (20-23),81.9,82.5,145,155,165,165,107.5,112.5,-117.5,112.5,205,217.5,222.5,222.5,500,SBD
1,Cameron Saer,,M,2001,22,USA,SC,Raw,Men's Raw Drug Tested Junior (20-23),89.1,90,150,152.5,157.5,157.5,-130,135,-137.5,135,217.5,-220,230,230,522.5,SBD
1,Jacob Easler,,M,2003,20,USA,SC,Raw,Men's Raw Drug Tested Junior (20-23),108.5,110,202.5,217.5,235,235,130,-137.5,137.5,137.5,217.5,242.5,255,255,627.5,SBD
1,French Smith,,M,2000,23,USA,SC,Raw,Men's Raw Drug Tested Junior (20-23),121.4,125,240,260,272.5,272.5,185,195,205,205,270,-287.5,302.5,302.5,780,SBD
1,Stephen Loadholdt,,M,1982,41,USA,SC,Raw,Men's Raw Drug Tested Master (40-44),66.9,67.5,115,122.5,-125,122.5,85,-92.5,-92.5,85,165.5,172.5,-175,172.5,380,SBD
1,sean flanagan,,M,1997,26,USA,SC,Raw,Men's Raw Drug Tested Open,72.7,75,147.5,160,167.5,167.5,82.5,90,100,100,-195,207.5,-215,207.5,475,SBD
1,Zach Boden,,M,1992,31,USA,SC,Raw,Men's Raw Drug Tested Open,79.8,82.5,212.5,227.5,237.5,237.5,140,148,-152.5,148,232.5,250,262.5,262.5,648,SBD
2,Charles cook,,M,1997,26,USA,SC,Raw,Men's Raw Drug Tested Open,82.5,82.5,192.5,205,217.5,217.5,130,137.5,142.5,142.5,235,252.5,265,265,625,SBD
3,Edwing Gutierrez,,M,1997,26,USA,SC,Raw,Men's Raw Drug Tested Open,80.5,82.5,222.5,-237.5,-237.5,222.5,120,125,130,130,265,-287.5,-300,265,617.5,SBD
4,Gerald Hosie,,M,1992,31,USA,SC,Raw,Men's Raw Drug Tested Open,81.3,82.5,150,160,165,165,117.5,-122.5,122.5,122.5,177.5,190,-200,190,477.5,SBD
