Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Hannah Granfield,,F,2000,23,USA,SC,Raw,J20-23,74.4,75,-120,127.5,135,135,73,77.5,80,80,137.5,150,160,160,375,SBD,Yes
1,Maysa Hannawi,,F,1992,31,USA,SC,Raw,Open,54.8,56,85,90.5,97.5,97.5,50,52.5,55,55,120,130,137.5,137.5,290,SBD,Yes
1,Hannah Granfield,,F,2000,23,USA,SC,Raw,Open,74.4,75,-120,127.5,135,135,73,77.5,80,80,137.5,150,160,160,375,SBD,Yes
2,Hannah Harbold,,F,1995,29,USA,SC,Raw,Open,69.6,75,115,122.5,130,130,67.5,-72.5,-72.5,67.5,132.5,142.5,-152.5,142.5,340,SBD,Yes
1,Logan Reid,,M,2006,17,USA,SC,Raw,J16-17,88.3,90,190,195,200,200,125,130,132.5,132.5,212.5,220,230,230,562.5,SBD,Yes
1,Spencer Franklin,,M,2006,17,USA,GA,Raw,J16-17,81.4,82.5,-175,175,187.5,187.5,110,117.5,-125,117.5,187.5,200,,200,505,SBD,Yes
1,Da'Quan Law,,M,2004,19,USA,SC,Raw,J18-19,73.6,75,205,220,232.5,232.5,115,120,122.5,122.5,205,220,230,230,585,SBD,Yes
1,Tyrese Carter,,M,2003,20,USA,SC,Raw,J20-23,65.5,67.5,102.5,110,115,115,97.5,105,107.5,107.5,145,-155.5,160,160,382.5,SBD,Yes
1,Hunter Wilson #6,,M,2000,24,USA,SC,Raw,Open,81.9,82.5,145,155,165,165,107.5,112.5,-117.5,112.5,205,217.5,222.5,222.5,500,SBD,Yes
1,Cameron Saer,,M,2001,22,USA,SC,Raw,J20-23,89.1,90,150,152.5,157.5,157.5,-130,135,-137.5,135,217.5,-220,230,230,522.5,SBD,Yes
1,Jacob Easler,,M,2003,20,USA,SC,Raw,J20-23,108.5,110,202.5,217.5,235,235,130,-137.5,137.5,137.5,217.5,242.5,255,255,627.5,SBD,Yes
1,French Smith,,M,2000,23,USA,SC,Raw,J20-23,121.4,125,240,260,272.5,272.5,185,195,205,205,270,-287.5,302.5,302.5,780,SBD,Yes
1,Stephen Loadholdt,,M,1982,41,USA,SC,Raw,M40-44,66.9,67.5,115,122.5,-125,122.5,85,-92.5,-92.5,85,165.5,172.5,-175,172.5,380,SBD,Yes
1,Sean Flanagan,,M,1997,26,USA,SC,Raw,Open,72.7,75,147.5,160,167.5,167.5,82.5,90,100,100,-195,207.5,-215,207.5,475,SBD,Yes
1,Zach Boden,,M,1992,31,USA,SC,Raw,Open,79.8,82.5,212.5,227.5,237.5,237.5,140,148,-152.5,148,232.5,250,262.5,262.5,648,SBD,Yes
2,Charles Cook,,M,1997,26,USA,SC,Raw,Open,82.5,82.5,192.5,205,217.5,217.5,130,137.5,142.5,142.5,235,252.5,265,265,625,SBD,Yes
3,Edwing Gutierrez,,M,1997,26,USA,SC,Raw,Open,80.5,82.5,222.5,-237.5,-237.5,222.5,120,125,130,130,265,-287.5,-300,265,617.5,SBD,Yes
4,Gerald Hosie,,M,1992,31,USA,SC,Raw,Open,81.3,82.5,150,160,165,165,117.5,-122.5,122.5,122.5,177.5,190,-200,190,477.5,SBD,Yes
1,Ryan Johnson #1,,M,1993,31,USA,SC,Raw,Open,88.3,90,215,230,235,235,147.5,155,-162.5,155,247.5,-262.5,-272.5,247.5,637.5,SBD,Yes
2,Uly Vannavong,,M,1995,28,USA,SC,Raw,Open,84.5,90,217.5,225,232.5,232.5,127.5,132.5,-140,132.5,217.5,227.5,235,235,600,SBD,Yes
1,Jake Brack,,M,1998,26,USA,SC,Raw,Open,97.2,100,202.5,215,225,225,115,125,127.5,127.5,210,-227.5,242.5,242.5,595,SBD,Yes
1,Tavaris Smith,,M,1993,30,USA,SC,Raw,Open,108.8,110,270,287.5,-302.5,287.5,155,162.5,-170,162.5,280,302.5,-310,302.5,752.5,SBD,Yes
1,French Smith,,M,2000,23,USA,SC,Raw,Open,121.4,125,240,260,272.5,272.5,185,195,205,205,270,-287.5,302.5,302.5,780,SBD,Yes
2,TJ McLeod,,M,1995,28,USA,SC,Raw,Open,115.1,125,227.5,242.5,260,260,162.5,-175,-177.5,162.5,262.5,285,-305,285,707.5,SBD,Yes
3,Dominic Jones,,M,1998,25,USA,SC,Raw,Open,122.4,125,190,200,210,210,-115,120,-122.5,120,210,227.5,-240,227.5,557.5,SBD,Yes
1,Joseph Peralta,,M,1992,31,USA,SC,Raw,Open,132.5,140,242.5,262.5,275,275,145,155,165,165,-257.5,262.5,-280,262.5,702.5,SBD,Yes
1,Cameron Saer,,M,2001,22,USA,SC,Raw,J20-23,89.1,90,,,,,,,,,217.5,-220,230,230,230,D,Yes
