Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
Yes,Raw,1,Varvara Kalinina,Amateur Teen 13,2010,Russia,33.68,32.5,35,-37.5,35,44,F,Варвара Калинина,,,,,,,,,35,B,
Yes,Raw,2,Anastasiya Ivanova,Amateur Teen 13,2007,Russia,42,20,22.5,-25,22.5,44,F,Анастасия Иванова,,,,,,,,,22.5,B,
Yes,Raw,1,Svetlana Tyazheva,Amateur Teen 13,2007,Russia,47,27.5,32.5,-35,32.5,48,F,Светлана Тяжева,,,,,,,,,32.5,B,
Yes,Raw,1,Mariya Sitnikova,Amateur Teen,2004,Russia,59.52,57.5,-60,-60,57.5,60,F,Мария Ситникова,,,,,,,,,57.5,B,
Yes,Raw,1,Valentina Panarina,Amateur Teen,2002,Russia,59.96,-45,47.5,50,50,60,F,Валентина Панарина,,,,,,,,,50,B,
Yes,Raw,1,Anastasiya Barsukova,Amateur Open,1986,Russia,59.48,45,47.5,50,50,60,F,Анастасия Барсукова,,,,,,,,,50,B,
Yes,Raw,1,Kirill Borodin,Amateur Teen,2003,Russia,55.22,90,92.5,100,100,56,M,Кирилл Бородин,,,,,,,,,100,B,
Yes,Raw,1,Sergey Sharshavin,Amateur Open,1989,Russia,66.7,140,145,147.5,147.5,67.5,M,Сергей Шаршавин,,,,,,,,,147.5,B,
Yes,Raw,1,Vadim Skorobogatov,Amateur Teen,2004,Russia,73.8,75,82.5,-85,82.5,75,M,Вадим Скоробогатов,,,,,,,,,82.5,B,
Yes,Raw,1,Ivan Privalov,Amateur Teen,2003,Russia,73.5,97.5,105,-107.5,105,75,M,Иван Привалов,,,,,,,,,105,B,
Yes,Raw,2,Ivan Kozmin,Amateur Teen,2004,Russia,73.5,75,77.5,-80,77.5,75,M,Иван Козьмин,,,,,,,,,77.5,B,
