Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yuliya Sidorova,Юлия Сидорова,2001,46.10,40,45,50,50,47,B,Single-ply,Open,F,50.0,
1,Yana Griga,Яна Грига,1991,52.00,70,75,,75,52,B,Single-ply,Open,F,75.0,
1,Ekaterina Osipova,Екатерина Осипова,1991,56.80,130,135,137.5,137.5,57,B,Single-ply,Open,F,137.5,
2,Yana Dulina,Яна Дулина,1995,56.80,95,100,105,105,57,B,Single-ply,Open,F,105.0,
3,Aleksandra Lavrenteva,Александра Лаврентьева,1985,57.00,30,-35,35,35,57,B,Single-ply,Open,F,35.0,
1,Liliya Kadyrova,Лилия Кадырова,1999,60.50,90,97,102.5,102.5,63,B,Single-ply,Open,F,102.5,
2,Yuliya Volchuk,Юлия Волчук,1996,60.15,52.5,57,-60,57,63,B,Single-ply,Open,F,57.0,
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,67.15,100,110,117.5,117.5,72,B,Single-ply,Open,F,117.5,
DQ,Viktoriya Pashneva,Виктория Пашнева,1998,70.75,-85,-90,-90,,72,B,Single-ply,Open,F,,
1,Ekaterina Tereshkina,Екатерина Терешкина,1996,81.90,85,90,97.5,97.5,84,B,Single-ply,Open,F,97.5,
1,Eremey Ushnitskiy,Еремей Ушницкий,1995,57.40,-100,100,-110,100,59,B,Single-ply,Open,M,100.0,
1,Takhir Alimbetov,Тахир Алимбетов,1993,65.30,135,140,,140,66,B,Single-ply,Open,M,140.0,
1,Yaroslav Morozov,Ярослав Морозов,1999,73.60,170,180,190,190,74,B,Single-ply,Open,M,190.0,
2,Roman Nemets,Роман Немец,1997,71.65,165,-172.5,-180,165,74,B,Single-ply,Open,M,165.0,
3,Aleksey Kushnir,Алексей Кушнир,1999,72.00,140,147.5,-150,147.5,74,B,Single-ply,Open,M,147.5,
1,Vitaliy Layter,Виталий Лайтер,1996,81.45,180,190,-202.5,190,83,B,Single-ply,Open,M,190.0,
1,Anton Eremeev,Антон Еремеев,1997,87.60,170,-180,-180,170,93,B,Single-ply,Open,M,170.0,
2,Evgeniy Khvorostyanyy,Евгений Хворостяный,1994,90.30,155,160,165,165,93,B,Single-ply,Open,M,165.0,
1,Yuriy Oshchepkov,Юрий Ощепков,1962,99.70,75,80,85,85,105,B,Single-ply,Open,M,85.0,
1,Andrey Kotlyarov,Андрей Котляров,1995,119.00,-270,270,277.5,277.5,120,B,Single-ply,Open,M,277.5,
2,Vasiliy Ermolenko,Василий Ермоленко,1989,106.80,210,220,232.5,232.5,120,B,Single-ply,Open,M,232.5,
1,Ilya Dalishnev,Илья Далишнев,1993,133.25,265,272.5,-277.5,272.5,120+,B,Single-ply,Open,M,272.5,
1,Yuliya Sidorova,Юлия Сидорова,2001,47.00,30,37.5,42.5,42.5,47,B,Single-ply,Open,F,42.5,
1,Yuliya Rachkova,Юлия Рачкова,1999,52.00,40,42.5,45,45,52,B,Single-ply,Open,F,45.0,
2,Nadezhda Afanaseva,Надежда Афанасьева,2000,52.00,30,32.5,-35,32.5,52,B,Single-ply,Open,F,32.5,
1,Ekaterina Osipova,Екатерина Осипова,1991,56.90,92.5,97.5,100,100,57,B,Single-ply,Open,F,100.0,
2,Yana Dulina,Яна Дулина,1995,56.70,75,80,85,85,57,B,Single-ply,Open,F,85.0,
1,Anna Bryzgalova,Анна Брызгалова,1998,58.20,40,45,-47.5,45,63,B,Single-ply,Open,F,45.0,
2,Aleksandra Lavrenteva,Александра Лаврентьева,1985,57.30,30,35,-37.5,35,63,B,Single-ply,Open,F,35.0,
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,66.90,75,82.5,-87.5,82.5,72,B,Single-ply,Open,F,82.5,
2,Viktoriya Pashneva,Виктория Пашнева,1998,70.60,50,-55,55,55,72,B,Single-ply,Open,F,55.0,
3,Anna Demeneva,Анна Деменева,1997,70.70,40,42.5,45,45,72,B,Single-ply,Open,F,45.0,
1,Ekaterina Tereshkina,Екатерина Терешкина,1996,82.40,70,75,-80,75,84,B,Single-ply,Open,F,75.0,
1,Takhir Alimbetov,Тахир Алимбетов,1993,64.90,135,140,-142.5,140,66,B,Single-ply,Open,M,140.0,
