Name,Team,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Sex,BirthDate,Place
Hayley Jones,,FOpe-CR,82.6,90,Wraps,80,90,105,105,35,45,-55,45,110,125,135,135,285,SBD,Yes,F,,1
Sal Lack,,FM-2-Ra,96.3,100,Raw,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,B,Yes,F,,1
Elizabeth Cotton,BPF ACADEMY,FT-3-Ra,64.6,67.5,Raw,,,,,,,,,122.5,132.5,-137.5,132.5,132.5,D,Yes,F,,1
Marina Rose,OLD TYME,FJun-Ra,55.5,56,Raw,,,,,,,,,95,105,115,115,115,D,Yes,F,,1
Julie Graner,ROYALS,FM-4-Ra,67,67.5,Raw,,,,,,,,,85,-92.5,92.5,92.5,92.5,D,Yes,F,,1
Harry McKeaney,,MT-1-Ra,70.3,75,Raw,100,110,120,120,90,105,-115,105,140,160,170,170,395,SBD,Yes,M,,1
Maksymillian Rogowski,OLD TYME,MT-3-Ra,65.5,67.5,Raw,60,80,100,100,-55,55,65,65,130,140,150,150,315,SBD,Yes,M,,1
James Key,OLD TYME,MOpe-Ra,75,75,Raw,150,160,170,170,110,115,-120,115,190,200,215,215,500,SBD,Yes,M,,1
Allan Porter,,MM-2-Ra,95.3,100,Raw,120,130,145,145,70,100,-120,100,130,160,190,190,435,SBD,Yes,M,,1
Chris Staff,OLD TYME,MOpe-CR,94.5,100,Wraps,160,170,180,180,-100,-105,105,105,220,-240,-250,220,505,SBD,Yes,M,,1
James Revill,,MOpe-CR,110.4,125,Wraps,-120,130,150,150,75,85,-100,85,125,135,170,170,405,SBD,Yes,M,,1
John Cotton,BPF ACADEMY,MM-3-Ra,124.5,125,Raw,,,,,182.5,197.5,201,201,,,,,201,B,,M,,1
David Stroughton,,MT-3-Ra,62,67.5,Raw,,,,,,,,,110,125,137.5,137.5,137.5,D,Yes,M,,1
Mark Bowler,OLD TYME,MM-1-Ra,119.3,125,Raw,,,,,,,,,250,270,-290,270,270,D,Yes,M,,1
Karam Davies,OLD TYME,MOpe-Ra,82.5,82.5,Raw,,,,,,,,,255,265,270,270,270,D,Yes,M,,1
