Name,Team,Div,Bwt - kg,IPF Wt Cls,Equipment,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Hayley Jones,,Open,82.6,90,wraps,80,90,105,35,45,-55,110,125,135,PL,,tested,
Sal Lack,,M45-49,96.3,100,raw,,,,77.5,-82.5,82.5,,,,BP,,tested,
Elizabeth Cotton,BPF ACADEMY,J18-19,64.6,67.5,raw,,,,,,,122.5,132.5,-137.5,DL,,tested,
Marina Rose,OLD TYME,J20-23,55.5,56,raw,,,,,,,95,105,115,DL,,tested,
Julie Graner,ROYALS,M55-59,67,67.5,raw,,,,,,,85,-92.5,92.5,DL,,tested,
Harry McKeaney,,J13-15,70.3,75,raw,100,110,120,90,105,-115,140,160,170,PL,,tested,
Maksymillian Rogowski,OLD TYME,J18-19,65.5,67.5,raw,60,80,100,-55,55,65,130,140,150,PL,,tested,
James Key,OLD TYME,Open,75,75,raw,150,160,170,110,115,-120,190,200,215,PL,,tested,
Allan Porter,,M45-49,95.3,100,raw,120,130,145,70,100,-120,130,160,190,PL,,tested,
Chris Staff,OLD TYME,Open,94.5,100,wraps,160,170,180,-100,-105,105,220,-240,-250,PL,,tested,
James Revill,,Open,110.4,125,wraps,-120,130,150,75,85,-100,125,135,170,PL,,tested,
John Cotton,BPF ACADEMY,M50-54,124.5,125,wraps,,,,182.5,197.5,201,,,,BP,,non tested,
David Stroughton,,J18-19,62,67.5,raw,,,,,,,110,125,137.5,DL,,tested,
Mark Bowler,OLD TYME,M40-44,119.3,125,raw,,,,,,,250,270,-290,DL,,tested,
Karam Davies,OLD TYME,Open,82.5,82.5,raw,,,,,,,255,265,270,DL,,tested,
