Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Holloway,NL,125.5,120+,Open,350.0,270.0,327.5,947.5,Single-ply,1
SBD,M,Walt Forsey,NL,82.8,83,Masters 3,270.0,160.0,278.0,708.0,Single-ply,1
SBD,M,Devin Benoit,NL,81.3,83,Juniors,257.5,145.0,245.0,647.5,Single-ply,1
SBD,M,Ryan Rowsell,NL,90.1,93,Open,225.0,165.0,265.0,655.0,Raw,1
SBD,M,Matt Wells,NL,91.9,93,Open,202.5,135.0,220.0,557.5,Raw,3
SBD,M,Keith Dunne,NL,91.2,93,Open,202.5,135.0,225.0,562.5,Raw,2
SBD,M,James Walsh #2,NL,92.4,93,Open,147.5,107.5,175.0,430.0,Raw,4
SBD,F,Janine Quinton,NL,116.2,84+,Open,127.5,45.0,125.0,297.5,Raw,3
SBD,F,Jacqueline Lewis,NL,126.1,84+,Open,135.0,65.0,187.5,387.5,Raw,1
SBD,F,Alison Power,NL,127.2,84+,Open,125.0,52.5,140.0,317.5,Raw,2
SBD,F,Joanne Murphy,NL,83.4,84,Open,67.5,42.5,125.0,235.0,Raw,3
SBD,F,Holly Walsh,NL,77.1,84,Open,90.0,40.0,130.0,260.0,Raw,2
SBD,F,Ashley Drake,NL,79.5,84,Open,115.0,65.0,137.5,317.5,Raw,1
SBD,M,Wayne Coffey,NL,81.9,83,Open,215.0,137.5,240.0,592.5,Raw,1
SBD,M,George Dominix,NL,72.3,74,Open,130.0,82.5,147.5,360.0,Raw,1
SBD,F,Sasha Hayse,NL,69.3,72,Open,95.0,45.0,122.5,262.5,Raw,4
SBD,F,Megan Carroll,NL,69.8,72,Open,145.0,67.5,189.5,402.0,Raw,1
SBD,F,Lori Gallant,NL,65.6,72,Open,80.0,45.0,105.0,230.0,Raw,5
SBD,F,Jill Nash,NL,69.2,72,Open,95.0,45.0,140.0,280.0,Raw,2
SBD,F,April Kenny,NL,66.8,72,Open,72.5,37.5,95.0,205.0,Raw,6
SBD,F,Alison Hawkins,NL,71.8,72,Open,100.0,45.0,132.5,277.5,Raw,3
SBD,F,Marsha Jarvis,NL,60.7,63,Open,77.5,42.5,97.5,217.5,Raw,1
SBD,F,Jessica Best,NL,55.4,57,Open,105.0,65.0,150.0,320.0,Raw,1
SBD,F,Angela Williams #1,NL,56.7,57,Open,127.5,52.5,135.0,315.0,Raw,2
SBD,F,Susan Hill,NL,42.1,47,Open,70.0,42.5,82.5,195.0,Raw,1
SBD,M,Michael Kirby,NL,118.1,120,Open,212.5,130.0,215.0,557.5,Raw,1
SBD,M,Dion Gibbons,NL,101.7,105,Open,182.5,137.5,245.0,565.0,Raw,1
SBD,M,Bruce Chafe,NL,99.2,105,Open,170.0,120.0,190.0,480.0,Raw,3
SBD,M,Andy Langin,NL,99.1,105,Open,237.5,70.0,240.0,547.5,Raw,2
SBD,M,Gerald Chafe,NL,73,74,Masters 2,120.0,80.0,155.0,355.0,Raw,1
SBD,F,Paula Snelgrove,NL,70.5,72,Masters 2,47.5,37.5,105.0,190.0,Raw,1
SBD,M,Ronald Corcoran,NL,90.2,93,Masters 1,125.0,95.0,180.0,400.0,Raw,2
SBD,M,Darren AuCoin,NL,88,93,Masters 1,132.5,97.5,185.0,415.0,Raw,1
