Name,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
J. Moreno,44,F-JV,43.8,80,42.5,102.5,225,F,SBD,Single-ply,1
Y. Murrieta,44,F-JV,43.7,77.5,35,100,212.5,F,SBD,Single-ply,2
B. Johnson,44,F-JV,43.9,70,32.5,82.5,185,F,SBD,Single-ply,3
J. Docken,44,F-V,42.7,100,42.5,110,252.5,F,SBD,Single-ply,1
E. Dicky,44,F-V,42,87.5,47.5,110,245,F,SBD,Single-ply,2
L. LaBorde,44,F-V,43,95,45,97.5,237.5,F,SBD,Single-ply,3
J. Flores,44,F-V,41.8,77.5,50,97.5,225,F,SBD,Single-ply,4
A. Coon,44,F-V,42.8,65,37.5,100,202.5,F,SBD,Single-ply,5
K. Degeneffe,44,F-V,43.3,70,35,97.5,202.5,F,SBD,Single-ply,6
A. Axt,44,F-V,43,85,40,75,200,F,SBD,Single-ply,7
C. Ricahd,44,F-V,41.5,,,,,F,SBD,Single-ply,DQ
L. McMillian,44,F-V,42.7,82.5,,,,F,SBD,Single-ply,DQ
A. Warren,48,F-JV,45.4,97.5,37.5,112.5,247.5,F,SBD,Single-ply,1
N. Carly,48,F-JV,46.8,100,40,102.5,242.5,F,SBD,Single-ply,2
D. Esposito,48,F-JV,47.8,85,45,97.5,227.5,F,SBD,Single-ply,3
M. Hendricks,48,F-JV,47.7,85,40,90,215,F,SBD,Single-ply,4
K. Plotner,48,F-JV,46.6,65,37.5,82.5,185,F,SBD,Single-ply,5
A. Traylor,48,F-V,47,117.5,47.5,112.5,277.5,F,SBD,Single-ply,1
Christina Mannino,48,F-V,48,102.5,57.5,105,265,F,SBD,Single-ply,2
P. Chavira,48,F-V,47.2,90,50,112.5,252.5,F,SBD,Single-ply,3
M. Camilly,48,F-V,46.3,82.5,45,112.5,240,F,SBD,Single-ply,4
G. Sampson,48,F-V,46.6,92.5,37.5,95,225,F,SBD,Single-ply,5
L. Kemp,48,F-V,47.1,90,40,92.5,222.5,F,SBD,Single-ply,6
