Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Lisa Bullock,1,FR-M2,F,Raw,SBD,75,72.8,52,52.5,57.5,-67.5,57.5,-40,40,47.5,47.5,65,80,-105,80,185
Debbie Rakos,1,FR-M1,F,Raw,SBD,52,51.6,46,52.5,60,62.5,62.5,35,37.5,-40,37.5,75,82.5,85,85,185
Mikki Martin,1,FR-M1,F,Raw,SBD,60,58.2,48,65,-75,75,75,42.5,45,50,50,75,92.5,97.5,97.5,222.5
Jeannine Cascadden,1,FR-M1,F,Raw,SBD,90,82.8,47,-52.5,52.5,65,65,42.5,47.5,55,55,75,85,92.5,92.5,212.5
Alyssa Ross,1,FR-T2,F,Raw,SBD,67.5,65.6,17,67.5,85,-100,85,47.5,52.5,-57.5,52.5,115,125,-127.5,125,262.5
Alison Patenaude,1,FR-O,F,Raw,SBD,52,51,34,67.5,85,87.5,87.5,42.5,45,-47.5,45,117.5,130,135,135,267.5
Charlotte Genevier,1,FR-O,F,Raw,SBD,56,54.8,25,55,65,75,75,40,42.5,-47.5,42.5,80,87.5,95,95,212.5
Rachael Benninger,1,FR-O,F,Raw,SBD,60,59.7,26,72.5,-77.5,-85,72.5,35,40,45,45,70,77.5,85,85,202.5
Kristi Miranda,1,FR-O,F,Raw,SBD,75,74.1,31,52.5,62.5,72.5,72.5,42.5,50,55,55,87.5,97.5,105,105,232.5
Jeanette Yamamoto,2,FR-O,F,Raw,SBD,75,69.5,34,30,,,30,42.5,47.5,-52.5,47.5,85,95,105,105,182.5
Betsy Spann,DQ,F-M2,F,Single-ply,SBD,67.5,66.5,54,-85,-85,85,85,-65,-65,-65,,110,120,127.5,127.5,
John Killin,1,MR-M3,M,Raw,SBD,82.5,82.1,61,142.5,152.5,,152.5,87.5,92.5,95,95,190,-200,,190,437.5
Bob Kinsey,1,MR-M3,M,Raw,SBD,90,86.6,69,92.5,100,105,105,-67.5,72.5,-75,72.5,135,140,145,145,322.5
Jeff Martin,1,MR-M2,M,Raw,SBD,75,73.4,51,107.5,115,-127.5,115,85,87.5,92.5,92.5,172.5,185,-187.5,185,392.5
Keith Schiessl,1,MR-M2,M,Raw,SBD,82.5,80.2,51,175,185,190,190,100,110,-115,110,197.5,210,215,215,515
Dan Edelman,1,MR-M1,M,Raw,SBD,75,72.2,45,-130,132.5,137.5,137.5,92.5,102.5,-107.5,102.5,182.5,187.5,192.5,192.5,432.5
Shawn Trell,1,MR-M1,M,Raw,SBD,82.5,81.8,44,115,125,130,130,125,-137.5,-137.5,125,130,137.5,147.5,147.5,402.5
Brett Montgomery,1,MR-M1,M,Raw,SBD,90,89,43,-160,165,175,175,110,117.5,-122.5,117.5,200,215,227.5,227.5,520
Jason Couse,2,MR-M1,M,Raw,SBD,90,88.7,40,172.5,185,-190,185,130,135,-140,135,170,-182.5,,170,490
