Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Seline Solstad Halleland,Raw,Karmøy Styrkeløftklubb,92.88,145,150,-155,150.0,110,-115,,110.0,100,-102.5,-102.5,100.0,360,Juniors 19-23,F,SBD
1,84,Susanne Harestad,Single-ply,Sandnes AK,74.90,-125,125,130,130.0,75,77.5,-80,77.5,125,135,140,140.0,347.5,Open,F,SBD
1,83,Adrian Vangen Helgesen,Raw,Karmøy Styrkeløftklubb,82.81,180,190,195,195.0,105,110,-112.5,110.0,210,215,-220,215.0,520,Teen 14-18,M,SBD
1,120,Alvin Nysæther,Raw,Karmøy Styrkeløftklubb,119.40,220,230,-240,230.0,145,-150,-150,145.0,200,210,222.5,222.5,597.5,Teen 14-18,M,SBD
1,83,Cato Svihus,Single-ply,Sandnes AK,80.52,-235,235,-242.5,235.0,175,-180,180,180.0,220,235,-240,235.0,650,Open,M,SBD
1,93,Simen Mikalsen,Raw,Karmøy Styrkeløftklubb,90.79,210,222.5,235,235.0,147.5,157.5,-165,157.5,240,260,-275,260.0,652.5,Open,M,SBD
2,93,Daniel Spidsø,Raw,Karmøy Styrkeløftklubb,92.50,190,200,-210,200.0,145,152.5,157.5,157.5,185,192.5,-200,192.5,550,Open,M,SBD
3,93,Thomas Erik Røen Eilander,Raw,Karmøy Styrkeløftklubb,92.72,180,185,-190,185.0,105,115,-122.5,115.0,210,220,230,230.0,530,Open,M,SBD
1,105,Olav Andre Brøndelsbo Spidsø,Raw,Karmøy Styrkeløftklubb,104.80,200,210,217.5,217.5,110,-115,-115,110.0,220,225,230,230.0,557.5,Open,M,SBD
1,120+,Marius Kopsland Bertnsen,Raw,Karmøy Styrkeløftklubb,127.70,200,207.5,215,215.0,152.5,160,-162.5,160.0,210,220,230,230.0,605,Open,M,SBD
1,93,Tadas Margelis,Raw,Karmøy Styrkeløftklubb,91.96,140,150,160,160.0,100,110,-115,110.0,190,205,-210,205.0,475,Masters 40-49,M,SBD
1,105,John Roald Lohne,Raw,Karmøy Styrkeløftklubb,93.19,197.5,207.5,212.5,212.5,107.5,115,-117.5,115.0,222.5,235,-240,235.0,562.5,Masters 40-49,M,SBD
2,105,Kurt Simonsen,Raw,Karmøy Styrkeløftklubb,103.60,-197.5,207.5,212.5,212.5,137.5,145,-147.5,145.0,185,195,-200,195.0,552.5,Masters 40-49,M,SBD
