Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Iryna Bezyk,1974,50.47,Powerlifting School,50.0,55.0,61.0,61.0,61.0,Masters 1,F,52,Raw,,B
1,Edita Kanátová,1974,67.35,SK Olympia Zlín,65.0,70.0,72.5,72.5,72.5,Masters 1,F,69,Raw,,B
1,Lucie Šuková,1974,70.84,SKST Litvínov,92.5,95.5,-96.5,95.5,95.5,Masters 1,F,76,Raw,,B
1,Petra Mlejnková,1967,54.08,Powerlifting Gladiators,67.5,72.5,-75.5,72.5,72.5,Masters 2,F,57,Raw,,B
1,Václava Zodererová,1961,51.16,TJ Sokol Žižkov,45.0,47.5,48.0,48.0,48.0,Masters 3,F,52,Raw,,B
1,Adina Hyková,1943,60.92,TJ TZ Prosport Rakovník,50.0,55.0,-57.5,55.0,55.0,Masters 4,F,63,Raw,,B
1,Jiří Völfel,1980,65.4,Sportovní klub TER,100.0,102.5,-105.0,102.5,102.5,Masters 1,M,66,Raw,,B
1,Miloslav Hrubý,1982,71.2,Doplnejch powerlifting,130.0,-140.0,140.0,140.0,140.0,Masters 1,M,74,Raw,,B
1,Martin Létal,1982,81.6,TJ Sokol Lanžhot,140.0,147.5,-152.5,147.5,147.5,Masters 1,M,83,Raw,,B
1,David Pelán,1980,92.5,TJ KRALUPY,145.0,152.5,155.0,155.0,155.0,Masters 1,M,93,Raw,,B
2,Vladimír Barkóci,1977,91.3,TJ Sokol Lanžhot,135.0,142.5,-152.5,142.5,142.5,Masters 1,M,93,Raw,,B
3,Josef Lipka,1976,91.6,SK Fitness Gym Olomouc,130.0,140.0,-145.0,140.0,140.0,Masters 1,M,93,Raw,,B
4,Július Čmerda,1973,91.9,SKST Litvínov,122.5,-130.0,-130.0,122.5,122.5,Masters 1,M,93,Raw,,B
1,Vladislav Havrlík,1980,101.2,KST Příbram,200.0,207.5,212.5,212.5,212.5,Masters 1,M,105,Raw,,B
