Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Justin Anderson,M,B,MR-O,105,Raw,1990,ID,103.8,,,,,-200,202.5,-210,202.5,,,,,202.5,,
1,Marie Brenden,F,SBD,F-M2b,84,Single-ply,1964,WA,80.2,115,125,132.5,132.5,75,80,-85,80,122.5,132.5,-140,132.5,345,,
1,Marie Brenden,F,SBD,F-O,84,Single-ply,1964,WA,80.2,115,125,132.5,132.5,75,80,-85,80,122.5,132.5,-140,132.5,345,,
1,Madison Diemert,F,SBD,FR-Jr,72,Raw,1997,ND,70,155,160,167.5,167.5,80,85,90,90,152.5,-157.5,157.5,157.5,415,,
1,Julia Gancher,F,SBD,FR-Jr,84,Raw,1998,ID,74.9,85,90,100,100,55,-60,-60,55,117.5,125,135,135,290,,
DQ,Kaylee Mustard,F,SBD,FR-Jr,84,Raw,1996,ID,82.8,115,125,-132.5,125,-57.5,-67.5,-67.5,,130,140,150,150,,,
1,Robin Ray,F,SBD,FR-M1a,57,Raw,1979,ID,56.7,130,137.5,145,145,90,92.5,-95,92.5,152.5,160,165,165,402.5,,
1,Cheryl Iseri,F,SBD,FR-M1b,72,Raw,1972,ID,70.5,107.5,117.5,-125,117.5,62.5,72.5,-82.5,72.5,142.5,155,-162.5,155,345,,
1,Stephanie Linder,F,SBD,FR-M1b,84,Raw,1972,ID,79.9,150,-157.5,-157.5,150,77.5,-85,-85,77.5,172.5,182.5,-185,182.5,410,,
1,Brenda Davila,F,SBD,FR-M3a,72,Raw,1958,WA,71.9,-85,85,-92.5,85,52.5,55,-57.5,55,115,120,122.5,122.5,262.5,,
1,Robin Ray,F,SBD,FR-O,57,Raw,1979,ID,56.7,130,137.5,145,145,90,92.5,-95,92.5,152.5,160,165,165,402.5,,
2,Laura Villegas,F,SBD,FR-O,57,Raw,1990,ID,55.3,82.5,92.5,-95,92.5,40,42.5,45,45,112.5,-125,125,125,262.5,,
1,Carlee Olivera,F,SBD,FR-O,63,Raw,1984,ID,62.6,120,-127.5,127.5,127.5,75,-80,-80,75,162.5,-165,-165,162.5,365,,
2,Hannah Leonard,F,SBD,FR-O,63,Raw,2002,WA,60.3,115,-120,-120,115,-65,65,-70,65,150,160,165,165,345,,
3,April Smith #1,F,SBD,FR-O,63,Raw,1989,ID,60.8,105,110,115,115,62.5,65,-67.5,65,137.5,145,150,150,330,,
4,Carolina Ramos #3,F,SBD,FR-O,63,Raw,1995,ID,61.8,102.5,110,120,120,52.5,-57.5,-60,52.5,110,115,125,125,297.5,,
5,Lindsey Beltz,F,SBD,FR-O,63,Raw,1990,ID,60,-72.5,82.5,-87.5,82.5,42.5,45,-47.5,45,110,125,-130,125,252.5,,
1,Madison Diemert,F,SBD,FR-O,72,Raw,1997,ND,70,155,160,167.5,167.5,80,85,90,90,152.5,-157.5,157.5,157.5,415,,
2,Cheryl Iseri,F,SBD,FR-O,72,Raw,1972,ID,70.5,107.5,117.5,-125,117.5,62.5,72.5,-82.5,72.5,142.5,155,-162.5,155,345,,
1,Stephanie Linder,F,SBD,FR-O,84,Raw,1972,ID,79.9,150,-157.5,-157.5,150,77.5,-85,-85,77.5,172.5,182.5,-185,182.5,410,,
1,Taiya Hansen,F,SBD,FR-T2,47,Raw,2003,WA,43.8,80,82.5,-85,82.5,40,-45,-45,40,97.5,100,-102.5,100,222.5,,
1,Sydney Martin,F,SBD,FR-T2,84+,Raw,2004,ID,94,97.5,102.5,107.5,107.5,-42.5,45,-47.5,45,102.5,110,-115,110,262.5,,
1,Hannah Leonard,F,SBD,FR-T3,63,Raw,2002,WA,60.3,115,-120,-120,115,-65,65,-70,65,150,160,165,165,345,,
1,Jadyn Shepherd,F,SBD,FR-Y,43,Raw,2009,ID,40.6,42.5,47.5,52.5,52.5,25,-30,-30,25,62.5,70,-72.5,70,147.5,,
1,Matt Foreman,M,SBD,M-M1b,120,Single-ply,1972,AZ,113.7,237.5,255,265,265,132.5,137.5,142.5,142.5,220,235,-240,235,642.5,,
1,Connor Heim,M,SBD,MR-Jr,83,Raw,2000,ID,82.7,185,205,-215,205,150,-157.5,-157.5,150,260,-270,-270,260,615,,
2,Ryan Gulstrom,M,SBD,MR-Jr,83,Raw,1997,OR,79.7,180,182.5,185,185,120,125,130,130,205,215,227.5,227.5,542.5,,
3,Jacob Simmons,M,SBD,MR-Jr,83,Raw,1998,WA,81.8,165,175,180,180,100,110,112.5,112.5,180,192.5,205,205,497.5,,
1,Zane Johnson,M,SBD,MR-Jr,93,Raw,1997,WA,91.4,-192.5,200,207.5,207.5,132.5,-137.5,142.5,142.5,227.5,235,250,250,600,,
2,Schyler Voshell,M,SBD,MR-Jr,93,Raw,1998,ID,91.5,192.5,202.5,-207.5,202.5,-117.5,120,127.5,127.5,255,-270,270,270,600,,
3,Roman Reyes Jr,M,SBD,MR-Jr,93,Raw,2000,ID,92.7,190,200,210,210,115,120,127.5,127.5,212.5,230,-237.5,230,567.5,,
4,John Montano,M,SBD,MR-Jr,93,Raw,2000,WA,91.3,200,210,-217.5,210,115,125,-127.5,125,212.5,225,-230,225,560,,
5,Matyson Frazier,M,SBD,MR-Jr,93,Raw,2000,ID,88.3,150,160,-170,160,102.5,110,115,115,-172.5,182.5,190,190,465,,
1,Cal Martin,M,SBD,MR-Jr,105,Raw,1999,WA,98.9,-215,230,240,240,142.5,-150,-150,142.5,215,230,242.5,242.5,625,,
2,Joshua Parker #1,M,SBD,MR-Jr,105,Raw,1998,UT,100.8,197.5,205,210,210,115,120,125,125,240,247.5,255,255,590,,
3,Caleb Rollins,M,SBD,MR-Jr,105,Raw,1997,AZ,100.3,175,195,210,210,135,-150,-150,135,195,217.5,-222.5,217.5,562.5,,
DQ,Mitchell Hutchison,M,SBD,MR-Jr,105,Raw,1999,WA,98.1,195,205,215,215,-152.5,-152.5,-152.5,,217.5,227.5,-237.5,227.5,,,
1,Derek Item,M,SBD,MR-Jr,120,Raw,1998,ID,114.4,-220,242.5,-260,242.5,120,130,142.5,142.5,220,240,267.5,267.5,652.5,,
1,Bret Denton,M,SBD,MR-M1b,105,Raw,1973,ID,104.8,215,232.5,-240,232.5,170,177.5,-182.5,177.5,225,235,240,240,650,,
1,Dave LaTourette,M,SBD,MR-M2b,74,Raw,1962,WA,72.8,80,-85,90,90,-72.5,-77.5,77.5,77.5,105,115,-120,115,282.5,,
1,Joey August,M,SBD,MR-M2b,105,Raw,1964,WA,103.2,-185,187.5,-197.5,187.5,150,160,-167.5,160,192.5,197.5,205,205,552.5,,
1,Joe Wallace #2,M,SBD,MR-M2b,120,Raw,1963,ID,119.1,142.5,155,-167.5,155,105,110,-122.5,110,-165,182.5,190,190,455,,
1,Steve Picatti,M,SBD,MR-M4b,105,Raw,1944,ID,103.1,160,-185,-187.5,160,97.5,105,-112.5,105,160,187.5,205,205,470,,
1,Christian Vaughn,M,SBD,MR-O,74,Raw,1996,ID,73.6,190,200,-207.5,200,135,-140,140,140,220,230,245,245,585,,
2,Makay Ashby,M,SBD,MR-O,74,Raw,1996,UT,71.7,170,180,-187.5,180,150,155,-157.5,155,225,235,245,245,580,,
1,Connor Heim,M,SBD,MR-O,83,Raw,2000,ID,82.7,185,205,-215,205,150,-157.5,-157.5,150,260,-270,-270,260,615,,
2,Kalin Ashby,M,SBD,MR-O,83,Raw,1993,ID,81,-185,195,202.5,202.5,127.5,137.5,-142.5,137.5,197.5,207.5,217.5,217.5,557.5,,
3,Justin Allred,M,SBD,MR-O,83,Raw,1993,UT,74.3,167.5,175,185,185,110,117.5,-125,117.5,210,220,-235,220,522.5,,
4,Caleb Hilligoss,M,SBD,MR-O,83,Raw,1996,ID,81.4,-130,-137.5,147.5,147.5,87.5,95,-100,95,150,162.5,170,170,412.5,,
DQ,Billy Guinn,M,SBD,MR-O,83,Raw,1986,ID,76.9,,,,,112.5,117.5,120,120,175,185,-205,185,,,
1,Cameron Hutchison,M,SBD,MR-O,93,Raw,1996,WA,86.3,222.5,232.5,240,240,-140,147.5,-155,147.5,237.5,242.5,-247.5,242.5,630,,
2,Schyler Voshell,M,SBD,MR-O,93,Raw,1998,ID,91.5,192.5,202.5,-207.5,202.5,-117.5,120,127.5,127.5,255,-270,270,270,600,,
3,Jordan Williams #4,M,SBD,MR-O,93,Raw,1993,ID,87,170,175,187.5,187.5,125,132.5,-142.5,132.5,227.5,265,-280,265,585,,
4,Richard Shipe,M,SBD,MR-O,93,Raw,1996,NV,89.8,192.5,205,-215,205,152.5,160,-172.5,160,-205,-220,220,220,585,,
5,Brian McClure,M,SBD,MR-O,93,Raw,1982,ID,92,202.5,-215,-217.5,202.5,137.5,142.5,152.5,152.5,210,222.5,-237.5,222.5,577.5,,
1,Alex Mostacero,M,SBD,MR-O,105,Raw,1995,ID,97.2,212.5,225,237.5,237.5,147.5,157.5,-162.5,157.5,245,262.5,-275,262.5,657.5,,
2,Bret Denton,M,SBD,MR-O,105,Raw,1973,ID,104.8,215,232.5,-240,232.5,170,177.5,-182.5,177.5,225,235,240,240,650,,
3,Cal Martin,M,SBD,MR-O,105,Raw,1999,WA,98.9,-215,230,240,240,142.5,-150,-150,142.5,215,230,242.5,242.5,625,,
4,Austin Heathman,M,SBD,MR-O,105,Raw,1996,WA,102.2,190,197.5,202.5,202.5,140,145,150,150,227.5,240,250,250,602.5,,
5,Saul Mann,M,SBD,MR-O,105,Raw,1992,ID,102.7,182.5,192.5,-207.5,192.5,135,145,-160,145,182.5,205,215,215,552.5,,
1,Nathan Alexander #1,M,SBD,MR-O,120+,Raw,1982,WA,121.5,320,-330,-330,320,185,-190,195,195,345,375,-385,375,890,,
1,Thor Kessinger,M,SBD,MR-T2,105,Raw,2002,ID,99.3,-167.5,182.5,-190,182.5,-102.5,105,-115,105,182.5,200,-217.5,200,487.5,,
1,Vu Le,M,SBD,MR-T3,53,Raw,2000,WA,51.8,110,120,130,130,77.5,85,-90,85,135,145,-152.5,145,360,,
1,Kendall Foster,M,SBD,MR-T3,74,Raw,2002,ID,69.1,175,180,-190,180,-122.5,122.5,125,125,200,207.5,-212.5,207.5,512.5,,
1,Aydn Williamson,M,SBD,MR-T3,83,Raw,2002,ID,81.6,145,155,165,165,90,100,-112.5,100,150,167.5,177.5,177.5,442.5,,
1,Zachary Jonas,M,SBD,MR-T3,93,Raw,2002,WA,90.6,182.5,195,205,205,115,125,132.5,132.5,190,200,-225,200,537.5,,
DQ,Drake Shepherd,M,SBD,MR-Y1,35,Raw,2011,ID,34.3,-25,-27.5,-30,,-15,-17.5,-20,,35,40,45,45,,,
