Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Polizzano Kristi,F,B,R-JR,56,Raw,1992,56,,68,,68,1
Ashley Vellucci,F,B,R-JR,75,Raw,,75,,72.6,,72.6,1
Emily Avener,F,B,R-O,60,Raw,1987,60,,54.4,,54.4,1
Amy Tomasko,F,B,R-O,60,Raw,1988,60,,52.2,,52.2,2
Theresa Egerer,F,B,R-O,60,Raw,1986,60,,45.4,,45.4,3
Amy Welcome,F,B,R-O,67.5,Raw,1986,67.5,,68,,68,1
Jessica Swanson,F,B,R-O,67.5,Raw,1985,67.5,,43.1,,43.1,2
Ashlee Lattner,F,B,R-T2,56,Raw,1995,56,,70.3,,70.3,1
Taylor Boswith,F,B,R-T2,75,Raw,1996,75,,52.2,,52.2,1
Fred Lokuta,M,B,M2a,67.5,Single-ply,1960,67.5,,131.5,,131.5,1
Fred Lokuta,M,B,M2a,67.5,Single-ply,1960,67.5,,131.5,,131.5,2
Joe Zwick,M,B,M2b,125,Single-ply,1957,125,,147.4,,147.4,1
Glen A. Pfleegor Jr,M,B,O,60,Single-ply,,60,,52.2,,52.2,1
Stephen Winneberger,M,B,O,90,Single-ply,1988,90,,170.1,,170.1,1
Matthew Lane,M,B,O,90,Single-ply,1987,90,,131.5,,131.5,2
Ron Zsido,M,B,O,100,Single-ply,1974,100,,213.2,,213.2,1
Steve Mann,M,B,O,125,Single-ply,1975,125,,290.3,,290.3,1
Sean McNulty,M,B,R-JR,82.5,Raw,,82.5,,131.5,,131.5,1
Mike DeCarlo,M,B,R-M1a,60,Raw,,60,,106.6,,106.6,1
Mike DeCarlo,M,B,R-M1a,60,Raw,,60,,106.6,,106.6,2
Tom Moore,M,B,R-M1a,125,Raw,1968,125,,204.1,,204.1,1
Mark A. Harrison,M,B,R-M1b,125,Raw,,125,,163.3,,163.3,1
Matt Kovacs,M,B,R-M1b,82.5,Raw,1968,82.5,,138.3,,138.3,1
Craig Barroll,M,B,R-M2a,90,Raw,1962,90,,136.1,,136.1,1
Nick Peck,M,B,R-O,75,Raw,1987,75,,156.5,,156.5,1
John Rubio,M,B,R-O,75,Raw,,75,,145.2,,145.2,2
John Rubio,M,B,R-O,75,Raw,,75,,145.2,,145.2,3
Sean Timms,M,B,R-O,90,Raw,1981,90,,199.6,,199.6,1
Matt Smith,M,B,R-O,90,Raw,,90,,192.8,,192.8,2
Jeff McDaniel,M,B,R-O,90,Raw,1981,90,,183.7,,183.7,3
Keron Wilson,M,B,R-O,90,Raw,1986,90,,152,,152,4
Jesse Jeffers,M,B,R-O,100,Raw,1984,100,,149.7,,149.7,1
Ben Esgro,M,B,R-O,100,Raw,1985,100,,140.6,,140.6,2
Michael Pasquariello,M,B,R-O,100,Raw,1985,100,,,,,DQ
Sid Zullinger,M,B,R-O,125,Raw,1983,125,,188.2,,188.2,1
Andy Mullin,M,B,R-O,82.5,Raw,,82.5,,102.1,,102.1,1
Alex Koch,M,B,R-T1,67.5,Raw,1998,67.5,,86.2,,86.2,1
Nick Koch,M,B,R-T1,67.5,Raw,1998,67.5,,83.9,,83.9,2
Kyle Hack,M,B,R-T1,82.5,Raw,1997,82.5,,102.1,,102.1,1
Glen A. Pfleegor Jr,M,B,R-T2,60,Raw,,60,,52.2,,52.2,1
Glen A. Pfleegor Jr,M,B,R-T2,60,Raw,,60,,52.2,,52.2,2
Cade Bekanich,M,B,R-T2,100,Raw,1997,100,,142.9,,142.9,1
Michael Reid,M,B,R-T2,82.5,Raw,1993,82.5,,136.1,,136.1,1
Royce King,M,B,R-T3,75,Raw,1995,75,,97.5,,97.5,1
David Amici,M,B,R-T3,90,Raw,1994,90,,136.1,,136.1,1
Adam Beylo,M,B,T2,60,Single-ply,1996,60,,104.3,,104.3,1
Brandon Shultz,M,B,T2,90,Single-ply,1995,90,,104.3,,104.3,1
Ben Davenport,M,B,T3,100,Single-ply,1994,100,,108.9,,108.9,1
Ryan Devine,M,B,T3,67.5,Single-ply,1994,67.5,,136.1,,136.1,1
Polizzano Kristi,F,D,R-JR,56,Raw,1992,56,,,136.1,136.1,1
Ciara Fusco,F,D,R-JR,60,Raw,1992,60,,,113.4,113.4,1
Ashley Vellucci,F,D,R-JR,75,Raw,,75,,,142.9,142.9,1
Amy Tomasko,F,D,R-O,60,Raw,1988,60,,,145.2,145.2,1
Emily Avener,F,D,R-O,60,Raw,1987,60,,,127,127,2
Theresa Egerer,F,D,R-O,60,Raw,1986,60,,,115.7,115.7,3
Amy Welcome,F,D,R-O,67.5,Raw,1986,67.5,,,172.4,172.4,1
Jessica Swanson,F,D,R-O,67.5,Raw,1985,67.5,,,108.9,108.9,2
Cassie Haynes,F,D,R-O,82.5,Raw,1983,82.5,,,174.6,174.6,1
Glen A. Pfleegor Jr,M,D,O,60,Single-ply,,60,,,106.6,106.6,1
Matthew Lane,M,D,O,90,Single-ply,1987,90,,,204.1,204.1,1
Justin L Charney,M,D,R-JR,82.5,Raw,,82.5,,,206.4,206.4,1
Mike DeCarlo,M,D,R-M1a,60,Raw,,60,,,167.8,167.8,1
Mike DeCarlo,M,D,R-M1a,60,Raw,,60,,,167.8,167.8,2
