Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Jordan Turgeon,M,SBD,M-Jr,90,Single-ply,1990,87.60,232.5,,250,,,,DQ
Alexander Sokolov,M,SBD,M-O,110,Single-ply,1988,101.40,270,,,,,,DQ
Daniel Lee,M,SBD,MR-O,82.5,Raw,1987,79.20,172.5,,200,,,,DQ
Joseph Suh,M,SBD,MR-T3,90,Raw,,83.80,147.5,,185,,,,DQ
Tom Hegarty,M,B,MR-M1a,82.5,Raw,1969,78.60,,130,,130,,,1
Ryan Gillan,M,B,MR-O,125,Raw,1988,123.60,,150,,150,,,1
Drew Rocco,M,B,MR-T3,75,Raw,,75.00,,150,,150,,,1
Deirdre Connolly,F,D,FR-O,60,Raw,1986,58.40,,,142.5,142.5,,,1
James Bushard,M,D,MR-M2b,82.5,Raw,1953,82.20,,,165,165,,,1
Royce Claflin,M,D,MR-O,82.5,Raw,1983,79.60,,,230,230,,,1
Kristy Bell,F,SBD,F-Jr,60,Single-ply,1992,56.60,102.5,37.5,135,275,,,1
Audrey Underwood,F,SBD,F-Jr,75,Single-ply,1991,72.40,110,60,125,295,,,1
Daria Capone,F,SBD,F-Jr,75,Single-ply,1992,75.00,100,55,117.5,272.5,,,2
Caitlyn Hester,F,SBD,F-Jr,75,Single-ply,1992,73.40,100,57.5,100,257.5,,,3
Christina Bivona,F,SBD,F-Jr,90+,Single-ply,1992,100.00,145,95,165,405,,,1
Vikky Park,F,SBD,F-Jr,90+,Single-ply,1990,114.80,152.5,95,140,387.5,,,2
Jessica De St. Croix,F,SBD,F-Jr,67.5,Single-ply,,63.00,125,55,122.5,302.5,,,1
Allison Trites,F,SBD,F-Jr,82.5,Single-ply,1989,76.40,105,60,117.5,282.5,,,1
Kimberly Martin,F,SBD,F-O,60,Single-ply,1989,56.20,122.5,70,127.5,320,,,1
Keri Zamagni,F,SBD,F-O,90+,Single-ply,1981,109.60,165,95,150,410,,,1
Ewa Januszkiewicz,F,SBD,FR-Jr,67.5,Raw,1991,64.80,82.5,50,130,262.5,,,1
Ewa Januszkiewicz,F,SBD,FR-Jr,67.5,Raw,1991,64.80,82.5,50,130,262.5,,,2
Anne Cloutier,F,SBD,FR-O,52,Raw,1983,52.00,70,40,95,205,,,1
Deirdre Connolly,F,SBD,FR-O,60,Raw,1986,58.40,92.5,65,142.5,300,,,1
Taylor O'Conner,F,SBD,FR-T1,67.5,Raw,,64.60,82.5,42.5,125,250,,,1
Virginia Chiu,F,SBD,FR-T3,67.5,Raw,1993,61.40,95,50,130,275,,,1
Michelle Ryan,F,SBD,F-T3,52,Single-ply,1994,50.60,87.5,55,92.5,235,,,1
Clara Lauterwasser,F,SBD,F-T3,90+,Single-ply,1993,95.60,125,65,140,330,,,1
Scott Conway,M,SBD,M-Jr,75,Single-ply,1992,73.20,225,110,240,575,,,1
Roy Apostle,M,SBD,M-Jr,75,Single-ply,1991,73.00,192.5,110,232.5,535,,,2
Gregory Lum,M,SBD,M-Jr,75,Single-ply,1992,74.80,190,145,195,530,,,3
Wilson Mefford,M,SBD,M-Jr,75,Single-ply,1992,74.20,172.5,120,192.5,485,,,4
Greg Zanette,M,SBD,M-Jr,75,Single-ply,1989,72.00,152.5,115,170,437.5,,,5
Alexander Baval,M,SBD,M-Jr,100,Single-ply,1990,92.00,250,197.5,255,702.5,,,1
Daniel Haskin,M,SBD,M-Jr,82.5,Single-ply,1989,81.40,285,152.5,257.5,695,,,1
Ryan Hanrahan,M,SBD,M-Jr,82.5,Single-ply,1992,80.60,255,157.5,255,667.5,,,2
Matthew Cassista,M,SBD,M-Jr,82.5,Single-ply,1992,81.20,240,165,240,645,,,3
Kornelijus Barsanskas,M,SBD,M-Jr,82.5,Single-ply,,81.00,182.5,115,192.5,490,,,4
Michael Kalter,M,SBD,M-M1a,125,Single-ply,1972,112.80,310,192.5,300,802.5,,,1
Anthony Grimaldi,M,SBD,M-O,67.5,Single-ply,1988,66.40,230,150,245,625,,,1
Ian Doxsee,M,SBD,MR-Jr,75,Raw,1992,70.20,145,82.5,170,397.5,,,1
Nick Santangelo,M,SBD,MR-Jr,90,Raw,1990,89.60,205,140,200,545,,,1
Aaron Boulay,M,SBD,MR-Jr,100,Raw,1991,100.00,190,137.5,250,577.5,,,1
Aaron Boulay,M,SBD,MR-Jr,100,Raw,1991,100.00,190,137.5,250,577.5,,,2
Ryan Rousseau,M,SBD,MR-Jr,100,Raw,1991,99.20,120,97.5,172.5,390,,,3
Charles Cocci,M,SBD,MR-M2b,125,Raw,1956,114.80,185,115,215,515,,,1
Bill Horan,M,SBD,MR-O,90,Raw,,90.00,230,152.5,255,637.5,,,1
Eric Bryan,M,SBD,MR-O,100,Raw,1985,100.00,137.5,120,182.5,440,,,1
Daniel Reid,M,SBD,MR-O,110,Raw,1988,108.40,255,152.5,320,727.5,,,1
Jonathan Arnold,M,SBD,MR-O,110,Raw,1989,104.40,165,115,192.5,472.5,,,2
Adam Lebel,M,SBD,MR-O,125,Raw,1981,121.00,212.5,195,255,662.5,,,1
Jesse Blackwell,M,SBD,MR-T3,75,Raw,1994,68.20,122.5,107.5,182.5,412.5,,,1
Cameron Mattheson,M,SBD,MR-T3,75,Raw,1993,71.00,140,77.5,155,372.5,,,2
Michael Mullen,M,SBD,MR-T3,90,Raw,,88.60,137.5,125,180,442.5,,,1
Sam Belinsky,M,SBD,MR-T3,125,Raw,,117.00,180,145,227.5,552.5,,,1
Tom Buckles,M,SBD,MR-T3,82.5,Raw,1994,82.40,185,117.5,230,532.5,,,1
Cyrus Wolfinger,M,SBD,MR-T3,82.5,Raw,1993,79.00,132.5,92.5,182.5,407.5,,,2
Isaac Rynowzcer,M,SBD,M-T3,75,Single-ply,,74.60,175,120,195,490,,,1
Chris Hughes #2,M,SBD,M-T3,90,Single-ply,1993,89.60,255,147.5,235,637.5,,,1
Patrick Li,M,SBD,M-T3,90,Single-ply,1994,87.60,212.5,130,227.5,570,,,2
Seth Koczela,M,SBD,M-T3,110,Single-ply,1993,101.80,195,125,207.5,527.5,,,1
Ian McPherson,M,SBD,M-T3,67.5,Single-ply,,67.40,210,132.5,192.5,535,,,1
Mike Szrom,M,SBD,M-T3,82.5,Single-ply,1993,77.80,180,102.5,180,462.5,,,1
David Nicholson,M,SBD,M-T3,82.5,Single-ply,,82.20,110,80,135,325,,,2
