Division,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Place
Open,Karina Simonyants,1977,Russia,47.35,85,90,92.5,92.5,48,F,Карина Симонянц,B,92.5,Single-ply,1
Open,Svetlana Mochalova,1981,Russia,46.2,30,-32.5,-32.5,30,48,F,Светлана Мочалова,B,30,Single-ply,2
Open,Lyubov Pavlova,1970,Russia,51.95,62.5,-67.5,-67.5,62.5,52,F,Любовь Павлова,B,62.5,Single-ply,1
Open,Olga Spitsyna,1985,Russia,52,60,-65,-65,60,52,F,Ольга Спицына,B,60,Single-ply,2
Open,Yanina Udarova,1988,Russia,51.05,45,50,-55,50,52,F,Янина Ударова,B,50,Single-ply,3
Open,Inna Borovskaya,1992,Russia,53.9,55,62.5,65,65,56,F,Инна Боровская,B,65,Single-ply,1
Open,Anzhelika Kolesneva,1965,Russia,60,70,-75,-75,70,60,F,Анжелика Колеснева,B,70,Single-ply,1
Open,Viktoriya Barkova,1975,Russia,56.2,60,65,-70,65,60,F,Виктория Баркова,B,65,Single-ply,2
Open,Anna Rubtsova,1985,Russia,60,55,-60,-60,55,60,F,Анна Рубцова,B,55,Single-ply,3
Open,Tatyana Ivanova,1972,Russia,65.7,-100,100,107.5,107.5,67.5,F,Татьяна Иванова,B,107.5,Single-ply,1
Open,Yuliya Yakovleva,1979,Russia,72.4,100,110,-120,110,75,F,Юлия Яковлева,B,110,Single-ply,1
Open,Maryana Bondar,1987,Russia,81.25,105,-115,115,115,82.5,F,Марьяна Бондарь,B,115,Single-ply,1
Open,Natalya Rumyantseva,1971,Russia,83.7,140,150,160,160,90,F,Наталья Румянцева,B,160,Single-ply,1
Masters 4,Boris Skakov,1937,Russia,72.3,90,95,100,100,75,M,Борис Скаков,B,100,Single-ply,1
Masters 4,Nikolay Shusherin,1937,Russia,83.1,75,77.5,-80,77.5,90,M,Николай Шушерин,B,77.5,Single-ply,1
Masters 3,Vladimir Afonin,1945,Russia,67.5,115,120,122.5,122.5,67.5,M,Владимир Афонин,B,122.5,Single-ply,1
Masters 3,Yuriy Gurevich,1949,Russia,81.65,130,-137.5,137.5,137.5,82.5,M,Юрий Гуревич,B,137.5,Single-ply,1
Masters 3,Aleksandr Shkolnikov,1947,,90,130,135,,135,90,M,Александр Школьников,B,135,Single-ply,1
Masters 2,Petr Posokhin,1955,Russia,74.95,140,147.5,150,150,75,M,Петр Посохин,B,150,Single-ply,1
Masters 2,Yuriy Novikov,1950,Russia,74.45,140,-147.5,,140,75,M,Юрий Новиков,B,140,Single-ply,2
Masters 2,Vladimir Lukyanenko,1956,Russia,79.9,155,162.5,,162.5,82.5,M,Владимир Лукьяненко,B,162.5,Single-ply,1
Masters 2,Sergey Panibratov,1958,Russia,89.85,165,172.5,,172.5,90,M,Сергей Панибратов,B,172.5,Single-ply,1
Masters 2,Aleksandr Karavaev,1959,Russia,88.9,140,145,-150,145,90,M,Александр Караваев,B,145,Single-ply,2
Masters 2,Damir Kuzeev,1952,Russia,97.3,197.5,-207.5,-207.5,197.5,100,M,Дамир Кузеев,B,197.5,Single-ply,1
Masters 2,Aleksandr Tsetserskiy,1959,Russia,100,170,180,-190,180,100,M,Александр Цецерский,B,180,Single-ply,2
Masters 2,Sergey Semenov,1957,Russia,114.35,165,170,180,180,125,M,Сергей Семенов,B,180,Single-ply,1
Masters 1,Aleksandr Nikitin,1967,Russia,74.9,110,115,120,120,75,M,Александр Никитин,B,120,Single-ply,1
Masters 1,Andrey Kogan,1962,Russia,81.7,150,160,170,170,82.5,M,Андрей Коган,B,170,Single-ply,1
Masters 1,Aleksandr Naumov,1963,Russia,89.75,170,175,180,180,90,M,Александр Наумов,B,180,Single-ply,1
Masters 1,Sergey Astafyev,1968,Russia,85.7,140,150,-167.5,150,90,M,Сергей Астафьев,B,150,Single-ply,2
Masters 1,Gennadiy Deys,1965,Russia,87.85,-170,-170,-170,,90,M,Геннадий Дейс,B,,Single-ply,DQ
Masters 1,Dmitriy Polikarpov,1967,Russia,98.4,200,212.5,-220,212.5,100,M,Дмитрий Поликарпов,B,212.5,Single-ply,1
Masters 1,Yuriy Karpyuk,1962,Russia,97.6,-170,170,-180,170,100,M,Юрий Карпюк,B,170,Single-ply,2
Masters 1,Aleksandr Stadnik,1966,Russia,99.15,140,-150,-150,140,100,M,Александр Стадник,B,140,Single-ply,3
Masters 1,Yaroslav Glazunov,1968,Russia,108.1,200,205,-215,205,110,M,Ярослав Глазунов,B,205,Single-ply,1
Masters 1,Igor Latyshev,1968,Russia,107.85,-150,-150,-150,,110,M,Игорь Латышев,B,,Single-ply,DQ
Masters 1,Mikhail Artemev,1969,Russia,114.75,220,230,-250,230,125,M,Михаил Артемьев,B,230,Single-ply,1
Masters 1,Grigoriy Gopta,1965,Russia,112,190,,,190,125,M,Григорий Гопта,B,190,Single-ply,2
Masters 1,Dmitriy Lukash,1964,Russia,120.2,-170,170,180,180,125,M,Дмитрий Лукаш,B,180,Single-ply,3
Masters 1,Aleksandr Erozidi,1965,Russia,133,240,-250,252.5,252.5,125+,M,Александр Ерозиди,B,252.5,Single-ply,1
Masters 1,Vadim Sapozhkov,1967,Russia,141.65,200,-210,-210,200,125+,M,Вадим Сапожков,B,200,Single-ply,2
Masters 1,Konstantin Romanov,1962,Russia,137.4,-180,185,-190,185,125+,M,Константин Романов,B,185,Single-ply,3
Teen Under 17,Ilya Zhernosek,1994,Russia,74.35,-97.5,-97.5,97.5,97.5,75,M,Илья Жерносек,B,97.5,Single-ply,1
Teen Under 17,Aleksey Kuznetsov,1994,Russia,71,85,90,95,95,75,M,Алексей Кузнецов,B,95,Single-ply,2
Teen Under 17,Aleksandr Scherbanich,1994,Russia,,-110,-120,120,120,90+,M,Александр Щербанич,B,120,Single-ply,1
Teen 17-18,Aleksandr Shepel,1992,Russia,51.3,60,65,70,70,52,M,Александр Шепель,B,70,Single-ply,1
Teen 17-18,Sergey Nagornyy,1991,Russia,67.5,120,125,-130,125,67.5,M,Сергей Нагорный,B,125,Single-ply,1
Teen 17-18,Oleg Gravin,1991,Russia,66.25,110,115,-120,115,67.5,M,Олег Гравин,B,115,Single-ply,2
Teen 17-18,Andrey Moiseev,1991,Russia,61.7,95,100,-102.5,100,67.5,M,Андрей Моисеев,B,100,Single-ply,3
Teen 17-18,Emelkam Abdurashidov,1992,Russia,66.4,-80,85,-87.5,85,67.5,M,Эмелькам Абдурашидов,B,85,Single-ply,4
Teen 17-18,Oleg Lupa,1991,Russia,74.55,100,-110,-110,100,75,M,Олег Лупа,B,100,Single-ply,1
Teen 17-18,Ivan Chernykh,1991,Russia,81.4,135,140,145,145,82.5,M,Иван Черных,B,145,Single-ply,1
Teen 17-18,Maksim Solodkin,1991,Russia,89,130,-140,-140,130,90,M,Максим Солодкин,B,130,Single-ply,1
Teen 17-18,Aleksey Astashkevich,1991,Russia,89.7,110,120,-132.5,120,90,M,Алексей Асташкевич,B,120,Single-ply,2
Teen 17-18,Mikhail Bolabko,1991,Russia,118.05,130,140,147.5,147.5,90+,M,Михаил Болабко,B,147.5,Single-ply,1
Juniors,Andrey Korestalev,1988,Russia,59.25,110,-115,115,115,60,M,Андрей Коресталев,B,115,Single-ply,1
Juniors,Pavel Prudnikov,1988,Russia,65.85,135,142.5,147.5,147.5,67.5,M,Павел Прудников,B,147.5,Single-ply,1
Juniors,Aleksandr Eremin #4,1989,Russia,66.65,140,147.5,-150,147.5,67.5,M,Александр Еремин,B,147.5,Single-ply,2
Juniors,Aleksey Sidorov,1990,Russia,65.3,120,127.5,130,130,67.5,M,Алексей Сидоров,B,130,Single-ply,3
Juniors,Dmitriy Chernykh,1990,Russia,67.5,120,127.5,-130,127.5,67.5,M,Дмитрий Черных,B,127.5,Single-ply,4
Juniors,Mikhail Alimov,1987,Russia,73.75,185,195,200,200,75,M,Михаил Алимов,B,200,Single-ply,1
Juniors,Aleksandr Rovnov,1988,Russia,74.35,155,165,170,170,75,M,Александр Ровнов,B,170,Single-ply,2
Juniors,Dmitriy Zimin,1986,Russia,74.55,-160,160,167.5,167.5,75,M,Дмитрий Зимин,B,167.5,Single-ply,3
Juniors,Rustam Tagaev,1989,Russia,73.4,-160,-160,162.5,162.5,75,M,Рустам Тагаев,B,162.5,Single-ply,4
Juniors,Dmitriy Timofeev,1987,Russia,70.6,140,145,150,150,75,M,Дмитрий Тимофеев,B,150,Single-ply,5
Juniors,Denis Fedorchuk,1989,Russia,69.95,125,132.5,-140,132.5,75,M,Денис Федорчук,B,132.5,Single-ply,6
Juniors,Sergey Prokudin,1990,Russia,74.8,102.5,-107.5,-107.5,102.5,75,M,Сергей Прокудин,B,102.5,Single-ply,7
Juniors,Vilen Agaronyan,1989,Russia,74.15,-160,-160,-170,,75,M,Вилен Агаронян,B,,Single-ply,DQ
Juniors,Roman Shuraev,1987,Russia,75.55,-165,165,175,175,82.5,M,Роман Шураев,B,175,Single-ply,1
Juniors,Sergey Tochilov,1987,Russia,76.05,162.5,170,175,175,82.5,M,Сергей Точилов,B,175,Single-ply,2
Juniors,Aleksey Mironov,1989,Russia,81,160,170,175,175,82.5,M,Алексей Миронов,B,175,Single-ply,3
Juniors,Stanislav Alekseev,1986,Russia,75.15,-150,157.5,162.5,162.5,82.5,M,Станислав Алексеев,B,162.5,Single-ply,4
Juniors,Aleksandr Pankratyev,1987,Russia,81.75,162.5,-172.5,-172.5,162.5,82.5,M,Александр Панкратьев,B,162.5,Single-ply,5
Juniors,Vladislav Shipulin,1989,Russia,82.45,-160,-160,-160,,82.5,M,Владислав Шипулин,B,,Single-ply,DQ
Juniors,Vitaliy Vikhrov,1987,Russia,87.2,-195,195,-197.5,195,90,M,Виталий Вихров,B,195,Single-ply,1
