Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Shear,52,R Open,,F,104.33,56.7,136.08,297.1,SBD,Raw,1
Donna McKinney,52,Open,,F,149.69,86.18,158.76,394.63,SBD,Single-ply,1
Jen Souza-Cancellara,60,T 16-17,16-17,F,117.93,65.77,142.88,326.59,SBD,Single-ply,1
A. Stukus,67.5,Novice,,F,97.52,72.57,133.81,303.91,SBD,Single-ply,1
K. Kosti,67.5,Novice,,F,79.38,29.48,127.01,235.87,SBD,Single-ply,2
Allyson Amerling,67.5,R Open,,F,124.74,70.31,165.56,360.61,SBD,Raw,1
K. Kosti,67.5,M 40+,40-59,F,79.38,29.48,127.01,235.87,SBD,Single-ply,2
A. Stukus,67.5,M 40+,40-59,F,97.52,72.57,133.81,303.91,SBD,Single-ply,1
Bob Janjigian,67.5,Open,,M,226.8,136.08,215.46,578.33,SBD,Single-ply,1
S. Dobie,67.5,Open,,M,174.63,111.13,199.58,485.34,SBD,Single-ply,2
Eric Kupperstein,67.5,R Open,,M,217.72,122.47,249.48,589.67,SBD,Raw,1
E. Fafaro,67.5,R Open,,M,190.51,108.86,233.6,532.97,SBD,Raw,2
Lev Epshteyn,67.5,M 60+,60-999,M,163.29,99.79,206.38,469.47,SBD,Single-ply,1
A. Blinot,75,R Open,,M,217.72,149.69,254.01,621.42,SBD,Raw,1
R. Pauli,75,R Open,,M,219.99,145.15,226.8,591.94,SBD,Raw,2
S. Slaven,75,Novice,,M,127.01,97.52,158.76,383.29,SBD,Single-ply,1
R. Longoin,75,JR,20-23,M,215.46,138.35,204.12,557.92,SBD,Single-ply,1
M. Benson,75,M 40+,40-59,M,204.12,138.35,213.19,555.65,SBD,Single-ply,1
D. Lanrikarie,82.5,Open,,M,244.94,147.42,238.14,630.49,SBD,Single-ply,1
Gregory Doherty,82.5,JR,20-23,M,204.12,117.93,229.06,551.12,SBD,Single-ply,2
Dennis Schuman,82.5,M 40+,40-59,M,206.38,142.88,226.8,576.06,SBD,Single-ply,1
B. Jenkins,82.5,M 60+,60-999,M,131.54,83.91,183.71,399.16,SBD,Single-ply,1
F. Dzerkecz,90,T 12-13,12-13,M,149.69,77.11,172.37,399.16,SBD,Single-ply,1
D. Chirokas,90,Novice,,M,199.58,124.74,208.65,532.97,SBD,Single-ply,1
F. Ventrigen,90,Novice,,M,147.42,102.06,183.71,433.18,SBD,Single-ply,2
Jean Gamache,90,M 40+,40-59,M,167.83,113.4,201.85,483.08,SBD,Single-ply,1
Don Levesque,90,M 60+,60-999,M,158.76,86.18,226.8,471.74,SBD,Single-ply,1
R. Johnson,90,Open,,M,242.67,129.27,278.96,650.91,SBD,Single-ply,1
T. Cook,100,Open,,M,242.67,145.15,276.69,664.51,SBD,Single-ply,2
Al Bianchi,100,R Open,,M,254.01,181.44,281.23,716.68,SBD,Raw,1
D. Andrews,100,Novice,,M,240.4,167.83,226.8,635.03,SBD,Single-ply,1
A. Rubin,100,M 60+,60-999,M,210.92,136.08,240.4,587.4,SBD,Single-ply,1
H. Moses,110,Novice,,M,183.71,149.69,244.94,578.33,SBD,Single-ply,1
Fred Peterson,110,M 60+,60-999,M,204.12,161.03,299.37,664.51,SBD,Single-ply,1
Damon James,125,Open,,M,317.52,201.85,303.91,823.27,SBD,Single-ply,1
Dennis Brennick,125,M 40+,40-59,M,254.01,165.56,215.46,635.03,SBD,Single-ply,1
Karl Nyholm,145+,R Open,,M,299.37,195.04,292.57,786.98,SBD,Raw,1
D. Calhine,82.5,JR,20-23,M,226.8,136.08,226.8,589.67,SBD,Single-ply,1
D. Hidley,100,JR,20-23,M,226.8,136.08,226.8,589.67,SBD,Single-ply,1
R. Sequeira,100,Open,,M,272.16,181.44,272.16,725.75,SBD,Single-ply,1
