OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,,,RuleSet,,,,,,,,,,,,
APF,'2026-06-06,USA,IL,Lombard,2026 APF Beginners Meet,,,,Glossbrenner,,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Deanna Cooper,F,26,USA,IL,Bare,F_OR,78.35,82.5,82.5,90,95,95,40,45,-50,45,112.5,117.5,125,125,265,215.42,SBD
1,Morgan Cleveland,F,27,USA,IL,Bare,F_OR,103.6,110,95,105,110,110,62.5,67.5,72.5,72.5,125,140,152.5,152.5,335,236.2,SBD
1,Elizabeth Fynn,F,36,USA,IL,Bare,F_SR,183.7,110+,75,80,82.5,82.5,55,-60,60,60,92.5,97.5,102.5,102.5,245,152.29,SBD
1,Uli Widmaier,M,64,USA,IL,Bare,M_MR_5,113.05,125,130,140,150,150,75,85,-92.5,85,165,180,190,190,425,237.35,SBD
1,Andrew Lee,M,34,USA,IL,Sleeves,M_OCR,73.6,75,142.5,155,-165,155,97.5,107.5,-112.5,107.5,165,175,-177.5,175,437.5,305.5,SBD
1,Joshua Triplett,M,28,USA,IL,Sleeves,M_OCR,106.7,110,162.5,180,187.5,187.5,107.5,125,132.5,132.5,162.5,185,200,200,520,295.14,SBD
1,Chris Meyer,M,37,USA,IL,Sleeves,M_SCR,81.5,82.5,130,147.5,160,160,100,110,120,120,145,165,175,175,455,295.62,SBD
1,Kevin Gadzala,M,34,USA,IL,Sleeves,M_SCR,89.6,90,92.5,102.5,110,110,92.5,102.5,-107.5,102.5,125,142.5,150,150,362.5,222.34,SBD
1,Sonny Manzo,M,17,USA,IL,Sleeves,M_TCR_2,81.15,82.5,190,207.5,220,220,130,145,-152.5,145,217.5,235,247.5,247.5,612.5,399.08,SBD
