Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,61.60,75,80,85,85.0,77.5,-80,80,80.0,100,115,122.5,122.5,287.5,Teen 14-18,M,SBD
2,67.5,Theo K. Grønvold,Single-ply,Sande KK,62.40,,,,,80,90,97.5,97.5,,,,,97.5,Teen 14-18,M,B
1,82.5,Benjamin Berge,Single-ply,Ulefoss AK,75.90,120,125,130,130.0,95,100,102.5,102.5,140,-150,-150,140.0,372.5,Teen 14-18,M,SBD
1,110,Fredrik Sørbø,Single-ply,Sande KK,101.00,,,,,105,115,-125,115.0,,,,,115,Teen 14-18,M,B
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,94.70,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,Open,M,B
DQ,110,Frode Rui,Single-ply,Ulefoss AK,110.00,305,-320,-320,305.0,,,,,,,,,,Open,M,S
1,90,Morten Engnes,Single-ply,Sande KK,89.00,,,,,120,125,130,130.0,,,,,130,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.00,,,,,150,,,150.0,,,,,150,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,141.80,,,,,200,210,,210.0,,,,,210,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,75.70,,,,,90,-97.5,-97.5,90.0,,,,,90,Master 50-59,M,B
