Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Crawford,F,B,FR-M1a,72,Raw,1979,OH,64.55,,,,,47.5,50,-52.5,50,,,,,50,,
1,Robert Gregory #1,M,D,M-M1b,74,Single-ply,1971,PA,70.05,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,,
1,Julie Ann Nool,F,SBD,FR-Jr,52,Raw,1996,PA,50.95,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,112.5,120,125,125,300,,
1,Daria Fratangeli,F,SBD,FR-Jr,57,Raw,1999,PA,54.2,82.5,90,95,95,-50,50,57.5,57.5,100,107.5,112.5,112.5,265,,
1,Sara Runser,F,SBD,FR-Jr,63,Raw,1995,PA,63,-75,80,90,90,40,45,-47.5,45,90,100,105,105,240,,
1,Hailey Gutonski,F,SBD,FR-Jr,72,Raw,1997,PA,64,87.5,95,-102.5,95,55,62.5,67.5,67.5,110,125,132.5,132.5,295,,
2,Marissa Bruhn,F,SBD,FR-Jr,72,Raw,1996,PA,69.4,-77.5,80,-87.5,80,27.5,35,-40,35,80,90,-100,90,205,,
1,Frances Abbott,F,SBD,FR-Jr,84+,Raw,1996,PA,108.8,125,132.5,140,140,52.5,57.5,62.5,62.5,125,135,140,140,342.5,,
1,Lee Ann Hilliard,F,SBD,FR-M2a,63,Raw,1965,OH,62.15,57.5,60,70,70,47.5,50,52.5,52.5,90,100,107.5,107.5,230,,
1,Dana Heilman,F,SBD,FR-O,57,Raw,1992,PA,57,82.5,85,90,90,50,52.5,-57.5,52.5,112.5,117.5,122.5,122.5,265,,
1,Katherine Shuey,F,SBD,FR-O,63,Raw,1995,PA,60.3,97.5,102.5,105,105,62.5,67.5,-70,67.5,127.5,132.5,140,140,312.5,,
1,Paula McCorkle,F,SBD,FR-O,72,Raw,1993,PA,71.45,122.5,130,137.5,137.5,57.5,62.5,67.5,67.5,145,152.5,160,160,365,,
2,Kelly Picchione,F,SBD,FR-O,72,Raw,1983,PA,66.55,97.5,102.5,112.5,112.5,67.5,72.5,85,85,132.5,150,155,155,352.5,,
3,Nicole Celender,F,SBD,FR-O,72,Raw,1987,PA,70.6,102.5,110,-112.5,110,52.5,55,-57.5,55,102.5,110,112.5,112.5,277.5,,
4,Shalyn Powell,F,SBD,FR-O,72,Raw,1986,PA,68.8,92.5,-97.5,-97.5,92.5,52.5,55,57.5,57.5,110,117.5,125,125,275,,
1,Sara Brennan,F,SBD,FR-O,84,Raw,1991,PA,75.7,115,-117.5,-117.5,115,55,60,62.5,62.5,110,112.5,117.5,117.5,295,,
1,Stefanie Hines,F,SBD,FR-O,84+,Raw,1983,PA,132.4,-150,-165,165,165,60,67.5,-70,67.5,185,-195,195,195,427.5,,
1,Abigail Hunt,F,SBD,FR-T3,72,Raw,1999,PA,68.4,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,110,117.5,-125,117.5,282.5,,
1,Eli Morrison,M,SBD,MR-Jr,66,Raw,1998,PA,65.2,187.5,197.5,200,200,132.5,140,145,145,195,207.5,-212.5,207.5,552.5,,
1,Zain Skalos,M,SBD,MR-Jr,74,Raw,1996,PA,73.05,152.5,165,175,175,132.5,142.5,-150,142.5,192.5,-212.5,,192.5,510,,
1,James Cellio,M,SBD,MR-Jr,83,Raw,1999,OH,82.35,190,200,202.5,202.5,140,147.5,-150,147.5,255,272.5,-275,272.5,622.5,,
2,Alec Pevornik,M,SBD,MR-Jr,83,Raw,1999,PA,76.85,205,212.5,217.5,217.5,120,125,130,130,-227.5,227.5,-245,227.5,575,,
3,Cale Walker,M,SBD,MR-Jr,83,Raw,1998,PA,82.05,165,175,182.5,182.5,-125,-132.5,132.5,132.5,200,220,230,230,545,,
