Name,WeightClassKg,Division,AgeRange,Country,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jordan Fernandez #2,56,Class 1,,,M,,,,,,,,,,102.5,,102.5,D,Single-ply,1
Alexander Kang,60,Class 1,,,M,,,,,,,,,,170,,170,D,Single-ply,1
Tony Pina,75,Class 1,,,M,,,,,,,,,,230,,230,D,Single-ply,1
Tony Munoz,75,Class 1,,,M,,,,,,,,,,205,,205,D,Single-ply,2
Kyle Herzik,75,Class 1,,,M,,,,,,,,,,187.5,,187.5,D,Single-ply,3
Jessie Mayes,75,Class 1,,,M,,,,,,,,,,175,,175,D,Single-ply,4
Vince Anderson-Lujan,82.5,Class 1,,,M,,,,,,,,,,245,,245,D,Single-ply,1
Gregory Watson,82.5,Class 1,,,M,,,,,,,,,,232.5,,232.5,D,Single-ply,2
Andrew Kim #4,82.5,Class 1,,,M,,,,,,,,,,230,,230,D,Single-ply,3
Rolando Espinoza,82.5,Class 1,,,M,,,,,,,,,,220,,220,D,Single-ply,4
Daniel Fisher #6,82.5,Class 1,,,M,,,,,,,,,,210,,210,D,Single-ply,5
Blake Bossert,82.5,Class 1,,,M,,,,,,,,,,205,,205,D,Single-ply,6
Joe Amoureux-Hawk,82.5,Class 1,,,M,,,,,,,,,,175,,175,D,Single-ply,7
Robert Staley,82.5,Class 1,,,M,,,,,,,,,,172.5,,172.5,D,Single-ply,8
Luke Richesson,90,Class 1,,,M,,,,,,,,,,280,,280,D,Raw,1
Larry Russell,90,Class 1,,,M,58,,,,,,,,,275,,275,D,Single-ply,2
Al Tortorelli,90,Class 1,,,M,,,,,,,,,,265,,265,D,Single-ply,3
Mark Pearce,90,Class 1,,,M,,,,,,,,,,262.5,,262.5,D,Single-ply,4
Matthew Christie,90,Class 1,,,M,,,,,,,,,,255,,255,D,Single-ply,5
Floyd Jackson Jr,90,Class 1,,,M,,,,,,,,,,122.5,,122.5,D,Single-ply,6
Doug Tracy,100,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
John Boettger,100,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Dennis Schmidt Jr,100,Class 1,,,M,,,,,,,,,,267.5,,267.5,D,Single-ply,3
Lorenzo Nino,100,Class 1,,,M,,,,,,,,,,265,,265,D,Single-ply,4
Ed Barnes,100,Class 1,,,M,,,,,,,,,,260,,260,D,Single-ply,5
Thomas Reiher,100,Class 1,,,M,,,,,,,,,,242.5,,242.5,D,Single-ply,6
Richard Joachim,100,Class 1,,,M,,,,,,,,,,227.5,,227.5,D,Single-ply,7
John MacGregor,100,Class 1,,,M,,,,,,,,,,205,,205,D,Single-ply,8
Jamie Bennett,100,Class 1,,,M,,,,,,,,,,197.5,,197.5,D,Single-ply,9
Dan Finkenstadt,100,Class 1,,,M,,,,,,,,,,192.5,,192.5,D,Single-ply,10
Carl Erhardt,110,Class 1,,,M,,,,,,,,,,282.5,,282.5,D,Single-ply,1
William Hamilton,110,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Henry Higgins,110,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,3
Derek Arredondo,110,Class 1,,,M,,,,,,,,,,265,,265,D,Single-ply,4
Tim Prince,110,Class 1,,,M,,,,,,,,,,265,,265,D,Single-ply,5
Harland Barrett,110,Class 1,,,M,,,,,,,,,,257.5,,257.5,D,Single-ply,6
Nathan Williams,110,Class 1,,,M,,,,,,,,,,170,,170,D,Single-ply,7
Eric Krych,117.5,Class 1,,,M,,,,,,,,,,307.5,,307.5,D,Single-ply,1
Brandon Runnestrand,117.5,Class 1,,,M,,,,,,,,,,305,,305,D,Single-ply,2
Vashon Brumfield,117.5,Class 1,,,M,,,,,,,,,,302.5,,302.5,D,Single-ply,3
Terry Putman,117.5,Class 1,,,M,,,,,,,,,,300,,300,D,Single-ply,4
Michael Smyser,117.5,Class 1,,,M,,,,,,,,,,240,,240,D,Single-ply,5
Gregg Ramsdell,117.5,Class 1,,,M,,,,,,,,,,230,,230,D,Single-ply,6
Tilden Watson,125,Class 1,,,M,,,,,,,,,,277.5,,277.5,D,Single-ply,1
David Martinez #7,125,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Carl Wimmer,125,Class 1,,,M,,,,,,,,,,262.5,,262.5,D,Single-ply,3
Ken Overbey,125,Class 1,,,M,,,,,,,,,,247.5,,247.5,D,Single-ply,4
Dustin Freelund,125,Class 1,,,M,,,,,,,,,,220,,220,D,Single-ply,5
Chris Kribs,140,Class 1,,,M,,,,,,,,,,245,,245,D,Single-ply,1
David Edgell,140+,Class 1,,,M,,,,,,,,,,312.5,,312.5,D,Single-ply,1
Leo Contreras,140+,Class 1,,,M,,,,,,,,,,210,,210,D,Single-ply,2
Matthew Taylor,82.5,Disabled,,,M,,,,,,,,,,230,,230,D,Single-ply,1
Bryan Huffer,82.5,Disabled,,,M,,,,,,,,,,127.5,,127.5,D,Single-ply,2
Alex Zorbas,82.5,Disabled,,,M,,,,,,,,,,65,,65,D,Single-ply,3
Steve Peña #1,100,Disabled,,,M,,,,,,,,,,230,,230,D,Single-ply,1
Cody Colchado,110,Disabled,,,M,,,,,,,,,,267.5,,267.5,D,Single-ply,1
Charles Siddle,110,Disabled,,,M,,,,,,,,,,172.5,,172.5,D,Single-ply,2
James Longwell,110,Disabled,,,M,,,,,,,,,,75,,75,D,Single-ply,3
Omar Sanchez,140,Disabled,,,M,,,,,,,,,,260,272.5,260,D,Single-ply,1
Stefen Hudson,48,Juniors 20-25,20-25,,M,,,,,,,,,,92.5,97.5,92.5,D,Single-ply,1
Quoe Le,60,Juniors 20-25,20-25,South Korea,M,,,,,,,,,,152.5,,152.5,D,Single-ply,1
Josh Reyes,67.5,Juniors 20-25,20-25,,M,,,,,,,,,,215,,215,D,Single-ply,1
Anthony Benezra,67.5,Juniors 20-25,20-25,,M,,,,,,,,,,190,,190,D,Single-ply,2
Floyd Jackson III,67.5,Juniors 20-25,20-25,,M,,,,,,,,,,125,,125,D,Single-ply,3
Andres Valleza,67.5,Juniors 20-25,20-25,,M,,,,,,,,,,,,,D,Single-ply,DQ
