Name,WeightClassKg,Division,AgeRange,Country,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Fernandez,56,Class 1,,,M,,,,,,,,,,102.5,,102.5,D,Multi-ply,1
Alexander Kang,60,Class 1,,,M,,,,,,,,,,170,,170,D,Multi-ply,1
Tony Pina,75,Class 1,,,M,,,,,,,,,,230,,230,D,Multi-ply,1
Tony Munoz,75,Class 1,,,M,,,,,,,,,,205,,205,D,Multi-ply,2
Kyle Herzik,75,Class 1,,,M,,,,,,,,,,187.5,,187.5,D,Multi-ply,3
J. Mayes,75,Class 1,,,M,,,,,,,,,,175,,175,D,Multi-ply,4
Vince Anderson-Lujan,82.5,Class 1,,,M,,,,,,,,,,245,,245,D,Multi-ply,1
Gregory Watson,82.5,Class 1,,,M,,,,,,,,,,232.5,,232.5,D,Multi-ply,2
Andrew Kim,82.5,Class 1,,,M,,,,,,,,,,230,,230,D,Multi-ply,3
Rolando Espinoza,82.5,Class 1,,,M,,,,,,,,,,220,,220,D,Multi-ply,4
Daniel Fisher,82.5,Class 1,,,M,,,,,,,,,,210,,210,D,Multi-ply,5
Blake Bossert,82.5,Class 1,,,M,,,,,,,,,,205,,205,D,Multi-ply,6
Joe Amoureux-Hawk,82.5,Class 1,,,M,,,,,,,,,,175,,175,D,Multi-ply,7
Robert Staley,82.5,Class 1,,,M,,,,,,,,,,172.5,,172.5,D,Multi-ply,8
Luke Richesson,90,Class 1,,,M,,,,,,,,,,280,,280,D,Raw,1
Larry Russell,90,Class 1,,,M,58,,,,,,,,,275,,275,D,Multi-ply,2
Al Tortorelli,90,Class 1,,,M,,,,,,,,,,265,,265,D,Multi-ply,3
Mark Pearce,90,Class 1,,,M,,,,,,,,,,262.5,,262.5,D,Multi-ply,4
Matt Christie,90,Class 1,,,M,,,,,,,,,,255,,255,D,Multi-ply,5
E. Jackson Jr,90,Class 1,,,M,,,,,,,,,,122.5,,122.5,D,Multi-ply,6
Doug Tracy,100,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Multi-ply,1
John Boettger,100,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Multi-ply,2
Dennis Schmidt Jr,100,Class 1,,,M,,,,,,,,,,267.5,,267.5,D,Multi-ply,3
Lorenzo Nino,100,Class 1,,,M,,,,,,,,,,265,,265,D,Multi-ply,4
Ed Barnes,100,Class 1,,,M,,,,,,,,,,260,,260,D,Multi-ply,5
Thomas Reiher,100,Class 1,,,M,,,,,,,,,,242.5,,242.5,D,Multi-ply,6
R. Joachim,100,Class 1,,,M,,,,,,,,,,227.5,,227.5,D,Multi-ply,7
J. MacGregor,100,Class 1,,,M,,,,,,,,,,205,,205,D,Multi-ply,8
J. Bennett,100,Class 1,,,M,,,,,,,,,,197.5,,197.5,D,Multi-ply,9
Dan Finkenstadt,100,Class 1,,,M,,,,,,,,,,192.5,,192.5,D,Multi-ply,10
Carl Erhardt,110,Class 1,,,M,,,,,,,,,,282.5,,282.5,D,Multi-ply,1
William Hamilton,110,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Multi-ply,2
Henry Higgins,110,Class 1,,,M,,,,,,,,,,272.5,,272.5,D,Multi-ply,3
Derek Arredondo,110,Class 1,,,M,,,,,,,,,,265,,265,D,Multi-ply,4
