Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paris Mosley,F,SBD,FR-Jr,82.5,Raw,2001,NJ,81.4,-160,170,-177.5,170,102.5,107.5,110,110,200,212.5,220,220,500,,
1,Chandler Swope,F,SBD,FR-M1a,75,Raw,1983,DC,71.1,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,115,125,137.5,137.5,312.5,,
1,Shari Langrall,F,SBD,FR-M2a,90,Raw,1971,WV,89.7,120,125,-130,125,77.5,-80,-80,77.5,167.5,175,182.5,182.5,385,,
1,Sarah Lemon,F,SBD,FR-O,60,Raw,1995,VA,58.65,90,95,100,100,52.5,57.5,-62.5,57.5,110,120,125,125,282.5,,
2,Zharmyn Garcia,F,SBD,FR-O,60,Raw,1992,MD,58.2,95,97.5,102.5,102.5,37.5,40,42.5,42.5,100,107.5,115,115,260,,
1,Shari Langrall,F,SBD,FR-O,90,Raw,1971,WV,89.7,120,125,-130,125,77.5,-80,-80,77.5,167.5,175,182.5,182.5,385,,
1,Rachel Korba,F,SBD,FR-O,100,Raw,1995,VA,97.5,110,120,125,125,47.5,-52.5,-52.5,47.5,117.5,130,-137.5,130,302.5,,
1,Malesia Taylor,F,SBD,FR-O,100+,Raw,1983,VA,109.95,142.5,152.5,-160,152.5,90,95,97.5,97.5,177.5,187.5,192.5,192.5,442.5,,
2,Jamey Bennett,F,SBD,FR-O,100+,Raw,1998,VA,118.35,132.5,142.5,150,150,57.5,62.5,-67.5,62.5,135,-145,150,150,362.5,,
3,Kendall Stuart,F,SBD,FR-O,100+,Raw,1990,VA,114.2,97.5,105,-112.5,105,42.5,47.5,-52.5,47.5,82.5,87.5,-90,87.5,240,,
1,Emily Miller #7,F,SBD,FR-O,67.5,Raw,1992,DC,67.45,120,125,-132.5,125,70,75,-77.5,75,132.5,150,152.5,152.5,352.5,,
2,Gabrielle Morris,F,SBD,FR-O,67.5,Raw,1997,VA,66.1,105,117.5,125,125,55,-62.5,-62.5,55,130,137.5,142.5,142.5,322.5,,
3,Arin Hubbard,F,SBD,FR-O,67.5,Raw,1994,VA,65.85,72.5,77.5,85,85,37.5,42.5,-47.5,42.5,95,100,105,105,232.5,,
1,Paris Mosley,F,SBD,FR-O,82.5,Raw,2001,NJ,81.4,-160,170,-177.5,170,102.5,107.5,110,110,200,212.5,220,220,500,,
2,Brittany Porter,F,SBD,FR-O,82.5,Raw,1994,NJ,81.3,-130,-130,135,135,62.5,65,-67.5,65,140,155,160,160,360,,
1,Bailey Smith #4,F,SBD,FR-T3,75,Raw,2004,VA,74.75,140,147.5,-150,147.5,87.5,92.5,-95,92.5,150,160,170,170,410,,
1,Isaac Abiodun,M,SBD,MR-Jr,75,Raw,1999,VA,74.9,205,220,230,230,160,170,177.5,177.5,220,227.5,250,250,657.5,,
2,Darrius Nunez,M,SBD,MR-Jr,75,Raw,2002,VA,74.5,185,200,215,215,110,120,-125,120,230,255,-272.5,255,590,,
1,Allen Fleming,M,SBD,MR-Jr,90,Raw,2002,VA,85.15,167.5,175,185,185,130,137.5,142.5,142.5,185,197.5,205,205,532.5,,
2,Douglass Minor,M,SBD,MR-Jr,90,Raw,2000,NC,89.45,-185,185,-197.5,185,107.5,-110,-110,107.5,182.5,192.5,200,200,492.5,,
3,Marlon Gomez,M,SBD,MR-Jr,90,Raw,2002,NC,88.75,125,132.5,145,145,85,92.5,97.5,97.5,175,182.5,200,200,442.5,,
1,Aaron Washington,M,SBD,MR-Jr,100,Raw,2001,VA,98.15,170,195,200,200,105,120,130,130,195,212.5,235,235,565,,
1,Michael Oliver,M,SBD,MR-Jr,110,Raw,2000,NC,108.65,227.5,242.5,-257.5,242.5,142.5,147.5,155,155,-277.5,295,305,305,702.5,,
1,Ashton Goodness,M,SBD,MR-Jr,82.5,Raw,1999,VA,81.3,212.5,227.5,237.5,237.5,140,150,160,160,240,260,272.5,272.5,670,,
2,Thiago Gianico,M,SBD,MR-Jr,82.5,Raw,2002,NC,80.95,-180,-187.5,187.5,187.5,-115,115,125,125,220,235,-250,235,547.5,,
3,Elijah Garcia,M,SBD,MR-Jr,82.5,Raw,2002,VA,81.3,152.5,170,187.5,187.5,120,135,142.5,142.5,-162.5,-180,180,180,510,,
1,Mike Punaro,M,SBD,MR-M3b,75,Raw,1956,VA,69.6,80,-90,90,90,60,65,70,70,80,90,100,100,260,,
1,Jonathan Chapman,M,SBD,MR-O,90,Raw,1997,MD,89.65,205,217.5,227.5,227.5,130,135,137.5,137.5,250,267.5,275,275,640,,
2,Sheikh Kamarah,M,SBD,MR-O,90,Raw,1988,VA,87.85,215,225,,225,140,150,-152.5,150,240,245,-255,245,620,,
3,William Petre,M,SBD,MR-O,90,Raw,1989,VA,89.4,185,-197.5,-197.5,185,112.5,120,125,125,210,230,237.5,237.5,547.5,,
4,Allen Fleming,M,SBD,MR-O,90,Raw,2002,VA,85.15,167.5,175,185,185,130,137.5,142.5,142.5,185,197.5,205,205,532.5,,
1,James Coles,M,SBD,MR-O,100,Raw,1992,VA,96.3,237.5,250,-257.5,250,150,160,-165,160,267.5,280,287.5,287.5,697.5,,
2,Juan Irizarry,M,SBD,MR-O,100,Raw,1995,VA,94.95,-232.5,-245,255,255,152.5,160,165,165,250,265,-270,265,685,,
3,Hamzah Al Sahouri,M,SBD,MR-O,100,Raw,2007,VA,99.2,195,205,217.5,217.5,140,145,152.5,152.5,220,235,-257.5,235,605,,
4,Aaron Washington,M,SBD,MR-O,100,Raw,2001,VA,98.15,170,195,200,200,105,120,130,130,195,212.5,235,235,565,,
1,Michael Tucker,M,SBD,MR-O,110,Raw,1997,VA,107.65,227.5,240,250,250,100,110,122.5,122.5,215,230,-255,230,602.5,,
1,Adebanjo Fajemisin,M,SBD,MR-O,125,Raw,1998,VA,122.3,155,170,180,180,135,145,-152.5,145,195,210,220,220,545,,
1,Paul Keefer,M,SBD,MR-O,140+,Raw,1991,VA,140.65,182.5,190,195,195,135,-142.5,,135,182.5,190,200,200,530,,
2,Charles Smith,M,SBD,MR-O,140+,Raw,1994,MI,149.1,175,185,195,195,97.5,102.5,-107.5,102.5,187.5,200,-210,200,497.5,,
1,Anthony Lam,M,SBD,MR-O,67.5,Raw,1998,VA,65.05,-145,145,-160,145,110,-120,-120,110,165,175,185,185,440,,
1,Sean Morse,M,SBD,MR-O,82.5,Raw,1993,VA,81.75,160,180,-190,180,-110,115,120,120,200,220,235,235,535,,
1,Hamzah Al Sahouri,M,SBD,MR-T2,100,Raw,2007,VA,99.2,195,205,217.5,217.5,140,145,152.5,152.5,220,235,-257.5,235,605,,
1,Zachary Surface,M,SBD,MR-T3,60,Raw,2004,VA,58.7,122.5,130,-135,130,92.5,100,102.5,102.5,160,170,177.5,177.5,410,,
1,Kevin Rodas,M,SBD,MR-T3,75,Raw,2004,VA,74.15,185,195,202.5,202.5,100,105,110,110,210,225,-235,225,537.5,,
1,Ian VanZandt,M,BD,MR-O,125,Raw,1991,VA,124.9,,,,,135,142.5,147.5,147.5,215,225,-235,225,372.5,,
