,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Scarlett Helm,FL,44kg,37,9,17.5,20,25,15,17.5,-20,40,45,55,97.5,154.385,
,,,,,,,,,,,,,,,,,
,48kg JR,,,,,,,,,,,,,,,,
1,Madison Sprague,FL,48kg,47.6,10,17.5,20,25,15,17.5,-22.5,40,45,-60,87.5,113.608,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Baxter,FL,52kg,51.6,23,77.5,82.5,-85,47.5,50,52.5,100,107.5,115,250,306.369,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Jones,FL,56kg,54.6,22,105,110,-115,65,-67.5,67.5,125,132.5,-137.5,310,365.453,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Anselmi,LA,75kg,75.0,23,135,-140,-140,62.5,70,75,137.5,145,152.5,362.5,353.067,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jamie Ward,FL,82.5kg,81.4,20,107.5,-117.5,120,60,-62.5,62.5,-130,-130,-130,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Baxter,FL,52kg,51.6,23,77.5,82.5,-85,47.5,50,52.5,100,107.5,115,250,306.369,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kaylee Jones,FL,56kg,54.6,22,105,110,-115,65,-67.5,67.5,125,132.5,-137.5,310,365.453,
2,Amanda Wilson,FL,56kg,55.1,24,-95,97.5,102.5,52.5,55,57.5,107.5,112.5,117.5,277.5,325.144,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tamara Tillery,AL,60kg,59.4,36,-105,105,-112.5,75,80,-85,137.5,150,155,340,379.312,
2,Shobhana Lundy,FL,60kg,57.8,34,112.5,-130,-130,52.5,55,57.5,142.5,150,155,325,368.988,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Kersh,FL,67.5kg,63.6,34,95,102.5,107.5,57.5,62.5,-65,110,122.5,135,305,326.151,
2,Brenda Oberg,MS,67.5kg,64.8,28,102.5,112.5,-122.5,57.5,60,-67.5,115,122.5,-142.5,295,311.938,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Anselmi,LA,75kg,75.0,23,135,-140,-140,62.5,70,75,137.5,145,152.5,362.5,353.067,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordin Barbaro,LA,82.5kg,82.0,29,142.5,150,152.5,62.5,70,-80,142.5,160,168,390.5,363.505,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sandy Wentzel,FL,90kg,89.0,43,125,137.5,142.5,72.5,77.5,-80,167.5,177.5,182.5,402.5,360.623,371.802
2,Kelly Truong,LA,90kg,84.0,30,142.5,155,-167.5,67.5,75,-80,150,165,-172.5,395,363.461,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelly Patterson,FL,SHW,108.3,29,97.5,105,110,50,57.5,-62.5,125,140,145,312.5,258.969,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanisha Cabrera,FL,56kg,53.7,40,95,102.5,105,52.5,-55,57.5,110,120,127.5,290,345.745,345.745
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Culberson,FL,67.5kg,65.5,49,-80,-80,80,47.5,52.5,-57.5,-97.5,102.5,107.5,240,252.166,280.661
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,72.9,57,-82.5,82.5,95,50,52.5,55,117.5,-127.5,127.5,277.5,274.416,347.96
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandy Wentzel,FL,90kg,89.0,43,125,137.5,142.5,72.5,77.5,-80,167.5,177.5,182.5,402.5,360.623,371.802
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Cobb,FL,67.5kg,66.9,22,160,165.5,170,95,-100,100,207.5,217.5,-227.5,487.5,378.184,
2,Alejandro Gutierrez,GA,67.5kg,64.8,23,145,157.5,-160,-82.5,-87.5,87.5,-167.5,177.5,-187.5,422.5,335.618,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zeke Miller,FL,75kg,70.2,15,100,110,117.5,-60,60,65,105,112.5,120,302.5,226.776,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Bell,AL,75kg,72.1,18,172.5,-185,185,-97.5,105,-110,190,-202.5,202.5,492.5,362.566,
2,Noah Thompson,FL,75kg,70.2,18,120,127.5,-137.5,62.5,65,72.5,130,-142.5,-150,330,247.392,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Davis,FL,82.5kg,80.1,17,190,202.5,-210,105,110,115,222.5,240,-250,557.5,384.139,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Theron Hawkins,AL,90kg,85.4,18,205,230,-245,115,132.5,135,227.5,265,282.5,647.5,430.302,
2,Chamberlain Schwarz,AL,90kg,89.9,18,142.5,165,-172.5,-110,-110,110,-205,205,230,505,326.716,
3,Dominic Iannaccone,FL,90kg,87.7,19,157.5,167.5,-177.5,112.5,117.5,-122.5,-175,175,-182.5,460,301.41,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Wilson,GA,90kg,89.9,23,190,-210,220,125,140,-155,245,282.5,295,655,423.761,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bobby Holderman,FL,110kg,104.0,20,205,-227.5,235,125,137.5,152.5,245,270,-282.5,657.5,398.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tony Huynh,FL,60kg,58.5,28,160,167.5,170,110,112.5,115,192.5,205,212.5,497.5,428.846,
,,,,,,,,(177.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Gabbard,FL,67.5kg,67.1,30,165,177.5,187.5,115,-125,-125,207.5,225,232.5,535,414.13,
2,Kaleb Cobb,FL,67.5kg,66.9,22,160,165.5,170,95,-100,100,207.5,217.5,-227.5,487.5,378.184,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Canton,LA,75kg,73.7,29,225,240,-245,162.5,167.5,175,215,227.5,235.5,650.5,471.982,
2,Jamison Snow,FL,75kg,73.2,25,217.5,232.5,237.5,125,135,137.5,-237.5,252.5,-260,627.5,457.329,
3,Justin Rhoads,FL,75kg,72.3,30,135,145,160,100,110,-115,200,212.5,230,500,367.406,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Fullington,FL,82.5kg,82.3,38,205,217.5,-227.5,132.5,140,-142.5,215,232.5,240,597.5,405.3,
2,Christian Cribb,FL,82.5kg,80.3,27,160,172.5,182.5,115,-122.5,122.5,210,227.5,235,540,371.536,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James McMillian,LA,90kg,87.4,34,195,207.5,217.5,160,165,170,235,-245,250.5,638,418.793,
2,John Miller,FL,90kg,89.6,28,162.5,177.5,185,-125,135,140,190,210,227.5,552.5,358.052,
3,Harley Meyer,FL,90kg,85.9,24,177.5,185,-192.5,140,-147.5,147.5,185,195,200,532.5,352.766,
4,Ryan Farrington,FL,90kg,86.9,25,165,170,182.5,120,130,-137.5,160,175,185,497.5,327.554,
5,Coley Oberg,MS,90kg,86.4,27,165,175,185,-102.5,112.5,-122.5,-175,197.5,-215,495,326.907,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Brakebill,FL,100kg,90.8,33,215,227.5,------,152.5,-162.5,-162.5,210,220,-227.5,600,386.246,
DQ,"Lawrence    ""Santi"" Cuthbert-Salaz",FL,100kg,90.1,33,157.5,165,167.5,-117.5,-117.5,-117.5,-192.5,-192.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Feran,FL,110kg,105.9,28,217.5,227.5,232.5,150,157.5,-160,245,260,267.5,657.5,395.183,
2,Anthony Ford,AL,110kg,107.5,51,195,212.5,------,175,185,-200,227.5,250,260,657.5,392.857,450.608
3,Jacob Clayton,AL,110kg,109.0,28,200,-220.0,-220,155,-165,-165,242.5,------,------,597.5,355.106,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Knight,FL,125kg,119.9,25,282.5,297.5,-307.5,225,-232.5,-232.5,280,-302.5,-302.5,802.5,461.009,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allen Holifield,MS,SHW,152.4,27,290,307.5,317.5,155,-167.5,-167.5,237.5,-245,252.5,725,388.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Lee Helm,FL,110kg,108.7,36,147.5,155,170,100,110,112.5,182.5,195,205,487.5,290.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Ford,AL,110kg,107.5,51,195,212.5,------,175,185,-200,227.5,250,260,657.5,392.857,450.608
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Skylar Anderson,FL,67.5kg,67.1,25,95,105,107.5,57.5,62.5,-72.5,102.5,115,125,295,305.605,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Lewis,AL,140kg,134.5,37,-292.5,292.5,-302.5,192.5,202.5,-205,280,305,-317.5,800,443.462,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Seth Coker,MS,SHW,152.0,34,-235,-235,235,167.5,------,------,235,------,------,637.5,341.61,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Lewis,AL,140kg,134.5,37,-292.5,292.5,-302.5,192.5,202.5,-205,280,305,-317.5,800,443.462,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Backensto,FL,90kg,88.4,40,160,165,172.5,125,130,-137.5,170,182.5,-190,485,316.482,316.482
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Beck,FL,100kg,98.0,56,150,157.5,165,125,-130,130,155,160,170,465,288.767,359.803
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Gisela Salazar,FL,52kg,51.3,26,-77.5,-92.5,-92.5,-42.5,47.5,50,142.5,150,-165,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,98.9,64,150,-187.5,192.5,85,95,100,-150,150,210,502.5,310.793,450.65
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tamara Tillery,AL,60kg,59.4,36,,,,75,80,-85,,,,80,89.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Canton,LA,75kg,73.7,29,,,,162.5,167.5,175,,,,175,126.974,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Miller,FL,90kg,89.6,28,,,,-125,135,140,,,,140,90.728,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,94.1,57,,,,45,47.5,-57.5,,,,47.5,30.053,38.107
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Ford,AL,110kg,107.5,51,,,,175,185,-200,,,,185,110.538,126.787
2,Nicholas Feran,FL,110kg,105.9,28,,,,150,157.5,-160,,,,157.5,94.664,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Lewis,AL,140kg,134.5,37,,,,192.5,202.5,-205,,,,202.5,112.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Lewis,AL,140kg,134.5,37,,,,192.5,202.5,-205,,,,202.5,112.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aron Freeman,WI,67.5kg,66.7,44,,,,115,117.5,-120,,,,117.5,91.352,95.28
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,75kg,74.0,60,,,,-115,115,-120.5,,,,115,83.22,111.515
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Backensto,FL,90kg,88.4,40,,,,125,130,-137.5,,,,130,84.83,84.83
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,94.1,57,,,,45,47.5,-57.5,,,,47.5,30.053,38.107
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Ford,AL,110kg,107.5,51,,,,175,185,-200,,,,185,110.538,126.787
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,98.9,64,,,,85,95,100,,,,100,61.849,89.682
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,72.9,57,,,,,,,117.5,-127.5,127.5,127.5,126.083,159.873
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Spence Edelstein,FL,52kg,34.3,10,,,,,,,57.5,62.5,-65,62.5,97.318,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Bellis,FL,100kg,94.1,57,,,,,,,100,107.5,115,115,72.76,92.259
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Feran,FL,110kg,105.9,28,,,,,,,245,260,267.5,267.5,160.778,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Lewis,AL,140kg,134.5,37,,,,,,,280,305,-317.5,305,169.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Lewis,AL,140kg,134.5,37,,,,,,,280,305,-317.5,305,169.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
