Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Scarlett Helm,FL,44,37,,9,17.5,20,25,25,15,17.5,-20,17.5,40,45,55,55,97.5,,,SBD,Raw,F,Youth,Yes
1,Madison Sprague,FL,48,47.6,,10,17.5,20,25,25,15,17.5,-22.5,17.5,40,45,-60,45,87.5,,,SBD,Raw,F,Youth,Yes
1,Rachel Baxter,FL,52,51.6,,23,77.5,82.5,-85,82.5,47.5,50,52.5,52.5,100,107.5,115,115,250,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kaylee Jones,FL,56,54.6,,22,105,110,-115,110,65,-67.5,67.5,67.5,125,132.5,-137.5,132.5,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Erin Anselmi,LA,75,75,,23,135,-140,-140,135,62.5,70,75,75,137.5,145,152.5,152.5,362.5,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Jamie Ward #3,FL,82.5,81.4,,20,107.5,-117.5,120,120,60,-62.5,62.5,62.5,-130,-130,-130,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rachel Baxter,FL,52,51.6,,23,77.5,82.5,-85,82.5,47.5,50,52.5,52.5,100,107.5,115,115,250,,,SBD,Raw,F,Open,Yes
1,Kaylee Jones,FL,56,54.6,,22,105,110,-115,110,65,-67.5,67.5,67.5,125,132.5,-137.5,132.5,310,,,SBD,Raw,F,Open,Yes
2,Amanda Wilson,FL,56,55.1,,24,-95,97.5,102.5,102.5,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,277.5,,,SBD,Raw,F,Open,Yes
1,Tamara Tillery,AL,60,59.4,,36,-105,105,-112.5,105,75,80,-85,80,137.5,150,155,155,340,,,SBD,Raw,F,Open,Yes
2,Shobhana Lundy,FL,60,57.8,,34,112.5,-130,-130,112.5,52.5,55,57.5,57.5,142.5,150,155,155,325,,,SBD,Raw,F,Open,Yes
1,Amanda Kersh,FL,67.5,63.6,,34,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,110,122.5,135,135,305,,,SBD,Raw,F,Open,Yes
2,Brenda Oberg,MS,67.5,64.8,,28,102.5,112.5,-122.5,112.5,57.5,60,-67.5,60,115,122.5,-142.5,122.5,295,,,SBD,Raw,F,Open,Yes
