Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Daniel Morales Calahorro,M,SBD,SBJ,83,Single-ply,2000,77.34,172.5,180.0,190.0,190.0,105.0,110.0,115.0,115.0,190.0,-195.0,197.5,197.5,502.5
1,Alberto Herraiz Francés,M,SBD,SBJ,59,Raw,2000,59.00,165.0,172.5,176.0,176.0,107.5,108.0,110.5,110.5,167.5,-177.5,177.5,177.5,464.0
2,Gerard Sanz Franco,M,SBD,SBJ,59,Raw,2000,57.87,107.5,-115.0,-115.0,107.5,87.5,92.5,-97.5,92.5,140.0,150.0,160.0,160.0,360.0
1,Pablo de Haro Muñoz,M,SBD,SBJ,66,Raw,2000,64.58,162.5,170.0,-172.5,170.0,110.0,115.5,-120.0,115.5,185.0,-195.5,-195.5,185.0,470.5
2,José Antonio Álvarez Hernández,M,SBD,SBJ,66,Raw,2003,64.24,122.5,130.0,-140.0,130.0,70.0,75.0,77.5,77.5,150.0,160.0,-165.0,160.0,367.5
1,Ignacio Navarro García,M,SBD,SBJ,74,Raw,2001,70.75,-185.0,185.0,190.0,190.0,95.0,102.5,105.0,105.0,210.0,-225.0,-247.5,210.0,505.0
2,Ramón Pascual Aparisi,M,SBD,SBJ,74,Raw,2000,71.48,170.0,180.0,-192.5,180.0,120.0,135.0,-142.5,135.0,177.5,-187.5,-187.5,177.5,492.5
3,Dylan Tallana Rodríguez,M,SBD,SBJ,74,Raw,2000,71.81,160.0,170.0,-177.5,170.0,95.0,105.0,-110.0,105.0,182.5,192.5,202.5,202.5,477.5
4,Francisco Lucas Dato,M,SBD,SBJ,74,Raw,2000,69.91,-162.5,167.5,-175.0,167.5,100.0,-107.5,-107.5,100.0,207.5,-217.5,-217.5,207.5,475.0
1,Javier Rodríguez Castro,M,SBD,SBJ,83,Raw,2000,80.56,192.5,-200.0,-200.0,192.5,120.0,-122.5,-122.5,120.0,-220.0,220.0,227.5,227.5,540.0
2,Javier Gómez Miravet,M,SBD,SBJ,83,Raw,2001,80.39,165.0,172.5,180.0,180.0,85.0,92.5,-97.5,92.5,205.0,220.0,230.0,230.0,502.5
3,Carlos Hita Benito,M,SBD,SBJ,83,Raw,2001,78.80,150.0,160.0,-167.5,160.0,115.0,120.0,122.5,122.5,165.0,180.0,187.5,187.5,470.0
4,Antonio Macián Berlanga,M,SBD,SBJ,83,Raw,2000,81.79,140.0,142.5,160.0,160.0,115.0,-125.0,-125.0,115.0,160.0,175.0,-190.0,175.0,450.0
5,Francisco José Martínez Conesa,M,SBD,SBJ,83,Raw,2000,76.84,145.0,155.0,160.0,160.0,77.5,87.5,-95.0,87.5,170.0,185.0,-190.0,185.0,432.5
1,Javier Rojas De Dios,M,SBD,SBJ,93,Raw,2000,87.64,195.0,206.0,-212.5,206.0,100.0,115.0,125.0,125.0,225.0,235.0,245.0,245.0,576.0
2,Jordi Nouredine Llurba,M,SBD,SBJ,93,Raw,2002,90.47,200.0,210.0,215.0,215.0,87.5,-95.0,-95.0,87.5,215.0,236.0,246.0,246.0,548.5
3,Francisco Porlan Sánchez,M,SBD,SBJ,93,Raw,2000,90.61,155.0,157.5,180.0,180.0,110.0,120.0,-130.0,120.0,200.0,215.0,225.0,225.0,525.0
4,Nicolás Gómez Ramírez,M,SBD,SBJ,93,Raw,2001,88.65,175.0,185.0,195.0,195.0,100.0,105.0,110.0,110.0,190.0,202.5,210.0,210.0,515.0
1,David Gómez Cortés,M,SBD,SBJ,105,Raw,2000,80.39,160.0,165.0,170.0,170.0,150.0,155.0,-160.0,155.0,200.0,215.0,220.0,220.0,545.0
2,Robert Jakub Zuberek,M,SBD,SBJ,105,Raw,2001,94.92,190.0,197.5,-200.0,197.5,100.0,107.5,-110.0,107.5,-220.0,230.0,-243.0,230.0,535.0
3,Adrián Durán Jiménez,M,SBD,SBJ,105,Raw,2000,101.39,195.0,-205.0,207.5,207.5,115.0,-120.0,-120.0,115.0,195.0,205.0,212.5,212.5,535.0
1,Raúl Aparicio Escudero,M,SBD,JUN,66,Raw,1999,64.20,175.0,-190.0,200.5,200.5,105.0,115.0,-122.5,115.0,200.0,215.0,-225.0,215.0,530.5
